Date,Open,High,Low,Close,Volume,Change
2003-02-17,2330,2390,2320,2380,5352,0.012765957446808418
2003-02-18,2340,2390,2310,2330,3660,-0.021008403361344574
2003-02-19,2330,2370,2290,2310,8171,-0.008583690987124415
2003-02-20,2350,2350,2300,2340,4935,0.01298701298701288
2003-02-21,2340,2410,2340,2350,699,0.004273504273504258
2003-02-24,2400,2400,2340,2390,360,0.017021276595744705
2003-02-25,2340,2350,2320,2350,361,-0.01673640167364021
2003-02-26,2350,2400,2350,2390,2800,0.017021276595744705
2003-02-27,2350,2380,2330,2330,2056,-0.025104602510460206
2003-02-28,2330,2340,2330,2340,4570,0.0042918454935623185
2003-03-03,2330,2330,2260,2300,37128,-0.017094017094017144
2003-03-04,2250,2250,2170,2210,28731,-0.03913043478260869
2003-03-05,2150,2260,2150,2210,4280,0.0
2003-03-06,2170,2220,2130,2180,2792,-0.013574660633484115
2003-03-07,2150,2180,2050,2050,8118,-0.059633027522935755
2003-03-10,2050,2140,2020,2130,1971,0.039024390243902474
2003-03-11,2080,2080,1980,2040,2100,-0.04225352112676062
2003-03-12,2010,2050,2000,2050,5993,0.004901960784313708
2003-03-13,2060,2060,1950,2030,315,-0.009756097560975618
2003-03-14,2110,2110,2010,2040,1844,0.0049261083743843415
2003-03-17,2020,2020,1870,1920,8249,-0.05882352941176472
2003-03-18,1990,1990,1810,1860,41868,-0.03125
2003-03-19,1910,1930,1870,1890,4072,0.016129032258064502
2003-03-20,1950,1960,1860,1910,16564,0.010582010582010692
2003-03-21,1930,2040,1900,2040,35193,0.0680628272251309
2003-03-24,2030,2040,1980,2020,13701,-0.009803921568627416
2003-03-25,1980,1990,1940,1990,4140,-0.014851485148514865
2003-03-26,1960,2020,1930,1940,7308,-0.025125628140703515
2003-03-27,2040,2040,1930,1990,3482,0.025773195876288568
2003-03-28,1930,2000,1930,2000,6106,0.005025125628140614
2003-03-31,1960,2010,1920,1960,2178,-0.020000000000000018
2003-04-01,1960,1990,1920,1980,11912,0.010204081632652962
2003-04-02,2040,2040,1940,1990,3057,0.005050505050504972
2003-04-03,2020,2020,1930,2000,5663,0.005025125628140614
2003-04-04,1970,2050,1950,2040,21205,0.020000000000000018
2003-04-07,2070,2080,2000,2080,33870,0.019607843137254832
2003-04-08,2080,2080,2030,2050,12521,-0.014423076923076872
2003-04-09,2050,2070,2020,2060,14016,0.004878048780487809
2003-04-10,2050,2070,2040,2060,11986,0.0
2003-04-11,2050,2090,2040,2070,23118,0.004854368932038833
2003-04-14,2090,2140,2070,2130,15216,0.02898550724637672
2003-04-15,2100,2210,2100,2210,18384,0.03755868544600949
2003-04-16,2210,2240,2190,2230,16716,0.009049773755656076
2003-04-17,2210,2230,2160,2160,12735,-0.03139013452914796
2003-04-18,2200,2200,2120,2180,17021,0.0092592592592593
2003-04-21,2140,2170,2120,2170,4402,-0.004587155963302725
2003-04-22,2140,2160,2130,2150,14831,-0.009216589861751112
2003-04-23,2120,2170,2120,2160,5617,0.0046511627906977715
2003-04-24,2130,2170,2120,2160,2845,0.0
2003-04-25,2080,2140,2070,2100,24677,-0.02777777777777779
2003-04-28,2090,2110,2080,2100,4260,0.0
2003-04-29,2070,2130,2070,2130,10559,0.014285714285714235
2003-04-30,2120,2130,2100,2130,8262,0.0
2003-05-02,2110,2160,2090,2150,13378,0.009389671361502261
2003-05-06,2160,2190,2110,2170,4379,0.009302325581395321
2003-05-07,2150,2180,2140,2150,12369,-0.009216589861751112
2003-05-09,2150,2200,2150,2200,7570,0.023255813953488413
2003-05-12,2200,2220,2160,2220,6303,0.009090909090909038
2003-05-13,2200,2220,2170,2190,15901,-0.013513513513513487
2003-05-14,2200,2200,2130,2200,26276,0.004566210045662045
2003-05-15,2160,2200,2160,2200,8132,0.0
2003-05-16,2200,2200,2150,2180,20784,-0.009090909090909038
2003-05-19,2180,2250,2180,2210,23391,0.013761467889908285
2003-05-20,2210,2230,2150,2200,4954,-0.004524886877828038
2003-05-21,2180,2200,2170,2190,16180,-0.004545454545454519
2003-05-22,2160,2220,2160,2210,6380,0.009132420091324311
2003-05-23,2200,2240,2190,2220,12234,0.004524886877828038
2003-05-26,2210,2230,2200,2210,22443,-0.0045045045045044585
2003-05-27,2240,2430,2220,2300,72476,0.040723981900452566
2003-05-28,2360,2360,2240,2270,30093,-0.013043478260869601
2003-05-29,2250,2280,2220,2220,11928,-0.022026431718061623
2003-05-30,2220,2250,2220,2230,17081,0.0045045045045044585
2003-06-02,2220,2250,2220,2240,24503,0.004484304932735439
2003-06-03,2240,2240,2200,2210,9849,-0.013392857142857095
2003-06-04,2240,2240,2200,2210,7128,0.0
2003-06-05,2210,2230,2200,2220,22645,0.004524886877828038
2003-06-09,2200,2220,2170,2190,40251,-0.013513513513513487
2003-06-10,2190,2200,2170,2200,34012,0.004566210045662045
2003-06-11,2200,2210,2180,2180,15919,-0.009090909090909038
2003-06-12,2160,2200,2140,2190,26494,0.004587155963302836
2003-06-13,2220,2220,2140,2180,33872,-0.004566210045662156
2003-06-16,2210,2250,2140,2180,14014,0.0
2003-06-17,2160,2190,2140,2180,76054,0.0
2003-06-18,2180,2200,2150,2170,49414,-0.004587155963302725
2003-06-19,2170,2190,2160,2170,21227,0.0
2003-06-20,2190,2230,2160,2210,28786,0.018433179723502224
2003-06-23,2170,2210,2170,2190,1494,-0.009049773755656076
2003-06-24,2160,2190,2150,2150,14019,-0.0182648401826484
2003-06-25,2130,2190,2130,2190,10703,0.018604651162790642
2003-06-26,2160,2180,2160,2180,13645,-0.004566210045662156
2003-06-27,2210,2210,2180,2200,13342,0.00917431192660545
2003-06-30,2180,2220,2180,2210,19547,0.00454545454545463
2003-07-01,2220,2220,2190,2200,11610,-0.004524886877828038
2003-07-02,2220,2230,2190,2230,15676,0.013636363636363669
2003-07-03,2230,2240,2210,2230,8403,0.0
2003-07-04,2190,2240,2190,2220,7183,-0.004484304932735439
2003-07-07,2180,2250,2180,2210,16496,-0.0045045045045044585
2003-07-08,2220,2260,2220,2240,23429,0.013574660633484115
2003-07-09,2260,2260,2190,2260,14447,0.008928571428571397
2003-07-10,2250,2320,2220,2320,7168,0.026548672566371723
2003-07-11,2280,2300,2250,2300,3166,-0.008620689655172376
2003-07-14,2280,2280,2230,2250,2328,-0.021739130434782594
2003-07-15,2230,2260,2230,2230,1584,-0.008888888888888835
2003-07-16,2270,2280,2180,2230,2880,0.0
2003-07-18,2190,2230,2180,2200,3433,-0.013452914798206317
2003-07-21,2200,2230,2200,2200,5289,0.0
2003-07-22,2190,2210,2170,2210,14153,0.00454545454545463
2003-07-23,2180,2200,2170,2190,3299,-0.009049773755656076
2003-07-24,2200,2200,2170,2170,8103,-0.0091324200913242
2003-07-25,2175,2190,2155,2190,11291,0.009216589861751112
2003-07-28,2195,2195,2155,2195,6303,0.0022831050228311334
2003-07-29,2165,2180,2150,2155,7640,-0.018223234624145768
2003-07-30,2155,2200,2110,2110,13620,-0.02088167053364265
2003-07-31,2185,2185,2070,2170,9639,0.028436018957346043
2003-08-01,2115,2170,2115,2135,1061,-0.016129032258064502
2003-08-04,2110,2150,2110,2150,782,0.007025761124121788
2003-08-05,2120,2170,2070,2160,1080,0.0046511627906977715
2003-08-06,2100,2145,2100,2105,1242,-0.02546296296296291
2003-08-07,2110,2110,2070,2075,4566,-0.014251781472684133
2003-08-08,2075,2100,2070,2090,10447,0.0072289156626506035
2003-08-11,2105,2105,2065,2080,11675,-0.004784688995215336
2003-08-12,2070,2090,2070,2090,9653,0.004807692307692291
2003-08-13,2150,2150,2075,2115,1562,0.011961722488038173
2003-08-14,2160,2160,2050,2130,2553,0.007092198581560183
2003-08-18,2150,2150,2100,2135,3132,0.0023474178403755097
2003-08-19,2060,2140,2060,2130,14284,-0.0023419203747072626
2003-08-20,2100,2135,2080,2080,15806,-0.023474178403755874
2003-08-21,2065,2110,2050,2110,9854,0.014423076923076872
2003-08-22,2100,2110,2075,2080,28650,-0.014218009478673022
2003-08-25,2100,2100,2050,2060,24547,-0.009615384615384581
2003-08-26,2060,2085,2055,2075,7447,0.00728155339805836
2003-08-27,2045,2080,2045,2070,47249,-0.002409638554216831
2003-08-28,2070,2080,2065,2080,1741,0.004830917874396157
2003-08-29,2100,2100,2080,2080,3101,0.0
2003-09-01,2130,2130,2130,2130,10,0.024038461538461453
2003-09-02,2155,2155,2150,2150,505,0.009389671361502261
2003-09-03,2100,2150,2070,2115,23458,-0.016279069767441867
2003-09-04,2160,2160,2050,2135,9558,0.009456264775413725
2003-09-05,2110,2110,2075,2080,8027,-0.025761124121779888
2003-09-08,2070,2150,2070,2100,2557,0.009615384615384581
2003-09-09,2110,2110,2060,2070,14994,-0.014285714285714235
2003-09-15,2080,2100,2080,2080,4201,0.004830917874396157
2003-09-16,2090,2090,2070,2070,150,-0.004807692307692291
2003-09-17,2060,2110,2060,2110,3306,0.019323671497584627
2003-09-18,2090,2090,2075,2080,6740,-0.014218009478673022
2003-09-19,2150,2150,2090,2090,2010,0.004807692307692291
2003-09-22,2060,2070,2045,2070,14601,-0.009569377990430672
2003-09-23,2050,2080,2050,2080,242,0.004830917874396157
2003-09-24,2085,2085,2080,2080,203,0.0
2003-09-25,2050,2075,2010,2070,5337,-0.004807692307692291
2003-09-26,2060,2080,2020,2080,3632,0.004830917874396157
2003-09-29,2050,2070,2025,2025,3837,-0.02644230769230771
2003-09-30,2045,2080,2030,2060,379,0.01728395061728394
2003-10-01,2030,2070,2010,2070,4207,0.004854368932038833
2003-10-02,2070,2070,2020,2065,2572,-0.0024154589371980784
2003-10-06,2060,2090,2035,2065,5364,0.0
2003-10-07,2060,2070,2035,2070,563,0.002421307506053294
2003-10-08,2090,2090,2020,2075,6623,0.0024154589371980784
2003-10-09,2045,2075,2015,2045,750,-0.014457831325301207
2003-10-10,2050,2090,2040,2090,7574,0.022004889975550057
2003-10-13,2085,2100,2070,2070,23909,-0.009569377990430672
2003-10-14,2120,2120,2085,2090,700,0.009661835748792313
2003-10-15,2100,2110,2075,2105,3112,0.0071770334928229484
2003-10-16,2105,2125,2080,2120,1631,0.0071258907363420665
2003-10-17,2100,2120,2060,2120,2055,0.0
2003-10-20,2110,2135,2085,2135,15668,0.007075471698113178
2003-10-21,2130,2135,2125,2130,3195,-0.0023419203747072626
2003-10-22,2075,2135,2070,2135,11850,0.0023474178403755097
2003-10-23,2085,2140,2085,2105,6803,-0.014051522248243575
2003-10-24,2100,2130,2080,2105,3310,0.0
2003-10-27,2125,2125,2080,2120,1012,0.0071258907363420665
2003-10-28,2095,2135,2095,2135,449,0.007075471698113178
2003-10-29,2085,2135,2085,2135,9482,0.0
2003-10-30,2135,2135,2130,2130,6,-0.0023419203747072626
2003-10-31,2130,2130,2130,2130,10,0.0
2003-11-03,2125,2125,2125,2125,1,-0.0023474178403756207
2003-11-04,2125,2170,2085,2150,5177,0.0117647058823529
2003-11-05,2090,2140,2065,2135,1972,-0.006976744186046546
2003-11-06,2110,2145,2085,2115,1963232,-0.00936768149882905
2003-11-07,2095,2145,2095,2145,3878,0.014184397163120588
2003-11-10,2145,2145,2110,2130,4186,-0.006993006993006978
2003-11-11,2125,2140,2105,2140,4704,0.0046948356807512415
2003-11-12,2130,2140,2105,2135,3193,-0.002336448598130869
2003-11-13,2120,2140,2110,2140,5213,0.0023419203747072626
2003-11-14,2140,2180,2140,2170,13393,0.014018691588784993
2003-11-17,2160,2190,2160,2175,6202,0.0023041474654377225
2003-11-18,2155,2185,2125,2175,5852,0.0
2003-11-19,2135,2185,2135,2160,5426,-0.006896551724137945
2003-11-20,2160,2165,2155,2155,2064,-0.0023148148148147696
2003-11-21,2150,2180,2150,2180,3110,0.011600928074245953
2003-11-24,2135,2180,2135,2180,1685,0.0
2003-11-25,2180,2230,2180,2185,24321,0.002293577981651307
2003-11-26,2210,2250,2195,2245,2716,0.027459954233409523
2003-11-27,2200,2230,2195,2195,1133,-0.022271714922049046
2003-11-28,2245,2245,2180,2240,2406,0.0205011389521641
2003-12-01,2170,2225,2170,2220,6153,-0.008928571428571397
2003-12-02,2265,2265,2180,2235,2506,0.006756756756756799
2003-12-03,2185,2215,2180,2215,3001,-0.008948545861297563
2003-12-04,2165,2230,2165,2185,6368,-0.013544018058690765
2003-12-05,2260,2260,2160,2200,8248,0.006864988558352492
2003-12-08,2245,2245,2180,2230,14060,0.013636363636363669
2003-12-09,2195,2235,2180,2180,8465,-0.022421524663677084
2003-12-10,2200,2200,2170,2200,4251,0.00917431192660545
2003-12-11,2200,2215,2120,2205,464,0.002272727272727204
2003-12-12,2175,2215,2140,2205,5396,0.0
2003-12-15,2200,2200,2195,2200,3065,-0.0022675736961451642
2003-12-16,2175,2190,2120,2190,10422,-0.004545454545454519
2003-12-17,2140,2210,2140,2195,835,0.0022831050228311334
2003-12-18,2155,2205,2140,2170,9782,-0.011389521640091105
2003-12-19,2185,2230,2150,2165,11782,-0.0023041474654378336
2003-12-22,2160,2195,2150,2155,10838,-0.004618937644341847
2003-12-23,2155,2195,2150,2190,1310,0.016241299303944245
2003-12-24,2260,2260,2140,2185,1556,-0.0022831050228310223
2003-12-26,2140,2195,2125,2190,12977,0.0022883295194509046
2003-12-29,2130,2155,2085,2155,1414,-0.01598173515981738
2003-12-30,2125,2145,2035,2140,285,-0.00696055684454755
2004-01-02,2100,2125,2060,2080,9741,-0.028037383177570097
2004-01-05,2025,2080,2025,2080,13802,0.0
2004-01-06,2050,2095,2040,2095,2862,0.007211538461538547
2004-01-07,2065,2100,2050,2050,1014,-0.021479713603818618
2004-01-08,2030,2080,2005,2080,9456,0.014634146341463428
2004-01-09,2030,2080,2020,2025,4391,-0.02644230769230771
2004-01-12,2050,2080,2015,2050,26244,0.012345679012345734
2004-01-13,2025,2060,2020,2035,6171,-0.007317073170731714
2004-01-14,2035,2050,2015,2050,19232,0.0073710073710073765
2004-01-15,2030,2070,2025,2070,21,0.009756097560975618
2004-01-16,2050,2050,2025,2045,1747,-0.012077294685990392
2004-01-19,2045,2105,2045,2060,15551,0.007334963325183352
2004-01-20,2080,2080,2080,2080,241,0.009708737864077666
2004-01-26,2025,2070,2000,2070,2728,-0.004807692307692291
2004-01-27,2085,2085,2010,2025,9312,-0.021739130434782594
2004-01-28,2015,2090,2015,2090,16130,0.032098765432098775
2004-01-29,2050,2050,2005,2040,348,-0.02392344497607657
2004-01-30,2085,2085,2020,2050,29699,0.004901960784313708
2004-02-02,2065,2065,2035,2035,4071,-0.007317073170731714
2004-02-03,2030,2060,2030,2055,1425,0.00982800982800991
2004-02-04,2030,2070,2025,2070,13929,0.007299270072992803
2004-02-05,2050,2120,2040,2120,11580,0.024154589371980784
2004-02-06,2090,2095,2035,2035,281,-0.04009433962264153
2004-02-09,2070,2070,2020,2050,3912,0.0073710073710073765
2004-02-10,2075,2075,2020,2030,5070,-0.009756097560975618
2004-02-11,2050,2050,2030,2050,21320,0.009852216748768461
2004-02-12,2030,2040,2025,2040,3115,-0.004878048780487809
2004-02-13,2040,2120,2025,2120,5250,0.03921568627450989
2004-02-16,2090,2090,2045,2045,7400,-0.035377358490566
2004-02-17,2040,2045,2030,2045,14932,0.0
2004-02-18,2050,2060,2035,2045,6101,0.0
2004-02-19,2050,2050,2025,2030,5220,-0.007334963325183352
2004-02-20,2025,2080,1995,2040,7941,0.0049261083743843415
2004-02-23,2100,2100,2055,2080,1254,0.019607843137254832
2004-02-24,2090,2090,2035,2050,4583,-0.014423076923076872
2004-02-25,2050,2050,2050,2050,120,0.0
2004-02-26,2020,2050,2020,2050,33810,0.0
2004-02-27,2060,2060,2035,2055,963,0.0024390243902439046
2004-03-02,2040,2060,2040,2060,13253,0.0024330900243310083
2004-03-03,2060,2060,2060,2060,580,0.0
2004-03-04,2010,2080,2010,2070,8317,0.004854368932038833
2004-03-05,2050,2080,2045,2070,4169,0.0
2004-03-08,2070,2070,2040,2065,2257,-0.0024154589371980784
2004-03-09,2075,2075,2035,2075,1547,0.004842615012106588
2004-03-10,2075,2075,2030,2035,3459,-0.01927710843373498
2004-03-11,2030,2050,2010,2045,16758,0.004914004914004844
2004-03-12,2000,2075,2000,2030,1322,-0.007334963325183352
2004-03-15,2020,2085,2000,2085,2002,0.027093596059113212
2004-03-16,2055,2055,2000,2005,5231,-0.0383693045563549
2004-03-17,2040,2040,2005,2035,4396,0.014962593516209433
2004-03-18,2030,2035,2020,2035,19115,0.0
2004-03-19,2020,2045,2015,2015,32624,-0.009828009828009798
2004-03-22,2020,2045,2005,2045,1554,0.014888337468982549
2004-03-23,2030,2045,2030,2045,2010,0.0
2004-03-24,2020,2040,2020,2040,3021,-0.0024449877750610804
2004-03-25,2015,2015,2010,2010,5905,-0.014705882352941124
2004-03-26,2040,2040,2020,2020,10002,0.004975124378109541
2004-03-29,2050,2050,1955,1990,5158,-0.014851485148514865
2004-03-30,2070,2070,1995,2045,1080,0.027638190954773822
2004-03-31,2005,2050,1995,2015,1454,-0.014669926650366705
2004-04-01,2045,2220,1990,2010,36954,-0.002481389578163795
2004-04-02,2045,2045,2000,2030,3625,0.00995024875621886
2004-04-06,2020,2035,2015,2035,2675,0.0024630541871921707
2004-04-07,2035,2035,2010,2035,2272,0.0
2004-04-08,2030,2050,2030,2050,5747,0.0073710073710073765
2004-04-09,2050,2050,2025,2045,1415,-0.0024390243902439046
2004-04-12,2040,2065,2030,2055,5281,0.004889975550122161
2004-04-13,2030,2050,2020,2020,14394,-0.01703163017031628
2004-04-14,2030,2045,2030,2045,2727,0.012376237623762387
2004-04-16,2010,2055,2010,2055,2132,0.004889975550122161
2004-04-19,2040,2045,2025,2025,4605,-0.014598540145985384
2004-04-20,2015,2030,2015,2025,250,0.0
2004-04-21,2030,2030,2010,2025,4440,0.0
2004-04-22,2025,2025,2015,2015,11862,-0.004938271604938316
2004-04-23,2020,2025,2000,2020,15061,0.002481389578163684
2004-04-26,2035,2035,2000,2020,8079,0.0
2004-04-27,2005,2015,2005,2015,6899,-0.0024752475247524774
2004-04-28,2020,2045,2010,2015,6124,0.0
2004-04-29,2010,2020,2000,2010,14796,-0.002481389578163795
2004-04-30,1990,2045,1960,1975,11377,-0.01741293532338306
2004-05-03,2015,2020,1985,1985,802,0.005063291139240533
2004-05-04,1990,2025,1980,1980,2718,-0.0025188916876573986
2004-05-06,1990,2030,1970,2010,4381,0.015151515151515138
2004-05-07,1985,2020,1975,2015,6178,0.0024875621890547706
2004-05-10,1985,2020,1970,1980,4396,-0.017369727047146455
2004-05-11,2000,2005,1960,2000,1239,0.010101010101010166
2004-05-12,1970,2010,1970,1980,1246,-0.010000000000000009
2004-05-13,2000,2000,2000,2000,210,0.010101010101010166
2004-05-14,2010,2010,1990,2000,1785,0.0
2004-05-17,1995,1995,1780,1935,6245,-0.03249999999999997
2004-05-18,1980,1980,1865,1925,3772,-0.0051679586563307955
2004-05-19,1935,1940,1900,1935,1840,0.0051948051948051965
2004-05-20,1900,1970,1900,1970,502,0.01808785529715773
2004-05-21,1890,1985,1890,1960,4575,-0.005076142131979711
2004-05-24,1915,1965,1890,1920,10207,-0.020408163265306145
2004-05-25,1900,1910,1850,1905,25075,-0.0078125
2004-05-27,1905,1950,1895,1900,8280,-0.002624671916010457
2004-05-28,1905,1930,1900,1925,5631,0.013157894736842035
2004-05-31,1875,1915,1875,1915,11250,-0.0051948051948051965
2004-06-01,1910,1910,1910,1910,1000,-0.0026109660574412663
2004-06-02,1950,1950,1900,1900,1000,-0.005235602094240788
2004-06-03,1910,1940,1895,1940,778,0.021052631578947434
2004-06-04,1910,1945,1895,1900,662,-0.020618556701030966
2004-06-07,1935,1950,1905,1945,3882,0.023684210526315752
2004-06-08,1940,1945,1905,1940,1453,-0.0025706940874036244
2004-06-09,1945,1995,1945,1955,6568,0.0077319587628865705
2004-06-10,1915,1995,1915,1960,5852,0.002557544757033181
2004-06-11,1985,2030,1950,2015,783,0.028061224489795977
2004-06-14,1995,2000,1995,2000,109,-0.007444168734491274
2004-06-15,1935,1995,1925,1990,630,-0.0050000000000000044
2004-06-16,1990,2000,1945,1960,4491,-0.015075376884422065
2004-06-17,1960,1960,1960,1960,1739,0.0
2004-06-18,1960,1960,1935,1935,2951,-0.012755102040816313
2004-06-21,1895,1960,1895,1950,14635,0.007751937984496138
2004-06-22,1950,1990,1930,1970,21354,0.01025641025641022
2004-06-23,1915,1960,1915,1960,3299,-0.005076142131979711
2004-06-24,1960,1995,1940,1995,4931,0.017857142857142794
2004-06-25,1940,1980,1930,1930,3361,-0.03258145363408527
2004-06-28,1970,1970,1935,1970,74,0.020725388601036343
2004-06-29,1960,1970,1960,1970,1001,0.0
2004-06-30,1970,1970,1950,1970,21100,0.0
2004-07-01,1970,1970,1970,1970,50,0.0
2004-07-02,1970,1970,1970,1970,0,0.0
2004-07-05,1970,1970,1910,1970,2879,0.0
2004-07-06,1935,1935,1930,1935,1047,-0.017766497461928932
2004-07-07,1925,1940,1925,1940,2662,0.0025839793281654533
2004-07-08,1950,1950,1940,1950,608,0.005154639175257714
2004-07-09,1950,1955,1920,1935,3856,-0.007692307692307665
2004-07-12,1960,1960,1945,1950,6197,0.007751937984496138
2004-07-13,1950,1970,1950,1960,73713,0.00512820512820511
2004-07-14,1960,1960,1945,1960,5202,0.0
2004-07-15,1935,1965,1935,1960,1561,0.0
2004-07-16,1945,1955,1935,1955,2533,-0.0025510204081632404
2004-07-19,1925,1940,1925,1940,3600,-0.007672634271099765
2004-07-20,1945,1950,1930,1940,8560,0.0
2004-07-21,1940,1950,1935,1950,3137,0.005154639175257714
2004-07-22,1955,1955,1940,1955,5598,0.002564102564102555
2004-07-23,1950,1970,1940,1970,1754,0.007672634271099765
2004-07-26,1945,1970,1945,1970,533,0.0
2004-07-27,1970,1970,1970,1970,354,0.0
2004-07-28,1970,1975,1945,1975,10570,0.002538071065989911
2004-07-29,1950,1970,1935,1970,6127,-0.0025316455696202667
2004-07-30,1970,1980,1950,1980,7925,0.0050761421319796
2004-08-02,1980,1990,1980,1990,21,0.005050505050504972
2004-08-03,1990,1990,1955,1990,2331,0.0
2004-08-04,1990,1990,1920,1990,2003,0.0
2004-08-05,2000,2000,1990,1990,3,0.0
2004-08-06,1985,1990,1985,1985,900,-0.002512562814070307
2004-08-09,1950,1985,1945,1985,2501,0.0
2004-08-10,1935,1985,1935,1985,101,0.0
2004-08-11,1955,1985,1955,1955,16319,-0.015113350125944613
2004-08-12,1940,1980,1940,1970,2504,0.007672634271099765
2004-08-13,1970,1990,1970,1980,1781,0.0050761421319796
2004-08-16,1950,1950,1935,1935,8500,-0.022727272727272707
2004-08-17,1975,1975,1940,1975,2085,0.02067183462532296
2004-08-18,1975,1975,1975,1975,100,0.0
2004-08-19,1975,2000,1970,2000,55920,0.012658227848101333
2004-08-20,2020,2020,1965,2010,1113,0.004999999999999893
2004-08-23,2000,2020,2000,2020,4700,0.004975124378109541
2004-08-24,2000,2025,1990,2025,215,0.0024752475247524774
2004-08-25,1970,2025,1965,2025,7880,0.0
2004-08-26,1955,2030,1955,2010,17835,-0.007407407407407418
2004-08-27,2030,2030,2030,2030,490,0.00995024875621886
2004-08-30,1990,2025,1985,2025,8210,-0.0024630541871921707
2004-08-31,1980,2025,1980,2025,2010,0.0
2004-09-01,2000,2030,2000,2030,500,0.0024691358024691024
2004-09-02,2025,2060,1985,2030,15650,0.0
2004-09-03,2025,2025,1990,2025,733,-0.0024630541871921707
2004-09-06,2020,2045,2020,2045,1475,0.009876543209876631
2004-09-07,2020,2050,2000,2030,2225,-0.007334963325183352
2004-09-08,2055,2060,1995,2045,5,0.00738916256157629
2004-09-09,1990,2010,1975,2010,13561,-0.017114914425427896
2004-09-10,1995,2030,1995,2030,2,0.00995024875621886
2004-09-13,2015,2095,2015,2095,38210,0.03201970443349755
2004-09-14,2090,2145,2090,2120,59750,0.01193317422434359
2004-09-15,2100,2140,2060,2060,113,-0.028301886792452824
2004-09-16,2120,2120,2060,2110,22725,0.024271844660194164
2004-09-17,2110,2110,2110,2110,0,0.0
2004-09-20,2135,2135,2040,2120,3717,0.004739336492890933
2004-09-21,2100,2120,2100,2120,3623,0.0
2004-09-22,2125,2130,2105,2105,4803,-0.007075471698113178
2004-09-23,2100,2120,2100,2120,203,0.0071258907363420665
2004-09-24,2100,2120,2100,2120,1095,0.0
2004-09-30,2100,2115,2085,2115,5643,-0.002358490566037763
2004-10-01,2125,2125,2090,2125,961,0.004728132387706863
2004-10-04,2080,2095,2070,2090,12863,-0.016470588235294126
2004-10-05,2090,2115,2050,2095,1220,0.0023923444976077235
2004-10-06,2040,2075,2040,2075,4913,-0.009546539379474916
2004-10-07,2090,2100,2090,2100,10,0.012048192771084265
2004-10-08,2060,2085,2050,2075,782,-0.011904761904761862
2004-10-11,2075,2090,2050,2050,1400,-0.012048192771084376
2004-10-12,2090,2090,2080,2080,115,0.014634146341463428
2004-10-13,2060,2060,2035,2055,1823,-0.012019230769230727
2004-10-14,2055,2055,2040,2055,20,0.0
2004-10-15,2050,2050,2050,2050,445,-0.0024330900243308973
2004-10-18,2050,2080,2050,2080,525,0.014634146341463428
2004-10-19,2060,2090,2050,2090,1469,0.004807692307692291
2004-10-20,2035,2090,2030,2090,2023,0.0
2004-10-21,2030,2090,2025,2025,9004,-0.031100478468899517
2004-10-22,2080,2080,2015,2060,10675,0.01728395061728394
2004-10-25,2020,2060,2015,2060,1695,0.0
2004-10-26,2030,2060,2025,2060,12,0.0
2004-10-27,2050,2050,2050,2050,0,-0.004854368932038833
2004-10-28,2065,2065,2035,2050,2840,0.0
2004-10-29,2050,2060,2050,2060,46005,0.004878048780487809
2004-11-01,2060,2065,2020,2060,6320,0.0
2004-11-02,2060,2065,2015,2065,7007,0.0024271844660195274
2004-11-03,2050,2065,2010,2065,24532,0.0
2004-11-04,2030,2110,2030,2110,280,0.021791767554479424
2004-11-05,2050,2110,2045,2110,4783,0.0
2004-11-08,2055,2155,2025,2155,64986,0.021327014218009532
2004-11-09,2155,2155,2100,2145,330,-0.004640371229698403
2004-11-10,2140,2140,2095,2130,4197,-0.006993006993006978
2004-11-11,2125,2130,2095,2130,6452,0.0
2004-11-12,2095,2130,2085,2130,531,0.0
2004-11-15,2110,2130,2090,2125,197,-0.0023474178403756207
2004-11-16,2125,2125,2090,2090,32080,-0.016470588235294126
2004-11-17,2120,2150,2050,2150,24566,0.028708133971291794
2004-11-18,2120,2120,2115,2115,215,-0.016279069767441867
2004-11-19,1905,2110,1905,2075,8831,-0.01891252955082745
2004-11-22,2100,2100,2100,2100,1,0.012048192771084265
2004-11-23,2110,2120,2100,2120,229,0.00952380952380949
2004-11-24,2120,2130,2100,2100,14001,-0.009433962264150941
2004-11-25,2150,2250,2100,2195,75834,0.0452380952380953
2004-11-26,2170,2245,2170,2200,31620,0.002277904328018332
2004-11-29,2150,2300,2115,2270,9271,0.031818181818181746
2004-11-30,2270,2425,2220,2350,37019,0.03524229074889873
2004-12-01,2330,2360,2300,2360,17734,0.004255319148936065
2004-12-02,2440,2440,2350,2360,17483,0.0
2004-12-03,2380,2445,2370,2375,22252,0.006355932203389925
2004-12-06,2390,2395,2300,2300,21209,-0.03157894736842104
2004-12-07,2365,2395,2300,2350,43708,0.021739130434782705
2004-12-08,2300,2350,2280,2345,8230,-0.0021276595744680327
2004-12-09,2345,2345,2300,2300,7161,-0.019189765458422214
2004-12-10,2255,2305,2230,2290,36878,-0.004347826086956497
2004-12-13,2205,2320,2205,2270,1761,-0.008733624454148492
2004-12-14,2310,2310,2245,2250,7350,-0.008810572687224627
2004-12-15,2295,2295,2205,2290,8302,0.01777777777777767
2004-12-16,2270,2395,2270,2345,2914,0.024017467248908186
2004-12-17,2270,2325,2250,2320,10150,-0.010660980810234588
2004-12-20,2300,2330,2300,2330,8918,0.004310344827586299
