Date,Close,Open,High,Low,Volume,Change
2021-03-03,47.24,47.87,48.33,46.84,858140.0,-0.0209
2021-03-04,46.97,47.0,47.37,45.02,713500.0,-0.005699999999999999
2021-03-05,46.2,46.92,46.92,43.82,1330000.0,-0.016399999999999998
2021-03-08,47.45,46.2,47.69,45.42,422000.0,0.0271
2021-03-09,48.27,47.85,49.13,47.44,343940.0,0.0173
2021-03-10,48.56,48.0,49.88,47.77,453100.0,0.006
2021-03-11,48.56,49.0,49.32,48.06,246640.0,0.0
2021-03-12,48.41,48.38,48.59,48.12,228550.0,-0.0031
2021-03-15,48.25,48.36,49.66,48.01,699840.0,-0.0033
2021-03-16,47.66,48.4,48.5,47.27,456820.0,-0.012199999999999999
2021-03-17,48.45,47.63,48.64,47.13,243990.0,0.0166
2021-03-18,46.63,49.17,49.17,46.26,427430.0,-0.037599999999999995
2021-03-19,46.96,46.39,47.45,46.29,404200.0,0.0070999999999999995
2021-03-22,47.45,47.2,47.64,46.56,181160.0,0.0104
2021-03-23,47.85,47.28,48.09,47.0,347690.0,0.0084
2021-03-24,47.63,48.1,48.14,47.08,270760.0,-0.0046
2021-03-25,46.74,47.16,47.46,45.62,398880.0,-0.0187
2021-03-26,47.17,46.84,47.49,46.14,201790.0,0.0092
2021-03-29,46.0,47.14,47.34,45.98,350420.0,-0.0248
2021-03-30,46.28,45.75,46.8,45.73,264060.0,0.0060999999999999995
2021-03-31,46.77,46.5,47.68,46.25,357320.0,0.0106
2021-04-01,48.17,47.1,48.23,46.19,330760.0,0.029900000000000003
2021-04-05,48.49,48.55,48.64,47.59,246280.0,0.0066
2021-04-06,47.57,48.36,48.79,47.37,200950.0,-0.019
2021-04-07,47.3,47.41,47.73,46.88,161180.0,-0.005699999999999999
2021-04-08,48.71,47.65,48.88,47.47,276240.0,0.0298
2021-04-09,48.36,48.23,48.46,47.87,130840.0,-0.0072
2021-04-12,49.59,48.22,49.72,48.1,627610.0,0.0254
2021-04-13,50.21,49.37,50.27,49.01,332760.0,0.0125
2021-04-14,50.53,50.21,51.0,50.21,266770.0,0.0064
2021-04-15,51.85,50.52,51.89,50.43,358880.0,0.026099999999999998
2021-04-16,51.0,51.66,52.24,50.52,634540.0,-0.016399999999999998
2021-04-19,51.28,50.8,51.99,50.36,282890.0,0.0055000000000000005
2021-04-20,51.22,51.14,52.13,50.47,666060.0,-0.0012
2021-04-21,51.93,50.89,52.11,50.47,712140.0,0.0139
2021-04-22,52.91,52.13,53.35,51.74,429990.0,0.0189
2021-04-23,55.09,53.84,56.28,53.3,849070.0,0.0412
2021-04-26,55.29,55.0,55.97,54.36,493450.0,0.0036
2021-04-27,56.42,55.15,56.5,54.66,374290.0,0.0204
2021-04-28,56.6,56.43,57.03,56.07,301460.0,0.0032
2021-04-29,58.02,56.99,58.25,55.97,267630.0,0.025099999999999997
2021-04-30,57.9,57.46,59.1,57.26,1240000.0,-0.0021
2021-05-03,57.94,57.9,58.62,57.66,748700.0,0.0007000000000000001
2021-05-04,55.85,57.87,58.21,55.69,760920.0,-0.0361
2021-05-05,54.46,55.86,57.35,54.25,805590.0,-0.024900000000000002
2021-05-06,51.47,54.15,54.31,49.78,762310.0,-0.054900000000000004
2021-05-07,53.23,52.51,54.83,51.32,1400000.0,0.0342
2021-05-10,50.04,52.72,53.53,49.85,597900.0,-0.0599
2021-05-11,49.75,49.08,50.56,48.44,882000.0,-0.0058
2021-05-12,48.16,49.21,50.32,47.84,454330.0,-0.032
2021-05-13,48.06,48.24,49.3,47.12,378280.0,-0.0021
2021-05-14,48.6,48.03,49.3,47.74,300900.0,0.011200000000000002
2021-05-17,47.17,48.53,49.15,46.99,281600.0,-0.0294
2021-05-18,48.93,47.08,49.32,46.78,355160.0,0.0373
2021-05-19,50.1,48.14,50.19,48.04,403730.0,0.0239
2021-05-20,51.09,50.08,51.1,50.02,362000.0,0.019799999999999998
2021-05-21,52.42,51.6,53.19,51.33,471990.0,0.026000000000000002
2021-05-24,52.0,52.44,52.75,51.82,302290.0,-0.008
2021-05-25,53.72,52.08,54.18,51.84,548250.0,0.0331
2021-05-26,54.0,53.84,54.44,53.31,259970.00000000003,0.0052
2021-05-27,54.25,54.49,54.76,53.42,668520.0,0.0046
2021-05-28,53.69,54.45,54.46,53.25,377250.0,-0.0103
2021-06-01,53.75,53.76,54.35,53.22,291480.0,0.0011
2021-06-02,53.77,53.76,54.39,53.55,355940.0,0.0004
2021-06-03,52.85,54.01,54.01,52.03,382220.0,-0.0171
2021-06-04,53.17,52.95,53.26,52.54,340920.0,0.0060999999999999995
2021-06-07,56.04,53.15,56.37,53.1,772500.0,0.054000000000000006
2021-06-08,58.64,56.0,58.95,56.0,634630.0,0.0464
2021-06-09,57.61,58.53,59.5,57.28,368470.0,-0.0176
2021-06-10,57.68,57.61,58.08,56.35,251430.0,0.0012
2021-06-11,57.51,57.85,58.01,57.1,208120.0,-0.0029
2021-06-14,56.9,57.79,57.93,56.6,363190.0,-0.0106
2021-06-15,56.04,56.59,57.31,55.89,254180.0,-0.0151
2021-06-16,55.26,55.86,56.4,54.62,1020000.0,-0.0139
2021-06-17,55.43,55.19,56.03,54.87,362050.0,0.0031
2021-06-18,54.55,55.0,55.7,54.55,482460.0,-0.0159
2021-06-21,56.4,54.55,56.71,54.22,633280.0,0.0339
2021-06-22,56.67,56.42,57.06,56.02,325940.0,0.0048
2021-06-23,56.96,56.48,57.09,56.01,256470.00000000003,0.0051
2021-06-24,57.5,57.32,57.81,56.9,179420.0,0.0095
2021-06-25,57.46,57.9,58.47,57.25,1480000.0,-0.0007000000000000001
2021-06-28,57.13,57.65,57.97,56.67,269680.0,-0.005699999999999999
2021-06-29,55.98,57.36,57.91,55.94,207060.0,-0.020099999999999996
2021-06-30,55.51,56.27,56.33,55.09,394860.0,-0.0084
2021-07-01,56.51,55.64,56.61,55.15,268140.0,0.018000000000000002
2021-07-02,56.68,56.67,57.15,56.02,182460.0,0.003
2021-07-06,57.08,56.26,57.41,56.01,240170.0,0.0070999999999999995
2021-07-07,56.6,56.94,57.71,56.05,225040.0,-0.0084
2021-07-08,57.73,55.6,57.84,55.18,334050.0,0.02
2021-07-09,58.15,57.47,58.31,55.67,238340.0,0.0073
2021-07-12,57.9,58.28,59.18,57.48,434150.0,-0.0043
2021-07-13,55.72,57.09,57.5,55.63,206370.0,-0.0377
2021-07-14,54.84,56.09,56.4,54.63,240980.0,-0.0158
2021-07-15,54.73,54.69,55.07,53.3,418620.0,-0.002
2021-07-16,55.17,55.14,55.41,54.51,378510.0,0.008
2021-07-19,56.0,54.5,56.39,54.27,294500.0,0.015
2021-07-20,56.33,56.24,57.31,56.04,453320.0,0.0059
2021-07-21,56.18,56.53,56.96,55.5,245770.0,-0.0027
2021-07-22,56.61,56.32,57.05,55.52,218940.0,0.0077
2021-07-23,57.18,56.73,57.58,56.63,125480.0,0.0101
2021-07-26,55.98,57.43,57.43,55.63,224100.0,-0.021
2021-07-27,56.15,55.61,56.64,54.96,180240.0,0.003
2021-07-28,57.04,56.3,57.31,55.8,176900.0,0.0159
2021-07-29,57.86,57.25,58.0,56.98,160850.0,0.0144
2021-07-30,58.06,57.9,58.15,57.44,294770.0,0.0034999999999999996
2021-08-02,57.98,58.07,58.42,57.49,162180.0,-0.0014000000000000002
2021-08-03,57.41,58.05,58.59,57.32,223230.0,-0.0098
2021-08-04,55.95,57.03,57.98,55.88,253330.0,-0.0254
2021-08-05,56.89,55.83,57.0,54.57,298570.0,0.0168
2021-08-06,56.77,59.0,59.5,56.08,336390.0,-0.0021
2021-08-09,57.66,56.96,58.03,55.67,248370.0,0.015700000000000002
2021-08-10,54.65,55.51,55.92,52.15,1200000.0,-0.052199999999999996
2021-08-11,52.58,55.98,55.98,51.71,2410000.0,-0.0379
2021-08-12,52.07,52.82,53.13,51.69,617800.0,-0.0097
2021-08-13,52.47,52.31,53.1,51.9,533860.0,0.0077
2021-08-16,52.37,52.55,53.36,51.91,273240.0,-0.0019
2021-08-17,51.0,51.96,52.47,50.98,387830.0,-0.0262
2021-08-18,50.62,50.8,51.18,49.79,518630.0,-0.0075
2021-08-19,49.57,50.53,50.53,49.23,614530.0,-0.0207
2021-08-20,49.87,49.42,50.73,49.38,375200.0,0.0060999999999999995
2021-08-23,51.92,50.2,52.03,50.2,280550.0,0.041100000000000005
2021-08-24,52.92,52.29,52.96,51.62,415230.0,0.019299999999999998
2021-08-25,52.01,53.13,53.99,51.96,331900.0,-0.0172
2021-08-26,50.91,51.86,52.42,50.72,355650.0,-0.021099999999999997
2021-08-27,53.54,50.91,54.02,50.6,416120.0,0.051699999999999996
2021-08-30,53.05,53.78,54.15,52.66,287760.0,-0.0092
2021-08-31,54.61,53.24,54.75,52.76,260970.00000000003,0.0294
2021-09-01,54.07,54.6,54.99,53.9,315430.0,-0.009899999999999999
2021-09-02,54.42,54.44,55.03,53.49,261870.0,0.006500000000000001
2021-09-03,54.4,54.23,54.74,53.54,297700.0,-0.0004
2021-09-07,54.77,54.44,55.39,54.44,400730.0,0.0068000000000000005
2021-09-08,54.01,54.47,55.19,53.73,290400.0,-0.0139
2021-09-09,54.67,53.67,55.78,51.86,311880.0,0.012199999999999999
2021-09-10,55.96,54.96,56.12,54.03,464950.0,0.0236
2021-09-13,54.68,56.12,56.22,54.34,467620.0,-0.0229
2021-09-14,53.37,54.9,55.23,53.02,624990.0,-0.024
2021-09-15,54.08,53.29,54.99,52.85,251370.0,0.013300000000000001
2021-09-16,55.06,54.5,55.19,54.17,224710.0,0.0181
2021-09-17,55.37,55.62,57.19,54.74,1590000.0,0.005600000000000001
2021-09-20,53.14,54.22,55.3,51.91,389020.0,-0.0403
2021-09-21,52.88,53.56,54.42,52.87,525600.0,-0.0049
2021-09-22,53.44,52.88,53.66,52.28,211840.0,0.0106
2021-09-23,54.1,53.53,54.19,52.51,327370.0,0.0124
2021-09-24,53.7,53.71,54.32,53.49,118850.0,-0.0074
2021-09-27,52.62,53.41,53.49,52.41,224060.0,-0.020099999999999996
2021-09-28,50.33,52.22,52.29,50.24,346770.0,-0.0435
2021-09-29,50.13,50.49,51.3,50.02,479180.0,-0.004
2021-09-30,50.01,50.36,50.81,49.83,375970.0,-0.0024
2021-10-01,49.51,50.01,50.25,48.59,250520.0,-0.01
