Date,Close,Open,High,Low,Volume,Change
2008-04-24,44.75,44.75,45.0,44.25,270.0,0.009899999999999999
2008-04-30,42.34,42.34,42.34,42.31,300.0,-0.053899999999999997
2008-05-02,41.95,41.95,41.95,41.95,20.0,-0.0092
2008-05-07,54.15,54.15,54.15,54.15,100.0,0.2908
2008-05-08,52.39,52.39,52.39,52.39,20.0,-0.0325
2008-05-14,54.35,54.35,57.47,54.35,70.0,0.0374
2008-05-20,57.45,57.45,57.45,57.45,20.0,0.057
2008-05-22,63.0,63.0,63.0,63.0,1000.0,0.0966
2008-05-23,63.0,63.0,63.0,63.0,500.0,0.0
2008-05-27,62.52,62.52,67.0,53.0,2020.0,-0.0076
2008-06-04,55.9,55.9,55.9,47.15,1260.0,-0.1059
2008-06-05,44.0,44.0,48.56,42.8,2160.0,-0.21289999999999998
2008-06-06,41.38,41.38,44.46,40.5,2230.0,-0.059500000000000004
2008-06-10,39.87,39.87,39.91,39.8,60.0,-0.0365
2008-06-16,39.8,39.8,39.8,39.8,10.0,-0.0018
2008-06-18,40.12,40.12,40.12,40.12,40.0,0.008
2008-06-23,40.13,40.13,40.13,40.13,20.0,0.0002
2008-06-25,38.72,38.72,38.72,38.72,80.0,-0.0351
2008-06-26,39.3,39.3,39.3,39.3,50.0,0.015
2008-06-30,35.55,35.55,35.55,35.55,500.0,-0.09539999999999998
2008-07-03,36.58,36.58,36.58,36.58,20.0,0.028999999999999998
2008-07-07,33.19,33.19,33.19,33.19,20.0,-0.09269999999999999
2008-07-15,31.66,31.66,31.66,31.66,10.0,-0.0461
2008-07-22,12.55,12.55,14.69,9.96,22520.0,-0.6036
2008-07-23,13.35,13.35,13.35,13.35,60.0,0.0637
2008-07-28,13.43,13.43,13.43,12.82,90.0,0.006
2008-07-29,13.07,13.07,13.07,13.07,10.0,-0.0268
2008-07-31,13.65,13.65,13.65,13.6,100.0,0.0444
2008-08-01,14.35,14.35,14.35,13.6,200.0,0.0513
2008-08-05,15.55,15.55,15.62,15.05,220.0,0.0836
2008-08-08,13.55,13.55,13.55,13.55,40.0,-0.1286
2008-08-12,13.5,13.5,13.5,13.5,20.0,-0.0037
2008-08-13,13.4,13.4,13.4,13.1,180.0,-0.0074
2008-08-14,12.2,12.2,12.4,12.2,100.0,-0.08960000000000001
2008-08-15,11.75,11.75,11.75,11.3,50.0,-0.0369
2008-08-18,12.38,12.38,12.4,11.93,800.0,0.0536
2008-08-28,11.15,11.15,11.4,10.45,1120.0,-0.09939999999999999
2008-08-29,11.18,11.18,11.18,11.18,710.0,0.0027
2008-09-02,10.6,10.6,10.6,10.6,1910.0,-0.0519
2008-09-03,10.8,10.8,10.8,10.8,30.0,0.0189
2008-09-04,11.14,11.14,11.16,11.14,10.0,0.0315
2008-09-08,10.97,10.97,11.29,10.97,40.0,-0.015300000000000001
2008-09-10,9.29,9.29,9.7,9.29,1300.0,-0.1531
2008-09-11,8.57,8.57,9.6,8.57,320.0,-0.0775
2008-09-12,9.97,9.97,9.97,9.97,2000.0,0.1634
2008-09-15,8.95,8.95,8.95,8.95,2000.0,-0.1023
2008-09-18,8.66,8.66,8.66,8.66,10.0,-0.032400000000000005
2008-09-19,8.4,8.4,8.4,8.4,250.0,-0.03
2008-10-01,8.07,8.07,8.07,8.07,2000.0,-0.0393
2008-10-02,7.45,7.45,7.45,7.45,2000.0,-0.0768
2008-10-03,6.71,6.71,6.71,6.71,10.0,-0.0993
2008-10-06,5.2,5.2,5.2,5.2,100.0,-0.225
2008-10-09,6.43,6.43,6.43,6.43,90.0,0.2365
2008-10-16,6.25,6.25,6.25,6.25,400.0,-0.027999999999999997
2008-10-21,6.45,6.45,6.45,6.45,20.0,0.032
2008-10-24,5.25,5.25,5.25,5.25,20.0,-0.18600000000000003
2008-11-06,5.26,5.26,5.26,5.26,10.0,0.0019
2008-11-10,6.0,6.0,6.0,6.0,200.0,0.1407
2008-11-17,4.5,4.65,4.65,4.5,110.0,-0.25
2008-11-18,4.35,4.35,4.35,4.35,50.0,-0.0333
2008-12-01,4.67,4.67,4.67,4.67,20.0,0.0736
2008-12-18,3.75,3.75,3.75,3.75,20.0,-0.19699999999999998
2008-12-30,3.95,3.95,3.95,3.95,10.0,0.0533
2008-12-31,3.87,3.87,3.87,3.87,60.0,-0.0203
2009-02-24,4.17,4.17,4.17,4.17,10.0,0.0775
2009-05-19,7.47,7.47,7.47,7.47,80.0,0.7914
2009-06-05,6.25,6.48,6.48,6.25,40.0,-0.16329999999999997
2009-06-16,5.9,5.9,5.9,5.9,280.0,-0.055999999999999994
2009-06-18,6.05,5.75,6.25,5.75,50.0,0.0254
2009-06-26,8.2,8.2,8.2,8.2,700.0,0.3554
2009-06-30,10.05,10.5,10.5,10.05,140.0,0.2256
2009-07-02,9.91,9.96,9.96,9.91,410.0,-0.0139
2009-08-06,10.0,9.78,10.0,9.78,340.0,0.0091
2009-09-25,8.66,8.66,8.66,8.66,40.0,-0.134
2009-10-13,7.99,7.99,7.99,7.99,20.0,-0.0774
2009-10-21,8.4,9.36,9.36,8.4,1600.0,0.0513
2009-10-22,8.8,8.8,8.8,8.8,40.0,0.047599999999999996
2009-10-29,9.0,9.0,9.0,9.0,200.0,0.0227
2009-11-25,8.3,8.3,8.3,8.3,50.0,-0.07780000000000001
2009-12-31,7.62,7.51,7.62,7.5,610.0,-0.0168
2010-01-04,8.15,8.15,8.15,8.15,100.0,0.0696
2010-01-05,8.93,8.93,8.93,8.93,100.0,0.09570000000000001
2010-01-08,9.25,9.22,9.25,9.22,280.0,0.0358
2010-01-12,9.35,9.35,9.35,9.35,100.0,0.0108
2010-01-14,8.61,8.61,8.61,8.61,50.0,-0.0791
2010-01-15,8.35,8.34,8.35,8.34,300.0,-0.0302
2010-01-21,9.53,9.53,9.53,9.53,50.0,0.1413
2010-01-25,9.65,9.65,9.65,9.65,50.0,0.0126
2010-01-28,9.68,9.68,9.68,9.68,40.0,0.0031
2010-02-01,9.82,9.82,9.82,9.82,100.0,0.014499999999999999
2010-02-02,10.12,10.12,10.12,10.12,100.0,0.0305
2010-02-03,10.35,10.35,10.35,10.35,100.0,0.0227
2010-02-04,11.32,10.53,11.32,10.53,290.0,0.09369999999999999
2010-02-05,12.8,12.12,13.56,12.12,700.0,0.1307
2010-02-10,10.06,10.05,10.06,10.05,200.0,-0.2141
2010-02-12,10.62,10.65,10.65,10.62,100.0,0.0557
2010-02-16,12.84,12.6,12.84,12.6,170.0,0.209
2010-02-17,12.36,12.36,12.36,12.36,50.0,-0.0374
2010-03-01,13.0,13.0,13.0,13.0,160.0,0.0518
2010-03-02,13.53,13.53,13.53,13.53,100.0,0.0408
2010-03-05,14.1,14.1,14.1,14.1,20.0,0.0421
2010-03-08,16.3,16.25,16.35,16.25,180.0,0.156
2010-03-09,19.21,19.21,19.21,19.21,140.0,0.17850000000000002
2010-03-10,18.73,20.05,20.3,18.73,490.0,-0.025
2010-03-11,17.45,17.45,17.45,17.45,20.0,-0.0683
2010-03-12,16.43,17.23,17.23,16.43,200.0,-0.058499999999999996
2010-03-15,16.9,16.9,16.9,16.9,50.0,0.0286
2010-03-19,20.45,20.45,20.45,20.45,200.0,0.2101
2010-03-22,19.85,19.85,19.85,19.85,20.0,-0.029300000000000003
2010-03-29,17.43,17.43,17.43,17.43,200.0,-0.1219
2010-03-30,17.5,17.5,17.5,17.5,10.0,0.004
2010-03-31,18.0,17.98,18.0,17.98,200.0,0.0286
2010-04-14,17.5,17.5,17.5,17.5,200.0,-0.0278
2010-04-19,17.95,17.34,17.95,17.34,320.0,0.025699999999999997
2010-04-20,17.77,17.77,17.77,17.77,370.0,-0.01
2010-04-21,17.73,17.07,17.73,17.02,480.0,-0.0023
2010-04-23,17.61,16.71,17.61,16.71,60.0,-0.0068000000000000005
2010-04-26,17.5,17.5,17.5,17.5,150.0,-0.0062
2010-04-27,16.89,17.0,17.0,16.89,100.0,-0.0349
2010-04-28,16.77,16.77,16.77,16.77,100.0,-0.0070999999999999995
2010-04-30,17.0,16.61,17.57,16.61,280.0,0.0137
2010-05-04,16.38,16.88,16.88,16.38,250.0,-0.0365
2010-05-05,16.0,15.99,16.25,15.99,60.0,-0.0232
2010-05-06,14.88,14.88,14.88,14.88,40.0,-0.07
2010-05-12,17.45,17.45,17.45,17.45,20.0,0.1727
2010-05-14,16.12,16.12,16.12,16.12,200.0,-0.0762
2010-05-18,15.47,15.88,15.88,15.22,400.0,-0.0403
2010-05-21,13.49,13.49,13.49,13.49,100.0,-0.128
2010-05-25,13.54,13.54,13.54,13.54,20.0,0.0037
2010-06-03,14.39,14.43,14.43,14.39,170.0,0.06280000000000001
2010-06-08,13.13,13.5,13.5,13.13,220.0,-0.0876
2010-06-09,13.3,13.3,13.3,13.3,20.0,0.0129
2010-06-10,14.35,14.21,14.35,14.21,450.0,0.0789
2010-06-11,14.23,14.23,14.23,14.23,70.0,-0.0084
2010-06-15,15.19,14.98,15.19,14.98,40.0,0.0675
2010-06-16,17.48,16.3,17.48,16.3,520.0,0.1508
2010-06-17,17.75,17.75,17.75,17.75,10.0,0.0154
2010-06-18,18.21,18.02,18.55,18.02,340.0,0.0259
2010-06-21,20.99,18.7,21.0,18.7,1330.0,0.1527
2010-06-22,21.05,21.09,21.09,19.93,170.0,0.0029
2010-06-23,14.0,18.56,18.56,13.28,3050.0,-0.33490000000000003
2010-06-24,11.97,10.82,13.21,10.29,1710.0,-0.145
2010-06-25,11.82,11.82,11.82,11.82,200.0,-0.0125
2010-06-28,9.65,10.12,10.12,9.65,120.0,-0.18359999999999999
2010-06-29,9.97,9.97,9.97,9.97,100.0,0.0332
2010-06-30,10.9,11.03,11.37,10.62,330.0,0.0933
2010-07-02,11.2,11.2,11.2,11.2,40.0,0.0275
2010-07-07,10.47,10.47,10.47,10.47,200.0,-0.0652
2010-07-08,10.5,10.5,10.5,10.5,10.0,0.0029
2010-07-19,11.14,11.4,11.4,11.14,30.0,0.061
2010-07-22,11.24,11.24,11.24,11.24,10.0,0.009000000000000001
2010-07-23,10.57,10.57,10.57,10.57,20.0,-0.0596
2010-07-26,11.39,10.91,11.39,10.91,80.0,0.0776
2010-07-27,10.99,10.39,10.99,10.39,30.0,-0.0351
2010-07-28,10.37,11.4,11.4,10.37,30.0,-0.0564
2010-07-30,10.31,9.92,10.31,9.92,610.0,-0.0058
2010-08-03,10.26,10.45,10.45,10.26,240.0,-0.0048
2010-08-04,7.12,9.3,9.3,5.0,1310.0,-0.306
2010-08-05,6.75,6.75,6.75,6.75,1000.0,-0.052000000000000005
2010-08-12,6.24,6.24,6.24,6.24,500.0,-0.0756
2010-08-13,5.93,5.93,5.93,5.93,1000.0,-0.049699999999999994
2010-08-16,6.62,6.62,6.62,6.62,30.0,0.1164
2010-08-17,6.76,6.76,6.76,6.76,10.0,0.021099999999999997
2010-08-20,11.65,12.63,12.63,11.65,780.0,0.7234
2010-08-24,16.09,15.3,16.09,15.3,110.0,0.3811
2010-08-31,12.88,12.88,12.88,12.88,500.0,-0.19949999999999998
2010-09-01,14.32,14.32,14.32,14.32,30.0,0.1118
2010-09-03,14.17,14.17,14.17,14.17,500.0,-0.0105
2010-09-07,16.02,16.02,16.02,16.02,200.0,0.1306
2010-09-08,15.65,15.66,15.66,15.19,120.0,-0.0231
2010-09-10,17.52,17.52,17.52,17.52,500.0,0.1195
2010-09-13,16.6,16.6,16.6,16.6,20.0,-0.0525
2010-09-16,14.4,14.4,14.4,14.4,20.0,-0.1325
2010-10-01,15.56,16.55,16.55,15.56,700.0,0.0806
2010-10-05,16.45,16.45,16.45,16.45,20.0,0.0572
2010-10-08,16.79,16.64,16.79,16.64,700.0,0.0207
2010-10-12,15.8,15.8,15.8,15.8,20.0,-0.059000000000000004
2010-10-13,16.23,16.23,16.23,16.23,20.0,0.027200000000000002
2010-10-19,15.03,14.72,15.03,14.72,80.0,-0.0739
2010-11-03,14.75,14.75,14.75,14.75,180.0,-0.018600000000000002
2010-11-04,13.18,12.95,13.2,12.95,390.0,-0.10640000000000001
2010-11-05,12.98,13.09,13.09,12.72,540.0,-0.0152
2010-11-08,13.18,13.18,13.18,13.18,400.0,0.0154
2010-11-09,13.75,13.75,13.75,13.75,300.0,0.0432
2010-11-15,13.62,13.65,13.65,13.62,280.0,-0.0095
2010-11-23,12.68,12.9,12.9,12.68,100.0,-0.069
2010-11-26,11.5,11.5,11.5,11.5,300.0,-0.0931
2010-11-29,11.72,11.72,11.72,11.72,200.0,0.0191
2010-12-07,11.43,11.43,11.43,11.43,20.0,-0.024700000000000003
2010-12-14,12.05,12.05,12.05,12.05,80.0,0.0542
2010-12-20,11.56,11.56,11.56,11.56,20.0,-0.0407
2010-12-21,11.65,11.55,11.65,11.55,80.0,0.0078000000000000005
2010-12-22,11.8,11.8,11.8,11.8,40.0,0.0129
2010-12-23,11.88,11.88,11.88,11.88,50.0,0.0068000000000000005
2010-12-31,12.31,12.31,12.31,12.31,80.0,0.0362
2011-01-19,11.68,11.68,11.68,11.68,10.0,-0.0512
2011-01-25,11.93,12.28,12.28,11.91,600.0,0.021400000000000002
2011-02-02,12.38,12.38,12.38,12.38,80.0,0.0377
2011-02-18,11.68,12.43,12.43,11.68,100.0,-0.0565
2011-03-03,12.6,12.6,12.6,12.6,20.0,0.0788
2011-03-08,13.11,13.11,13.11,13.11,10.0,0.0405
2011-04-06,11.31,11.31,11.31,11.31,200.0,-0.1373
2011-04-07,11.85,12.12,12.12,11.85,1000.0,0.04769999999999999
2011-04-13,11.81,11.81,11.81,11.81,10.0,-0.0034000000000000002
2011-04-15,11.82,11.93,11.93,11.82,160.0,0.0008
2011-04-20,12.07,12.07,12.07,12.07,140.0,0.0212
2011-04-26,11.7,11.7,11.7,11.7,50.0,-0.030699999999999998
2011-05-13,10.69,10.69,10.69,10.69,30.0,-0.0863
2011-05-26,11.45,11.72,11.72,11.45,300.0,0.0711
2011-06-10,11.11,11.11,11.11,11.11,460.0,-0.0297
2011-06-13,11.23,11.23,11.23,11.23,220.0,0.0108
2011-06-15,11.25,11.25,11.25,11.25,660.0,0.0018
2011-06-20,10.5,10.5,10.5,10.5,180.0,-0.0667
2011-06-23,10.3,10.31,10.32,10.3,230.0,-0.019
2011-06-24,9.76,9.76,9.76,9.76,230.0,-0.0524
2011-06-30,7.12,7.65,7.65,7.12,440.0,-0.2705
2011-07-07,8.9,8.9,8.9,8.9,120.0,0.25
2011-07-08,8.93,8.93,8.93,8.93,140.0,0.0034000000000000002
2011-07-20,7.26,7.26,7.26,7.26,20.0,-0.187
2011-10-20,7.35,7.35,7.35,7.35,20.0,0.0124
2011-10-25,7.5,7.5,7.5,7.5,10.0,0.0204
2011-10-27,7.67,7.65,7.67,7.65,110.0,0.0227
2011-10-28,7.67,7.67,7.67,7.67,20.0,0.0
2011-11-02,6.42,6.42,6.42,6.42,10.0,-0.163
2012-01-06,7.5,7.5,7.5,7.5,800.0,0.16820000000000002
2012-02-27,6.05,6.05,6.05,6.05,80.0,-0.19329999999999997
2012-03-19,5.75,5.75,5.75,5.75,150.0,-0.0496
2012-03-26,5.8,5.8,5.8,5.8,20.0,0.0087
2012-05-07,4.17,4.55,4.55,4.17,160.0,-0.281
2012-05-15,3.25,4.15,4.15,3.25,1120.0,-0.2206
2012-08-27,2.05,2.05,2.05,2.05,10.0,-0.36920000000000003
2012-09-10,1.0,1.75,1.75,1.0,3830.0,-0.5122
2012-11-30,4.8,4.8,4.8,4.8,80.0,3.8
2012-12-03,4.3,4.3,4.3,4.3,10.0,-0.1042
2012-12-10,3.15,3.15,3.15,3.15,50.0,-0.26739999999999997
2012-12-17,3.33,2.9,3.33,2.65,180.0,0.2566
2012-12-24,2.35,2.35,2.35,2.35,20.0,-0.2943
2012-12-27,2.3,2.52,2.52,2.3,580.0,-0.0213
2012-12-28,2.25,2.62,2.62,2.25,360.0,-0.0217
2013-02-05,3.2,3.2,3.2,3.2,300.0,0.42219999999999996
2013-02-08,2.1,2.1,2.1,2.1,300.0,-0.34380000000000005
2013-02-13,2.37,2.37,2.37,2.37,10.0,0.1286
2013-05-03,1.75,1.75,1.75,1.75,50.0,-0.2616
2013-05-07,1.61,1.61,1.61,1.61,10.0,-0.08
2013-06-20,1.45,1.45,1.45,1.45,10.0,-0.09939999999999999
2013-07-31,1.95,2.13,2.13,1.95,230.0,0.3448
2013-10-22,2.7,2.7,2.7,2.7,40.0,0.5428999999999999
2013-11-08,2.63,2.63,2.63,2.63,200.0,-0.0259
2013-12-06,3.0,3.11,3.11,3.0,300.0,0.1407
2013-12-27,3.32,3.32,3.32,3.32,200.0,0.1067
2014-01-16,3.94,3.94,3.94,3.94,140.0,0.1867
2014-02-06,2.83,2.89,2.89,2.83,200.0,-0.2817
2014-02-07,2.85,2.85,2.85,2.85,1300.0,0.0070999999999999995
2014-03-14,3.07,3.03,3.07,3.03,1190.0,0.07719999999999999
2014-04-15,3.55,3.55,3.55,3.55,1000.0,0.1564
2014-04-30,3.32,3.32,3.32,3.32,400.0,-0.06480000000000001
2014-06-05,3.66,3.66,3.66,3.66,100.0,0.1024
2014-06-09,3.8,3.8,3.8,3.8,600.0,0.0383
2014-06-30,4.32,4.32,4.32,4.32,4220.0,0.1368
2014-07-07,4.06,4.06,4.06,4.06,250.0,-0.0602
2014-08-05,3.41,3.41,3.41,3.41,200.0,-0.16010000000000002
2014-09-02,3.9,3.92,3.92,3.9,2300.0,0.1437
2014-09-03,4.0,4.0,4.0,4.0,5500.0,0.0256
2014-09-04,3.73,4.0,4.0,3.73,1150.0,-0.0675
2014-09-10,3.84,3.68,3.84,3.68,1500.0,0.029500000000000002
2014-09-11,3.55,4.24,4.24,3.52,400.0,-0.0755
2014-09-12,3.6,3.55,3.6,3.44,1720.0,0.0141
2014-09-16,3.5,3.5,3.5,3.5,200.0,-0.0278
2014-09-17,3.4,3.42,3.42,3.4,2000.0,-0.0286
2014-09-18,3.4,3.41,3.41,3.4,2100.0,0.0
2014-09-19,3.5,3.24,3.5,3.24,700.0,0.0294
2014-09-23,3.45,3.45,3.45,3.45,100.0,-0.0143
2014-09-25,3.3,3.3,3.3,3.3,200.0,-0.0435
2014-09-26,3.4,3.4,3.4,3.4,100.0,0.030299999999999997
2014-09-30,3.2,3.2,3.2,3.2,500.0,-0.0588
2014-10-03,3.33,3.32,3.33,3.32,750.0,0.0406
2014-10-07,3.11,3.11,3.11,3.11,300.0,-0.0661
2014-10-14,2.89,2.94,3.96,2.35,2240.0,-0.0707
2014-10-15,2.94,2.35,2.95,1.41,1970.0,0.0173
2014-10-16,3.52,3.52,3.52,3.52,100.0,0.1973
2014-10-17,3.34,3.29,3.34,3.29,200.0,-0.051100000000000007
2014-10-20,3.34,3.32,3.34,3.32,2000.0,0.0
2014-10-21,3.05,3.4,3.4,3.0,18300.0,-0.0868
2014-10-22,3.1,3.1,3.1,3.1,300.0,0.016399999999999998
2014-10-23,3.07,3.25,3.25,3.07,14420.0,-0.0097
2014-10-24,2.92,3.07,3.35,2.78,35740.0,-0.0489
2014-10-27,3.4,3.43,3.95,3.1,51510.0,0.16440000000000002
2014-10-28,3.5,3.16,3.51,3.16,4190.0,0.0294
2014-10-29,4.0,3.6,4.01,3.48,42620.0,0.1429
2014-10-30,3.62,3.96,3.96,3.49,2920.0,-0.095
2014-10-31,3.6,2.91,3.68,2.91,2650.0,-0.0055000000000000005
2014-11-03,3.79,3.5,3.79,3.5,5440.0,0.0528
2014-11-04,3.6,3.6,3.6,3.6,260.0,-0.0501
2014-11-05,3.8,3.81,3.81,3.8,18900.0,0.0556
2014-11-06,3.67,3.47,3.69,3.47,590.0,-0.0342
2014-11-10,3.5,3.58,3.58,3.24,7190.0,-0.0463
2014-11-11,3.6,3.41,3.72,3.38,13860.0,0.0286
2014-11-12,3.5,3.7,3.7,3.5,6230.0,-0.0278
2014-11-13,3.51,3.51,3.51,3.51,190.0,0.0029
2014-11-14,3.47,3.47,3.47,3.47,610.0,-0.011399999999999999
2014-11-17,3.5,3.5,3.55,3.5,680.0,0.0086
2014-11-18,3.3,3.5,3.5,3.3,590.0,-0.0571
2014-11-19,3.3,3.52,3.6,3.25,2040.0,0.0
2014-11-20,3.35,3.4,3.45,3.3,10610.0,0.0152
2014-11-21,3.44,4.28,4.35,3.2,20250.0,0.0269
2014-11-24,3.48,3.85,3.9,3.32,15920.0,0.0116
2014-11-25,3.81,3.61,4.15,3.5,77460.0,0.09480000000000001
2014-11-26,3.89,4.05,4.15,3.75,88610.0,0.021
2014-11-28,4.05,4.1,4.1,3.8,16720.0,0.041100000000000005
2014-12-01,3.87,5.39,5.39,3.81,48750.0,-0.0444
2014-12-02,3.9,4.28,4.32,3.85,29510.0,0.0078000000000000005
2014-12-03,3.9,4.09,4.09,3.77,33740.0,0.0
2014-12-04,3.85,4.2,4.2,3.72,26070.0,-0.0128
2014-12-05,3.82,3.87,3.95,3.72,30540.0,-0.0078000000000000005
2014-12-08,3.77,3.82,4.05,3.74,28030.0,-0.0131
2014-12-09,3.73,3.8,3.81,3.72,8170.0,-0.0106
2014-12-10,3.8,3.93,3.93,3.75,7090.0,0.018799999999999997
2014-12-11,3.72,3.98,3.98,3.72,9220.0,-0.021099999999999997
2014-12-12,3.74,3.72,3.86,3.72,6820.0,0.0054
2014-12-15,3.73,3.92,3.92,3.66,6720.0,-0.0027
2014-12-16,3.73,3.85,3.89,3.65,5680.0,0.0
2014-12-17,3.65,3.75,3.8,3.6,7650.0,-0.021400000000000002
2014-12-18,3.51,3.66,3.66,3.51,5860.0,-0.0384
2014-12-19,3.59,3.5,3.59,3.5,14480.0,0.022799999999999997
2014-12-22,3.73,3.69,3.75,3.63,17130.0,0.039
2014-12-23,3.66,3.94,3.94,3.65,5780.0,-0.018799999999999997
2014-12-24,3.74,3.8,3.8,3.6,7410.0,0.0219
2014-12-26,3.65,3.96,3.96,3.61,2920.0,-0.0241
2014-12-29,3.76,3.76,3.89,3.67,12330.0,0.0301
2014-12-30,3.56,3.88,3.88,3.5,13180.0,-0.053200000000000004
2014-12-31,3.64,3.82,3.96,3.59,4570.0,0.0225
2015-01-02,3.73,3.96,3.96,3.57,15700.0,0.024700000000000003
2015-01-05,3.67,3.92,3.92,3.6,32590.000000000004,-0.0161
2015-01-06,3.51,3.8,3.86,3.51,52780.0,-0.0436
2015-01-07,3.5,3.69,3.85,3.42,29970.0,-0.0028000000000000004
2015-01-08,3.72,3.75,3.75,3.56,14860.0,0.0629
2015-01-09,3.62,3.75,3.75,3.57,20290.0,-0.0269
2015-01-12,3.63,3.8,3.8,3.62,30360.0,0.0028000000000000004
2015-01-13,3.76,3.7,3.79,3.63,8830.0,0.0358
2015-01-14,3.61,3.79,3.79,3.53,16660.0,-0.039900000000000005
2015-01-15,3.62,3.74,3.75,3.55,22170.0,0.0028000000000000004
2015-01-16,3.69,3.61,3.7,3.56,19680.0,0.019299999999999998
2015-01-20,3.59,3.76,3.76,3.5,32650.0,-0.0271
2015-01-21,3.46,3.69,3.7,3.44,45500.0,-0.0362
2015-01-22,3.56,3.51,3.74,3.46,38830.0,0.028900000000000002
2015-01-23,3.54,3.61,3.74,3.5,31230.0,-0.005600000000000001
2015-01-26,3.55,3.62,3.7,3.54,35000.0,0.0028000000000000004
2015-01-27,3.61,3.63,3.66,3.5,10840.0,0.0169
2015-01-28,3.39,3.66,3.66,3.39,9590.0,-0.060899999999999996
2015-01-29,3.42,3.49,3.53,3.35,28270.0,0.0088
2015-01-30,3.35,3.45,3.45,3.08,28160.0,-0.020499999999999997
2015-02-02,3.46,3.5,3.5,3.03,32619.999999999996,0.032799999999999996
2015-02-03,3.39,3.4,3.42,3.32,27140.0,-0.0202
2015-02-04,3.35,3.61,3.68,3.35,31250.0,-0.0118
2015-02-05,3.5,3.51,3.63,3.46,15670.0,0.044800000000000006
2015-02-06,3.5,3.46,3.57,3.45,3990.0,0.0
2015-02-09,3.44,3.58,3.6,3.35,9130.0,-0.0171
2015-02-10,3.46,3.55,3.56,3.41,9640.0,0.0058
2015-02-11,3.4,3.52,3.54,3.39,12000.0,-0.0173
2015-02-12,3.45,3.54,3.58,3.42,18180.0,0.0147
2015-02-13,3.46,3.53,3.64,3.41,18450.0,0.0029
2015-02-17,3.48,3.6,3.6,3.46,15620.0,0.0058
2015-02-18,3.5,3.5,3.6,3.49,35980.0,0.005699999999999999
2015-02-19,3.58,3.56,3.64,3.5,21980.0,0.0229
2015-02-20,3.84,3.53,3.84,3.45,84040.0,0.0726
2015-02-23,3.64,3.9,3.9,3.6,36540.0,-0.0521
2015-02-24,3.58,3.7,3.7,3.5,59270.0,-0.0165
2015-02-25,3.59,3.68,3.68,3.55,25920.0,0.0028000000000000004
2015-02-26,4.09,3.68,4.14,3.56,131160.0,0.1393
2015-02-27,4.7,4.11,4.86,3.9,180590.0,0.1491
2015-03-02,4.71,4.71,4.96,4.55,53280.0,0.0021
2015-03-03,4.52,4.85,4.85,4.52,51120.0,-0.0403
2015-03-04,4.51,4.68,4.73,4.4,38750.0,-0.0022
2015-03-05,4.51,4.47,4.61,4.35,30370.0,0.0
2015-03-06,4.39,4.46,4.54,4.27,14730.0,-0.026600000000000002
2015-03-09,4.38,4.27,4.42,4.25,30870.0,-0.0023
2015-03-10,4.31,4.39,4.43,4.11,82540.0,-0.016
2015-03-11,4.48,4.42,4.49,4.35,36880.0,0.0394
2015-03-12,4.36,4.45,4.45,4.35,6020.0,-0.0268
2015-03-13,4.48,4.4,4.49,4.35,12590.0,0.0275
2015-03-16,4.65,4.5,4.84,4.5,59190.0,0.0379
2015-03-17,4.75,5.1,5.18,4.7,180590.0,0.0215
2015-03-18,4.8,4.94,4.97,4.7,132920.0,0.0105
2015-03-19,5.24,4.88,5.31,4.75,1310000.0,0.0917
2015-03-20,5.25,5.34,5.65,5.13,271140.0,0.0019
2015-03-23,5.3,5.25,5.48,5.25,73830.0,0.0095
2015-03-24,4.9,5.36,5.36,4.86,123650.0,-0.0755
2015-03-25,4.6,4.97,5.19,4.6,87890.0,-0.061200000000000004
2015-03-26,4.45,4.6,4.8,4.26,114700.0,-0.0326
2015-03-27,4.5,4.49,4.6,4.36,70210.0,0.011200000000000002
2015-03-30,4.47,4.67,4.73,4.41,72650.0,-0.0067
2015-03-31,4.36,4.57,4.63,4.26,40860.0,-0.0246
2015-04-01,4.27,4.3,4.49,4.26,34450.0,-0.0206
2015-04-02,4.42,4.32,4.49,4.28,32530.0,0.0351
2015-04-06,4.19,4.48,4.52,4.11,63500.0,-0.052000000000000005
2015-04-07,4.17,4.22,4.45,4.1,99490.0,-0.0048
2015-04-08,3.83,4.24,4.26,3.67,184210.0,-0.0815
2015-04-09,4.23,3.97,4.24,3.87,53930.0,0.10439999999999999
2015-04-10,4.17,4.35,4.35,4.16,13770.0,-0.014199999999999999
2015-04-13,4.12,4.14,4.25,4.01,47190.0,-0.012
2015-04-14,4.04,4.11,4.21,4.04,27080.0,-0.0194
2015-04-15,4.08,3.99,4.17,3.95,55990.0,0.009899999999999999
2015-04-16,4.17,4.14,4.2,4.1,32860.0,0.022099999999999998
2015-04-17,4.08,4.17,4.25,4.05,33330.0,-0.0216
2015-04-20,3.99,4.14,4.14,3.75,41750.0,-0.022099999999999998
2015-04-21,3.8,3.93,3.98,3.67,52060.0,-0.047599999999999996
2015-04-22,3.85,3.86,3.9,3.71,18890.0,0.0132
2015-04-23,4.0,3.77,4.04,3.77,28400.0,0.039
2015-04-24,3.79,4.06,4.13,3.78,37640.0,-0.0525
2015-04-27,3.78,3.86,3.87,3.66,49280.0,-0.0026
2015-04-28,4.06,3.86,4.2,3.84,104980.0,0.0741
2015-04-29,3.92,4.11,4.11,3.85,44080.0,-0.0345
2015-04-30,3.82,4.01,4.02,3.78,41320.0,-0.0255
