Date,Close,Open,High,Low,Volume,Change
2016-09-01,19.64,18.7,19.89,18.5,288220.0,0.06509999999999999
2016-09-02,19.4,19.89,19.89,19.01,163670.0,-0.012199999999999999
2016-09-06,19.5,19.26,19.83,19.19,22300.0,0.0052
2016-09-07,19.73,19.55,19.83,19.37,9480.0,0.0118
2016-09-08,19.73,19.67,19.9,19.0,13830.0,0.0
2016-09-09,19.71,19.81,19.81,19.11,29300.0,-0.001
2016-09-12,20.0,19.22,20.0,19.0,81610.0,0.0147
2016-09-13,19.9,19.8,20.0,19.66,19200.0,-0.005
2016-09-14,20.34,19.96,20.65,19.96,14260.0,0.022099999999999998
2016-09-15,21.31,20.44,21.7,20.44,35280.0,0.04769999999999999
2016-09-16,20.3,21.31,21.4,20.2,20430.0,-0.047400000000000005
2016-09-19,19.96,20.11,20.3,19.28,57160.0,-0.0167
2016-09-20,19.76,19.97,21.37,19.7,57890.0,-0.01
2016-09-21,19.81,19.89,20.25,19.17,30350.0,0.0025
2016-09-22,19.97,20.04,20.3,19.12,41950.0,0.008100000000000001
2016-09-23,19.63,19.85,19.95,19.19,34020.0,-0.017
2016-09-26,19.87,19.24,20.64,19.24,67090.0,0.012199999999999999
2016-09-27,21.01,20.3,21.44,19.74,78350.0,0.0574
2016-09-28,20.66,21.3,21.3,20.3,97310.0,-0.0167
2016-09-29,20.31,20.8,21.01,19.45,77100.0,-0.0169
2016-09-30,20.1,20.58,20.58,19.86,21160.0,-0.0103
2016-10-03,19.91,19.85,20.1,19.75,18310.0,-0.0095
2016-10-04,19.99,19.96,20.09,19.85,12170.0,0.004
2016-10-05,20.23,19.89,20.45,19.89,23260.0,0.012
2016-10-06,20.02,20.27,20.27,20.02,5080.0,-0.0104
2016-10-07,19.93,20.04,20.09,19.93,6550.0,-0.0045000000000000005
2016-10-10,19.86,19.62,20.3,19.62,27410.0,-0.0034999999999999996
2016-10-11,19.91,19.77,20.0,19.77,7770.0,0.0025
2016-10-12,19.99,19.85,20.1,19.24,120320.0,0.004
2016-10-13,20.94,19.84,20.94,19.5,15110.0,0.0475
2016-10-14,20.44,20.57,20.83,20.0,10540.0,-0.0239
2016-10-17,20.04,20.15,21.79,19.95,145330.0,-0.0196
2016-10-18,20.09,20.25,20.26,20.01,4540.0,0.0025
2016-10-19,19.0,19.01,19.6,18.75,1370000.0,-0.054299999999999994
2016-10-20,19.25,18.75,19.5,18.0,209910.0,0.0132
2016-10-21,19.08,18.81,19.27,18.12,43170.0,-0.0088
2016-10-24,19.0,18.85,19.18,18.76,47770.0,-0.0042
2016-10-25,19.01,19.06,19.2,18.83,76960.0,0.0005
2016-10-26,19.54,19.1,19.93,19.1,115870.0,0.0279
2016-10-27,19.01,19.25,19.48,18.15,70890.0,-0.0271
2016-10-28,18.86,18.89,19.4,18.25,54490.0,-0.0079
2016-10-31,19.47,18.66,19.49,17.15,97330.0,0.0323
2016-11-01,18.98,19.2,19.34,18.83,73640.0,-0.0252
2016-11-02,19.17,18.89,19.46,18.84,29910.0,0.01
2016-11-03,19.15,19.5,19.5,19.01,55840.0,-0.001
2016-11-04,19.25,19.1,19.41,18.92,33710.0,0.0052
2016-11-07,19.4,19.12,19.51,19.04,47170.0,0.0078000000000000005
2016-11-08,19.34,19.2,19.48,18.89,51030.0,-0.0031
2016-11-09,19.42,19.15,19.76,18.78,68130.0,0.0040999999999999995
2016-11-10,19.53,19.5,19.9,19.05,30730.0,0.005699999999999999
2016-11-11,19.49,19.5,19.87,18.8,27600.0,-0.002
2016-11-14,20.34,19.13,20.49,19.13,103630.0,0.0436
2016-11-15,20.28,20.0,20.92,19.87,51580.0,-0.0029
2016-11-16,19.96,20.06,20.7,18.74,37520.0,-0.0158
2016-11-17,20.12,20.0,20.62,19.53,80360.0,0.008
2016-11-18,20.65,20.0,20.68,19.76,45730.0,0.0263
2016-11-21,20.4,20.44,20.63,19.7,56570.0,-0.0121
2016-11-22,20.48,20.28,20.65,20.05,25190.0,0.0039000000000000003
2016-11-23,20.53,20.26,20.77,20.02,33100.0,0.0024
2016-11-25,20.64,20.49,20.78,19.98,23840.0,0.0054
2016-11-28,20.51,20.48,20.96,20.2,58180.0,-0.0063
2016-11-29,20.5,20.42,20.86,20.33,29830.0,-0.0005
2016-11-30,20.53,20.49,20.83,20.36,36260.0,0.0015
2016-12-01,20.46,20.7,21.0,19.74,166140.0,-0.0034000000000000002
2016-12-02,20.25,20.32,20.55,20.0,58610.0,-0.0103
2016-12-05,20.46,20.11,20.7,19.85,26710.0,0.0104
2016-12-06,20.42,20.4,20.98,20.14,41710.0,-0.002
2016-12-07,20.51,20.62,21.72,20.2,51370.0,0.0044
2016-12-08,20.62,20.37,20.82,20.21,20770.0,0.0054
2016-12-09,20.6,20.51,20.88,20.4,18620.0,-0.001
2016-12-12,20.3,20.41,20.85,20.06,36550.0,-0.0146
2016-12-13,20.44,20.6,21.43,20.07,31860.0,0.0069
2016-12-14,20.67,20.14,21.0,20.1,154420.0,0.0113
2016-12-15,20.9,20.53,21.02,20.32,31100.0,0.0111
2016-12-16,21.08,20.71,21.35,20.45,72590.0,0.0086
2016-12-19,20.2,20.74,21.5,20.07,62540.0,-0.0417
2016-12-20,19.72,20.31,20.7,19.72,37450.0,-0.023799999999999998
2016-12-21,20.11,19.87,20.59,19.7,40110.0,0.019799999999999998
2016-12-22,20.01,20.18,20.59,19.7,22660.0,-0.005
2016-12-23,19.87,19.87,20.31,19.26,16120.000000000002,-0.006999999999999999
2016-12-27,19.77,19.59,20.32,19.37,28910.0,-0.005
2016-12-28,19.8,19.77,19.92,19.58,9980.0,0.0015
2016-12-29,19.7,19.6,20.39,19.21,48010.0,-0.0051
2016-12-30,20.24,19.5,20.68,19.4,51800.0,0.0274
2017-01-03,19.91,19.97,21.39,19.6,34200.0,-0.0163
2017-01-04,20.52,19.86,21.14,19.86,45830.0,0.030600000000000002
2017-01-05,20.67,20.69,21.01,20.1,25340.0,0.0073
2017-01-06,20.68,20.7,21.04,19.88,23700.0,0.0005
2017-01-09,20.61,20.27,20.99,20.27,20800.0,-0.0034000000000000002
2017-01-10,20.72,20.7,21.01,20.4,28220.0,0.0053
2017-01-11,20.61,20.45,20.9,20.3,14430.0,-0.0053
2017-01-12,21.19,20.56,21.3,20.35,28020.0,0.0281
2017-01-13,20.86,21.0,21.18,20.42,59160.0,-0.015600000000000001
2017-01-17,21.13,20.48,21.4,20.01,192130.0,0.0129
2017-01-18,21.04,20.98,21.05,20.5,19610.0,-0.0043
2017-01-19,21.0,20.88,21.2,20.57,205270.0,-0.0019
2017-01-20,21.23,20.87,21.28,20.45,65310.0,0.011000000000000001
2017-01-23,21.0,21.05,21.37,20.71,33570.0,-0.0108
2017-01-24,21.28,21.0,21.29,20.49,29960.0,0.013300000000000001
2017-01-25,21.12,20.91,21.3,20.91,18080.0,-0.0075
2017-01-26,21.15,21.13,21.26,20.67,18370.0,0.0014000000000000002
2017-01-27,21.16,21.2,21.23,21.05,5490.0,0.0005
2017-01-30,21.12,20.87,21.47,19.95,18890.0,-0.0019
2017-01-31,21.44,21.2,21.94,21.05,132900.0,0.0152
2017-02-01,21.89,21.45,22.39,21.45,22670.0,0.021
2017-02-02,22.09,21.97,22.46,21.87,15010.0,0.0091
2017-02-03,21.9,22.0,22.5,21.7,25570.0,-0.0086
2017-02-06,22.24,21.51,22.48,21.51,21580.0,0.0155
2017-02-07,22.19,22.08,22.61,22.01,32680.0,-0.0022
2017-02-08,22.22,22.06,22.62,21.07,34510.0,0.0014000000000000002
2017-02-09,22.96,22.79,23.21,21.98,115700.0,0.0333
2017-02-10,23.56,23.07,24.2,22.41,52970.0,0.026099999999999998
2017-02-13,24.27,23.27,25.19,23.17,111370.0,0.0301
2017-02-14,26.01,24.45,26.98,24.27,164970.0,0.0717
2017-02-15,26.74,26.22,28.13,25.97,81380.0,0.0281
2017-02-16,27.47,27.05,27.85,26.35,71130.0,0.0273
2017-02-17,28.24,27.99,29.69,27.05,77910.0,0.027999999999999997
2017-02-21,27.67,27.84,28.5,26.17,107680.0,-0.0202
2017-02-22,28.34,27.6,28.84,27.27,91100.0,0.0242
2017-02-23,28.9,28.32,30.27,28.32,162010.0,0.019799999999999998
2017-02-24,28.86,28.9,29.59,28.3,41500.0,-0.0014000000000000002
2017-02-27,28.84,28.52,29.64,28.01,128940.0,-0.0007000000000000001
2017-02-28,29.57,29.06,29.99,28.48,71930.0,0.0253
2017-03-01,29.55,29.72,30.05,28.05,31180.0,-0.0007000000000000001
2017-03-02,29.92,29.42,30.57,29.42,120620.0,0.0125
2017-03-03,29.74,30.0,30.47,29.51,28230.0,-0.006
2017-03-06,29.39,29.51,30.0,29.11,27780.0,-0.0118
2017-03-07,29.28,29.62,29.98,29.03,21950.0,-0.0037
2017-03-08,29.7,29.48,29.98,29.12,22910.0,0.0143
2017-03-09,29.53,29.41,30.17,29.13,74220.0,-0.005699999999999999
2017-03-10,29.49,29.71,29.97,29.08,70260.0,-0.0014000000000000002
2017-03-13,29.3,29.13,29.7,28.75,73950.0,-0.0064
2017-03-14,28.54,29.3,29.58,28.41,34690.0,-0.0259
2017-03-15,29.37,28.48,29.6,28.42,18740.0,0.0291
2017-03-16,29.05,29.17,30.0,29.05,13710.0,-0.0109
2017-03-17,29.68,29.01,29.96,29.01,10710.0,0.0217
2017-03-20,29.52,29.48,30.0,29.36,23820.0,-0.0054
2017-03-21,28.77,29.64,29.94,28.73,32640.0,-0.0254
2017-03-22,29.2,28.7,29.29,28.23,19110.0,0.0149
2017-03-23,29.2,29.49,29.92,28.71,20220.0,0.0
2017-03-24,28.27,29.37,29.58,28.03,23030.0,-0.0318
2017-03-27,27.45,27.5,28.46,26.86,97870.0,-0.028999999999999998
2017-03-28,27.49,27.5,27.87,26.64,43910.0,0.0015
2017-03-29,27.02,27.49,28.52,26.66,81570.0,-0.0171
2017-03-30,27.1,27.06,27.14,26.66,41350.0,0.003
2017-03-31,28.0,26.56,28.7,26.56,61600.0,0.0332
2017-04-03,27.73,25.48,28.29,25.48,48800.0,-0.0096
2017-04-04,28.43,27.64,29.11,26.54,59620.0,0.0252
2017-04-05,27.86,28.69,28.69,26.83,37680.0,-0.02
2017-04-06,27.65,27.87,28.38,26.69,21870.0,-0.0075
2017-04-07,27.4,27.27,28.29,27.01,26140.0,-0.009000000000000001
2017-04-10,27.41,27.01,27.92,26.89,18100.0,0.0004
2017-04-11,27.48,27.58,27.87,26.95,55690.0,0.0026
2017-04-12,27.54,27.65,27.98,27.11,55900.0,0.0022
2017-04-13,27.91,27.7,27.99,27.58,11370.0,0.0134
2017-04-17,27.47,27.63,27.9,26.55,24130.0,-0.0158
2017-04-18,27.63,27.78,28.04,27.58,3670.0,0.0058
2017-04-19,27.84,27.48,27.84,27.32,6420.0,0.0076
2017-04-20,27.67,27.89,28.07,26.67,8880.0,-0.0060999999999999995
2017-04-21,28.04,27.77,28.28,27.51,7180.0,0.0134
2017-04-24,27.77,27.79,28.13,26.94,15710.0,-0.0096
2017-04-25,28.04,27.97,28.53,27.77,20790.0,0.0097
2017-04-26,29.83,28.33,29.83,28.14,25280.0,0.0638
2017-04-27,28.94,29.77,31.86,28.78,20440.0,-0.0298
2017-04-28,29.52,28.71,29.77,28.71,25950.0,0.02
2017-05-01,28.78,29.03,29.56,28.11,24090.0,-0.025099999999999997
2017-05-02,28.63,28.39,28.78,28.07,25510.0,-0.0052
2017-05-03,28.55,28.83,28.83,28.28,9440.0,-0.0028000000000000004
2017-05-04,28.25,28.71,28.75,28.02,9180.0,-0.0105
2017-05-05,28.15,28.28,28.55,27.84,17340.0,-0.0034999999999999996
2017-05-08,28.0,28.07,28.74,27.9,28180.0,-0.0053
2017-05-09,27.65,28.13,28.29,27.01,16970.0,-0.0125
2017-05-10,27.69,27.51,28.02,27.0,47320.0,0.0014000000000000002
2017-05-11,27.9,27.78,28.11,27.48,15680.0,0.0076
2017-05-12,28.15,28.0,29.87,27.5,19740.0,0.009000000000000001
2017-05-15,27.79,27.22,28.89,27.22,29840.0,-0.0128
2017-05-16,28.33,27.5,28.68,27.5,46150.0,0.0194
2017-05-17,28.35,27.75,28.58,27.75,15800.0,0.0007000000000000001
2017-05-18,27.94,27.9,28.43,27.59,10260.0,-0.014499999999999999
2017-05-19,27.5,28.52,28.52,27.05,29950.0,-0.015700000000000002
2017-05-22,26.05,27.01,27.15,25.02,83200.0,-0.0527
2017-05-23,25.41,26.15,27.96,24.79,92560.0,-0.0246
2017-05-24,25.35,24.55,26.01,23.35,31090.0,-0.0024
2017-05-25,25.03,25.59,26.14,24.18,9370.0,-0.0126
2017-05-26,24.23,24.41,26.55,23.68,49500.0,-0.032
2017-05-30,24.1,23.81,25.31,23.01,51540.0,-0.0054
2017-05-31,23.85,23.9,25.0,23.53,39290.0,-0.0104
2017-06-01,23.83,23.25,24.23,22.9,155660.0,-0.0008
2017-06-02,23.76,24.4,24.4,22.82,50320.0,-0.0029
2017-06-05,24.15,23.28,25.5,23.28,146890.0,0.016399999999999998
2017-06-06,24.1,24.3,24.5,23.27,51470.0,-0.0021
2017-06-07,23.89,24.16,24.5,23.01,41060.0,-0.0087
2017-06-08,23.4,24.07,24.07,22.79,20040.0,-0.020499999999999997
2017-06-09,23.95,23.61,26.22,22.7,24460.0,0.0235
2017-06-12,22.54,23.07,24.33,22.54,403610.0,-0.058899999999999994
2017-06-13,22.76,22.79,24.14,22.02,37450.0,0.0098
2017-06-14,22.92,22.8,23.55,22.43,43090.0,0.006999999999999999
2017-06-15,23.2,22.8,23.84,22.42,505500.0,0.012199999999999999
2017-06-16,24.0,23.42,24.39,22.95,54140.0,0.0345
2017-06-19,24.05,23.73,25.12,23.05,822440.0,0.0021
2017-06-20,22.82,23.4,23.64,21.95,140510.0,-0.051100000000000007
2017-06-21,23.04,23.08,23.54,22.4,47030.0,0.0096
2017-06-22,23.03,23.17,23.4,22.11,377300.0,-0.0004
2017-06-23,26.36,23.22,27.35,22.25,1040000.0,0.1446
2017-06-26,26.06,25.8,26.73,25.38,62670.0,-0.011399999999999999
2017-06-27,25.11,26.22,26.63,25.05,40920.0,-0.0365
2017-06-28,27.71,25.2,27.72,25.2,58160.0,0.1035
2017-06-29,28.22,27.6,29.24,26.99,53450.0,0.0184
2017-06-30,27.76,29.88,29.88,26.52,33360.0,-0.0163
2017-07-03,26.62,27.21,27.51,25.5,33680.0,-0.041100000000000005
2017-07-05,27.66,26.87,28.97,26.64,31110.0,0.0391
2017-07-06,27.65,27.85,27.85,26.71,21630.0,-0.0004
2017-07-07,28.16,28.1,28.37,27.75,21690.0,0.0184
2017-07-10,28.4,27.7,28.4,27.24,36880.0,0.0085
2017-07-11,27.99,28.36,28.79,26.88,46400.0,-0.0144
2017-07-12,28.33,28.44,28.6,26.72,53060.0,0.0121
2017-07-13,28.0,28.39,28.5,27.4,65680.0,-0.0116
2017-07-14,28.09,28.36,28.99,27.39,33950.0,0.0032
2017-07-17,27.79,28.25,28.25,27.3,26980.0,-0.010700000000000001
2017-07-18,27.99,28.01,29.39,27.53,53460.0,0.0072
2017-07-19,28.48,28.0,29.0,26.79,25890.0,0.0175
2017-07-20,27.95,28.32,28.57,27.32,109540.0,-0.018600000000000002
2017-07-21,28.05,27.7,28.26,27.12,58350.0,0.0036
2017-07-24,27.55,28.1,28.15,27.12,38420.0,-0.0178
2017-07-25,27.68,27.76,27.76,26.74,24250.0,0.004699999999999999
2017-07-26,28.17,27.94,28.76,27.59,107750.0,0.0177
2017-07-27,28.06,27.99,28.8,27.55,96270.0,-0.0039000000000000003
2017-07-28,28.04,28.43,28.73,27.59,86590.0,-0.0007000000000000001
2017-07-31,28.2,28.25,28.55,27.43,82030.0,0.005699999999999999
2017-08-01,28.08,28.0,28.25,27.63,108350.0,-0.0043
2017-08-02,28.09,27.9,28.55,27.55,34870.0,0.0004
2017-08-03,28.01,28.17,28.39,27.74,49980.0,-0.0028000000000000004
2017-08-04,28.0,28.15,28.32,26.79,28840.0,-0.0004
2017-08-07,27.91,28.14,28.14,27.63,32650.0,-0.0032
2017-08-08,27.81,27.99,28.32,27.68,88870.0,-0.0036
2017-08-09,27.38,27.89,28.19,27.3,29130.0,-0.0155
2017-08-10,26.89,27.2,27.35,26.45,22150.0,-0.0179
2017-08-11,27.49,26.88,27.66,26.43,24200.0,0.0223
2017-08-14,27.48,27.74,28.86,26.73,26470.0,-0.0004
2017-08-15,27.98,27.68,28.8,27.54,74600.0,0.0182
2017-08-16,27.66,27.57,28.49,27.45,338390.0,-0.011399999999999999
2017-08-17,28.0,27.29,28.45,27.29,104850.0,0.0123
2017-08-18,27.9,27.54,28.03,27.0,38690.0,-0.0036
2017-08-21,27.27,28.11,28.11,27.03,106830.0,-0.0226
2017-08-22,27.35,27.31,27.94,26.57,57220.0,0.0029
2017-08-23,27.65,27.38,28.01,26.98,36540.0,0.011000000000000001
2017-08-24,27.67,27.1,27.84,27.04,11940.0,0.0007000000000000001
2017-08-25,27.83,27.72,28.16,27.58,45130.0,0.0058
2017-08-28,27.37,27.98,28.16,26.76,29630.0,-0.0165
2017-08-29,27.23,27.52,28.0,26.6,489510.0,-0.0051
2017-08-30,27.12,27.1,28.0,26.73,46190.0,-0.004
2017-08-31,27.96,27.35,27.98,27.0,413110.0,0.031
2017-09-01,28.27,27.63,28.32,27.35,59320.0,0.0111
2017-09-05,27.25,28.01,28.41,26.84,112080.0,-0.0361
2017-09-06,27.08,27.44,28.2,26.84,152400.0,-0.0062
2017-09-07,27.48,27.29,27.83,26.3,405420.0,0.0148
2017-09-08,28.41,27.65,28.55,27.4,41440.0,0.0338
2017-09-11,27.96,28.41,28.95,26.99,365050.0,-0.0158
2017-09-12,29.45,27.55,29.58,27.55,123190.0,0.0533
2017-09-13,29.08,29.4,29.81,28.71,32220.0,-0.0126
2017-09-14,29.23,29.06,29.61,28.16,51150.0,0.0052
2017-09-15,29.55,29.41,29.8,28.43,189030.0,0.0109
2017-09-18,29.44,29.57,29.79,29.07,59650.0,-0.0037
2017-09-19,28.8,29.41,29.47,28.75,12060.0,-0.0217
2017-09-20,29.29,29.34,29.81,28.89,119650.0,0.017
2017-09-21,27.74,29.24,29.29,27.74,76200.0,-0.0529
2017-09-22,34.24,40.2,42.0,33.56,3020000.0,0.2343
2017-09-25,36.13,34.5,37.8,34.5,358900.0,0.0552
2017-09-26,37.1,35.48,37.4,35.48,334410.0,0.0268
2017-09-27,34.64,36.0,36.1,34.52,1990000.0,-0.0663
2017-09-28,35.5,34.76,35.74,34.05,356060.0,0.0248
2017-09-29,36.25,35.72,36.62,35.68,129630.0,0.021099999999999997
2017-10-02,37.12,36.1,37.48,36.1,305980.0,0.024
2017-10-03,36.62,37.36,37.51,35.16,117990.0,-0.013500000000000002
2017-10-04,34.81,36.76,36.76,34.48,180910.0,-0.049400000000000006
2017-10-05,34.6,34.81,35.07,33.47,226170.0,-0.006
2017-10-06,35.79,34.9,35.97,34.62,119990.0,0.0344
2017-10-09,35.83,35.59,36.02,35.35,29650.0,0.0011
2017-10-10,36.14,35.76,36.65,35.71,95620.0,0.0087
2017-10-11,36.65,36.34,37.02,35.67,76790.0,0.0141
2017-10-12,36.6,35.23,37.03,35.23,61530.0,-0.0014000000000000002
2017-10-13,36.36,36.76,36.76,35.72,56150.0,-0.0066
2017-10-16,35.95,36.25,37.17,35.6,93790.0,-0.0113
2017-10-17,36.09,35.9,36.29,35.9,41440.0,0.0039000000000000003
2017-10-18,35.9,36.31,36.31,35.34,139750.0,-0.0053
2017-10-19,35.83,35.71,36.14,35.26,46130.0,-0.0019
2017-10-20,35.07,35.8,36.18,35.01,62670.0,-0.0212
2017-10-23,35.89,35.07,36.29,35.05,55400.0,0.023399999999999997
2017-10-24,34.62,36.02,36.19,33.85,229580.0,-0.0354
2017-10-25,33.36,34.44,34.87,32.51,96800.0,-0.0364
2017-10-26,32.25,33.22,33.87,32.05,196170.0,-0.0333
2017-10-27,31.98,32.32,32.48,31.56,150760.0,-0.0084
2017-10-30,32.93,32.0,33.65,31.8,161940.0,0.0297
2017-10-31,33.98,33.0,34.23,31.74,707570.0,0.0319
2017-11-01,33.56,34.05,34.38,33.33,116580.0,-0.0124
2017-11-02,33.96,33.8,36.75,33.49,212550.0,0.011899999999999999
2017-11-03,35.36,33.76,35.78,33.59,41040.0,0.0412
2017-11-06,36.23,35.26,36.41,35.23,40130.0,0.0246
2017-11-07,36.28,36.24,36.47,35.57,51030.0,0.0014000000000000002
2017-11-08,35.87,36.21,36.44,35.56,46210.0,-0.0113
2017-11-09,35.37,35.68,35.96,34.7,32180.0,-0.0139
2017-11-10,36.13,35.23,36.18,34.96,22290.0,0.0215
2017-11-13,35.54,35.83,36.1,33.5,53790.0,-0.0163
2017-11-14,35.5,35.36,35.85,34.13,67430.0,-0.0011
2017-11-15,35.03,35.21,35.59,33.95,66040.0,-0.0132
2017-11-16,36.75,35.29,37.49,35.29,131350.0,0.049100000000000005
2017-11-17,36.94,35.02,37.3,35.02,366400.0,0.0052
2017-11-20,36.13,36.67,36.98,34.53,157100.0,-0.0219
2017-11-21,36.49,36.45,36.94,35.83,62470.0,0.01
2017-11-22,37.11,36.57,38.4,36.1,301270.0,0.017
2017-11-24,36.81,36.6,37.4,36.03,39590.0,-0.008100000000000001
2017-11-27,36.15,36.9,38.49,35.68,248570.0,-0.0179
2017-11-28,36.47,36.38,37.13,35.31,80080.0,0.0089
2017-11-29,35.91,36.5,36.95,35.54,500980.0,-0.0154
2017-11-30,37.1,35.92,37.26,35.43,73960.0,0.0331
2017-12-01,36.91,36.99,37.6,35.41,76340.0,-0.0051
2017-12-04,36.61,37.02,37.74,36.55,101290.0,-0.008100000000000001
2017-12-05,37.13,36.52,37.4,36.52,125430.0,0.014199999999999999
2017-12-06,36.47,37.08,37.35,36.39,48950.0,-0.0178
2017-12-07,37.11,36.3,37.74,36.3,76530.0,0.0175
2017-12-08,37.51,37.45,37.99,37.1,76930.0,0.0108
2017-12-11,37.54,37.84,38.16,37.2,187160.0,0.0008
2017-12-12,37.18,37.4,38.5,36.07,112890.0,-0.0096
2017-12-13,37.39,36.99,37.66,36.82,98430.0,0.005600000000000001
2017-12-14,37.36,37.42,37.92,36.7,92530.0,-0.0008
2017-12-15,36.83,37.36,37.43,36.38,698760.0,-0.014199999999999999
2017-12-18,36.97,36.72,37.3,36.56,79000.0,0.0038
2017-12-19,38.05,36.92,38.36,36.7,226240.0,0.0292
2017-12-20,39.12,38.11,40.48,38.0,401360.0,0.0281
2017-12-21,39.28,39.13,39.7,38.15,48070.0,0.0040999999999999995
2017-12-22,39.47,39.06,39.64,38.65,25420.0,0.0048
2017-12-26,40.1,39.39,40.64,39.39,31390.0,0.016
2017-12-27,40.09,40.12,40.35,39.86,33310.0,-0.0002
2017-12-28,40.38,40.06,40.92,39.77,39510.0,0.0072
2017-12-29,40.06,40.43,41.14,40.04,62930.0,-0.0079
2018-01-02,39.8,40.2,41.06,39.73,75620.0,-0.006500000000000001
2018-01-03,39.87,40.09,41.12,39.77,168770.0,0.0018
2018-01-04,38.98,40.14,40.85,38.28,155010.0,-0.0223
2018-01-05,39.92,39.02,40.05,38.31,134160.0,0.0241
2018-01-08,40.54,40.11,41.2,39.23,197800.0,0.0155
2018-01-09,46.0,40.83,47.71,40.83,245950.0,0.13470000000000001
2018-01-10,45.99,46.0,47.0,44.95,152210.0,-0.0002
2018-01-11,45.63,45.78,46.6,44.88,100150.0,-0.0078000000000000005
2018-01-12,46.58,45.5,46.89,45.17,65800.0,0.0208
2018-01-16,47.6,47.0,48.92,46.25,276150.0,0.0219
2018-01-17,49.91,48.07,50.36,47.8,275730.0,0.048499999999999995
2018-01-18,50.24,50.1,50.56,49.75,127660.0,0.0066
2018-01-19,51.53,50.24,51.58,50.24,170730.0,0.025699999999999997
2018-01-22,53.69,51.75,54.0,51.75,149860.0,0.04190000000000001
2018-01-23,54.13,53.81,54.38,53.66,177980.0,0.008199999999999999
2018-01-24,54.17,54.08,54.95,53.58,462230.0,0.0007000000000000001
2018-01-25,51.48,54.99,55.0,50.87,209980.0,-0.049699999999999994
2018-01-26,53.64,51.88,54.99,51.84,207640.0,0.042
2018-01-29,53.67,53.16,54.9,53.02,99680.0,0.0006
2018-01-30,51.5,53.25,54.68,51.48,220310.0,-0.0404
2018-01-31,50.97,51.55,52.37,50.8,194670.0,-0.0103
2018-02-01,50.28,50.48,50.69,49.58,131880.0,-0.013500000000000002
2018-02-02,49.79,50.25,50.97,49.08,81490.0,-0.0097
2018-02-05,48.73,49.3,50.96,48.01,86500.0,-0.0213
2018-02-06,48.6,48.0,50.24,48.0,204650.0,-0.0027
2018-02-07,51.32,48.76,51.75,48.76,69390.0,0.055999999999999994
2018-02-08,51.04,50.99,52.24,49.88,97790.0,-0.0055000000000000005
2018-02-09,50.1,51.1,51.35,48.72,334330.0,-0.0184
2018-02-12,51.52,50.8,52.23,49.49,59070.0,0.028300000000000002
2018-02-13,51.37,51.3,53.38,50.58,41210.0,-0.0029
2018-02-14,56.0,51.64,56.99,51.22,358610.0,0.0901
2018-02-15,55.79,56.74,56.98,55.44,341240.0,-0.0037
2018-02-16,55.81,56.33,56.36,55.05,74980.0,0.0004
2018-02-20,59.0,56.26,59.11,52.02,101980.0,0.0572
2018-02-21,58.0,56.34,58.38,54.16,322520.0,-0.0169
2018-02-22,59.43,60.99,63.0,58.4,1760000.0,0.024700000000000003
2018-02-23,61.37,59.55,61.49,59.14,214980.0,0.0326
2018-02-26,62.86,61.37,63.69,60.36,187700.0,0.024300000000000002
2018-02-27,62.35,63.12,63.12,60.98,206870.0,-0.008100000000000001
2018-02-28,62.19,62.9,62.9,58.63,111800.0,-0.0026
2018-03-01,63.65,62.17,64.76,59.02,123150.0,0.0235
2018-03-02,65.99,63.74,66.51,62.96,438070.0,0.0368
2018-03-05,67.85,66.1,69.0,66.1,527640.0,0.0282
2018-03-06,65.95,67.9,68.34,65.35,403810.0,-0.027999999999999997
2018-03-07,67.23,66.05,67.9,65.42,210170.0,0.0194
2018-03-08,67.93,67.55,67.98,63.18,60250.0,0.0104
2018-03-09,67.84,68.28,69.0,66.58,121380.0,-0.0013
2018-03-12,68.04,68.16,68.48,66.81,66690.0,0.0029
2018-03-13,66.96,68.0,68.0,66.71,66590.0,-0.0159
2018-03-14,66.62,67.09,67.66,65.17,83650.0,-0.0051
2018-03-15,66.95,67.26,67.38,63.27,61800.0,0.005
2018-03-16,63.8,67.02,67.02,63.49,149110.0,-0.0471
2018-03-19,63.0,63.17,67.72,62.71,170560.0,-0.0125
2018-03-20,64.1,63.22,65.79,62.54,240050.0,0.0175
2018-03-21,66.04,64.86,66.7,64.74,205770.0,0.030299999999999997
2018-03-22,64.54,64.96,66.39,63.52,139420.0,-0.0227
2018-03-23,64.32,64.7,65.96,63.09,78240.0,-0.0034000000000000002
2018-03-26,64.31,65.09,65.09,61.53,114180.0,-0.0002
2018-03-27,63.16,64.14,64.8,59.18,103830.0,-0.0179
2018-03-28,63.42,60.25,63.74,59.76,430310.0,0.0040999999999999995
2018-03-29,65.4,63.67,67.08,63.67,161550.0,0.031200000000000002
2018-04-02,60.06,65.72,65.77,59.92,203520.0,-0.0817
2018-04-03,59.26,60.3,61.33,58.16,74140.0,-0.013300000000000001
2018-04-04,60.49,58.25,60.74,57.8,75310.0,0.0208
2018-04-05,60.71,60.51,61.65,58.02,110920.0,0.0036
2018-04-06,58.55,60.03,60.5,58.0,104450.0,-0.0356
2018-04-09,59.76,58.6,61.32,58.31,50850.0,0.0207
2018-04-10,62.15,60.3,63.35,60.26,128880.0,0.04
2018-04-11,61.95,61.63,63.38,60.83,113840.0,-0.0032
2018-04-12,62.7,62.33,65.56,61.56,136180.0,0.0121
