Date,Close,Open,High,Low,Volume,Change
2014-07-09,4.38,4.34,4.45,4.32,3220000.0,0.0139
2014-07-10,4.18,4.27,4.35,4.15,4840000.0,-0.045700000000000005
2014-07-11,4.32,4.2,4.32,4.19,2150000.0,0.0335
2014-07-14,4.26,4.35,4.36,4.22,3280000.0,-0.0139
2014-07-15,4.15,4.26,4.3,4.12,3300000.0,-0.0258
2014-07-16,4.06,4.14,4.17,3.95,5120000.0,-0.0217
2014-07-17,3.94,4.0,4.08,3.91,3140000.0,-0.0296
2014-07-18,4.1,3.91,4.105,3.85,1960000.0,0.0406
2014-07-21,4.06,4.07,4.09,3.98,1680000.0,-0.0098
2014-07-22,4.03,4.06,4.105,4.02,1050000.0,-0.0074
2014-07-23,4.04,4.02,4.08,3.98,1210000.0,0.0025
2014-07-24,4.1,4.02,4.11,3.98,2800000.0,0.0149
2014-07-25,4.16,4.05,4.16,4.01,2610000.0,0.0146
2014-07-28,3.99,4.16,4.1999,3.98,3440000.0,-0.0409
2014-07-29,4.04,3.98,4.05,3.65,11330000.0,0.0125
2014-07-30,4.08,3.95,4.14,3.94,3490000.0,0.009899999999999999
2014-07-31,3.96,4.02,4.08,3.86,3480000.0,-0.0294
2014-08-01,3.9,3.95,4.05,3.85,3210000.0,-0.0152
2014-08-04,3.94,3.9,4.04,3.9,2410000.0,0.0103
2014-08-05,3.77,3.93,3.96,3.72,4770000.0,-0.0431
2014-08-06,3.76,3.74,3.85,3.695,3050000.0,-0.0027
2014-08-07,3.72,3.75,3.8,3.7,2360000.0,-0.0106
2014-08-08,3.69,3.71,3.75,3.66,2150000.0,-0.008100000000000001
2014-08-11,3.86,3.73,3.88,3.73,2300000.0,0.0461
2014-08-12,3.7,3.9,3.9299,3.57,4980000.0,-0.0415
2014-08-13,3.77,3.68,3.77,3.68,1570000.0,0.0189
2014-08-14,4.0,3.78,4.1,3.75,6580000.0,0.061
2014-08-15,3.99,4.01,4.05,3.95,2660000.0,-0.0025
2014-08-18,4.14,4.03,4.14,4.01,3950000.0,0.037599999999999995
2014-08-19,4.14,4.14,4.2,4.1,3280000.0,0.0
2014-08-20,4.02,4.08,4.18,3.99,2550000.0,-0.028999999999999998
2014-08-21,4.02,4.04,4.048,3.92,2210000.0,0.0
2014-08-22,4.04,4.01,4.06,3.95,1950000.0,0.005
2014-08-25,4.0,4.05,4.1,3.98,2060000.0,-0.009899999999999999
2014-08-26,3.98,3.98,4.01,3.95,1770000.0,-0.005
2014-08-27,3.99,3.98,4.03,3.9,1480000.0,0.0025
2014-08-28,3.96,3.95,4.0,3.94,1300000.0,-0.0075
2014-08-29,3.98,3.98,4.0,3.95,1380000.0,0.0051
2014-09-02,3.92,4.0,4.0075,3.91,1980000.0,-0.0151
2014-09-03,3.89,3.94,3.95,3.8501,1880000.0,-0.0077
2014-09-04,3.8,3.92,4.0,3.79,2580000.0,-0.0231
2014-09-05,3.81,3.8,3.88,3.73,2360000.0,0.0026
2014-09-08,3.79,3.83,3.86,3.75,2820000.0,-0.0052
2014-09-09,3.76,3.76,3.79,3.67,4820000.0,-0.0079
2014-09-10,3.75,3.76,3.78,3.73,4099999.9999999995,-0.0027
2014-09-11,3.83,3.73,3.87,3.73,3760000.0,0.0213
2014-09-12,3.85,3.82,3.89,3.78,3260000.0,0.0052
2014-09-15,3.79,3.84,3.91,3.78,4080000.0,-0.015600000000000001
2014-09-16,3.77,3.8,3.81,3.75,2780000.0,-0.0053
2014-09-17,3.92,3.78,3.99,3.78,5590000.0,0.0398
2014-09-18,3.89,3.95,4.039,3.88,4099999.9999999995,-0.0077
2014-09-19,4.03,3.9,4.03,3.86,5500000.0,0.036000000000000004
2014-09-22,3.87,3.99,3.99,3.84,3070000.0,-0.0397
2014-09-23,3.86,3.83,3.86,3.77,4350000.0,-0.0026
2014-09-24,3.92,3.85,3.93,3.84,2770000.0,0.0155
2014-09-25,3.83,3.87,3.94,3.78,3990000.0,-0.023
2014-09-26,3.81,3.83,3.85,3.78,1170000.0,-0.0052
2014-09-29,3.78,3.77,3.85,3.77,1150000.0,-0.0079
2014-09-30,3.66,3.78,3.79,3.65,3310000.0,-0.0317
2014-10-01,2.98,3.72,3.72,2.41,33080000.0,-0.1858
2014-10-02,3.02,2.72,3.03,2.53,29770000.0,0.0134
2014-10-03,3.01,3.1,3.47,3.0,14460000.0,-0.0033
2014-10-06,2.26,2.94,3.42,2.12,34340000.0,-0.2492
2014-10-07,2.34,2.52,2.58,2.1,17570000.0,0.0354
2014-10-08,2.2,2.38,2.4,2.0,10260000.0,-0.059800000000000006
2014-10-09,2.1,2.3,2.3,1.96,11380000.0,-0.0455
2014-10-10,1.8,2.09,2.2,1.72,18690000.0,-0.1429
2014-10-13,1.71,1.75,1.84,1.56,11920000.0,-0.05
2014-10-14,1.76,1.75,1.84,1.7,12370000.0,0.0292
2014-10-15,1.91,1.75,2.1,1.7,10350000.0,0.0852
2014-10-16,2.17,1.95,2.24,1.93,9090000.0,0.1361
2014-10-17,2.34,2.28,2.42,2.25,7110000.0,0.0783
2014-10-20,2.29,2.35,2.4,2.16,7750000.0,-0.021400000000000002
2014-10-21,2.26,2.3,2.33,2.25,4400000.0,-0.0131
2014-10-22,2.27,2.3,2.31,2.21,5770000.0,0.0044
2014-10-23,2.34,2.3,2.38,2.25,5060000.0,0.0308
2014-10-24,2.26,2.34,2.35,2.24,2330000.0,-0.0342
2014-10-27,2.19,2.22,2.27,2.15,3860000.0,-0.031
2014-10-28,2.16,2.21,2.21,2.04,5070000.0,-0.0137
2014-10-29,2.16,2.19,2.2,2.13,2590000.0,0.0
2014-10-30,2.23,2.16,2.27,2.09,3660000.0,0.032400000000000005
2014-10-31,2.37,2.3,2.47,2.3,4610000.0,0.06280000000000001
2014-11-03,2.33,2.4,2.45,2.27,4080000.0,-0.0169
2014-11-04,2.43,2.34,2.45,2.289,3910000.0,0.0429
2014-11-05,2.48,2.46,2.48,2.38,3250000.0,0.0206
2014-11-06,2.48,2.51,2.52,2.35,4179999.9999999995,0.0
2014-11-07,2.62,2.53,2.72,2.45,6630000.0,0.0565
2014-11-10,2.63,2.63,2.67,2.53,3240000.0,0.0038
2014-11-11,2.6,2.66,2.7,2.56,4330000.0,-0.011399999999999999
2014-11-12,2.75,2.6,2.75,2.6,4530000.0,0.057699999999999994
2014-11-13,2.83,2.77,2.9,2.75,5430000.0,0.0291
2014-11-14,2.97,2.89,2.99,2.83,10100000.0,0.0495
2014-11-17,2.8,2.53,2.95,2.39,14480000.0,-0.0572
2014-11-18,2.55,2.62,2.72,2.4801,5450000.0,-0.08929999999999999
2014-11-19,2.67,2.75,2.75,2.61,6410000.0,0.0471
2014-11-20,2.62,2.67,2.73,2.53,3400000.0,-0.0187
2014-11-21,2.63,2.63,2.7,2.58,4000000.0,0.0038
2014-11-24,2.78,2.64,2.825,2.62,6200000.0,0.057
2014-11-25,2.91,2.8,2.91,2.76,5250000.0,0.046799999999999994
2014-11-26,2.9,2.91,2.91,2.84,2400000.0,-0.0034000000000000002
2014-11-28,2.82,2.89,2.89,2.81,1410000.0,-0.0276
2014-12-01,2.76,2.85,2.89,2.73,3520000.0,-0.0213
2014-12-02,2.59,2.71,2.775,2.4,12210000.0,-0.0616
2014-12-03,2.74,2.58,2.74,2.55,3270000.0,0.0579
2014-12-04,2.71,2.74,2.79,2.67,2820000.0,-0.0109
2014-12-05,2.77,2.68,2.78,2.64,2240000.0,0.022099999999999998
2014-12-08,2.69,2.76,2.79,2.64,3580000.0,-0.028900000000000002
2014-12-09,2.55,2.66,2.66,2.5,4430000.0,-0.052000000000000005
2014-12-10,2.53,2.53,2.6,2.5,1940000.0,-0.0078000000000000005
2014-12-11,2.53,2.56,2.7,2.52,2870000.0,0.0
2014-12-12,2.58,2.53,2.645,2.52,2930000.0,0.019799999999999998
2014-12-15,2.7,2.61,2.72,2.61,4620000.0,0.04650000000000001
2014-12-16,2.69,2.69,2.76,2.65,2230000.0,-0.0037
2014-12-17,2.73,2.68,2.76,2.64,2960000.0,0.0149
2014-12-18,2.82,2.76,2.84,2.75,3220000.0,0.033
2014-12-19,3.09,2.795,3.09,2.73,8000000.0,0.09570000000000001
2014-12-22,2.87,2.96,2.99,2.83,3380000.0,-0.0712
2014-12-23,2.94,2.89,2.95,2.83,2170000.0,0.024399999999999998
2014-12-24,2.97,2.97,2.995,2.94,881080.0,0.0102
2014-12-26,3.01,3.01,3.02,2.96,1210000.0,0.013500000000000002
2014-12-29,2.95,3.04,3.04,2.93,1540000.0,-0.0199
2014-12-30,2.78,2.88,2.89,2.65,5060000.0,-0.0576
2014-12-31,2.75,2.74,2.81,2.68,2060000.0,-0.0108
2015-01-02,2.68,2.8,2.8,2.65,2280000.0,-0.0255
2015-01-05,2.6,2.67,2.73,2.58,2540000.0,-0.029900000000000003
2015-01-06,2.49,2.63,2.7,2.42,3000000.0,-0.042300000000000004
2015-01-07,2.58,2.55,2.59,2.49,2680000.0,0.0361
2015-01-08,2.71,2.65,2.72,2.58,1730000.0,0.0504
2015-01-09,2.69,2.7,2.7,2.64,1020000.0,-0.0074
2015-01-12,2.72,2.7,2.76,2.6,1750000.0,0.011200000000000002
2015-01-13,2.76,2.68,2.78,2.61,2360000.0,0.0147
2015-01-14,2.67,2.71,2.73,2.63,1550000.0,-0.0326
2015-01-15,2.54,2.68,2.69,2.54,3340000.0,-0.0487
2015-01-16,2.63,2.53,2.65,2.53,1470000.0,0.0354
2015-01-20,2.57,2.62,2.62,2.52,1330000.0,-0.022799999999999997
2015-01-21,2.48,2.56,2.6,2.43,2280000.0,-0.035
2015-01-22,2.52,2.55,2.59,2.49,3220000.0,0.0161
2015-01-23,2.45,2.5,2.52,2.44,2280000.0,-0.0278
2015-01-26,2.5,2.44,2.5701,2.38,4170000.0,0.0204
2015-01-27,2.49,2.46,2.5,2.45,1400000.0,-0.004
2015-01-28,2.43,2.5,2.5,2.395,2640000.0,-0.0241
2015-01-29,2.48,2.54,2.54,2.4,2009999.9999999998,0.0206
2015-01-30,2.42,2.44,2.49,2.4,2210000.0,-0.0242
2015-02-02,2.39,2.36,2.46,2.3206,1760000.0,-0.0124
2015-02-03,2.5,2.39,2.5,2.39,1650000.0,0.046
2015-02-04,2.48,2.5,2.52,2.44,1690000.0,-0.008
2015-02-05,2.46,2.48,2.53,2.39,2100000.0,-0.008100000000000001
2015-02-06,2.4,2.45,2.45,2.37,2220000.0,-0.024399999999999998
2015-02-09,2.32,2.39,2.42,2.3,2260000.0,-0.0333
2015-02-10,2.2,2.32,2.36,2.16,6370000.0,-0.051699999999999996
2015-02-11,2.27,2.19,2.3,2.18,6000000.0,0.0318
2015-02-12,2.32,2.29,2.35,2.25,4019999.9999999995,0.022000000000000002
2015-02-13,2.4,2.34,2.41,2.34,2980000.0,0.0345
2015-02-17,2.55,2.4,2.575,2.36,3030000.0,0.0625
2015-02-18,2.69,2.6,2.72,2.51,4179999.9999999995,0.054900000000000004
2015-02-19,2.55,2.69,2.76,2.52,2630000.0,-0.052000000000000005
2015-02-20,2.6,2.58,2.625,2.54,1780000.0,0.0196
2015-02-23,2.56,2.6,2.61,2.52,1420000.0,-0.0154
2015-02-24,2.49,2.57,2.6,2.455,1310000.0,-0.0273
2015-02-25,2.58,2.5,2.59,2.43,1610000.0,0.0361
2015-02-26,2.54,2.59,2.67,2.51,2480000.0,-0.0155
2015-02-27,2.58,2.54,2.6,2.52,1800000.0,0.015700000000000002
2015-03-02,2.53,2.58,2.63,2.51,3730000.0,-0.0194
2015-03-03,2.6,2.53,2.67,2.52,2870000.0,0.0277
2015-03-04,2.69,2.61,2.75,2.585,3890000.0,0.0346
2015-03-05,2.73,2.7,2.8,2.67,1890000.0,0.0149
2015-03-06,2.75,2.71,2.76,2.7,1430000.0,0.0073
2015-03-09,3.01,2.84,3.01,2.79,3830000.0,0.09449999999999999
2015-03-10,2.94,2.99,3.0,2.84,2390000.0,-0.0233
2015-03-11,3.15,3.24,3.28,3.04,6920000.0,0.07139999999999999
2015-03-12,3.29,3.25,3.34,3.15,4620000.0,0.0444
2015-03-13,3.08,3.3,3.31,2.935,5120000.0,-0.0638
2015-03-16,3.3,3.05,3.32,3.05,3040000.0,0.07139999999999999
2015-03-17,3.3,3.26,3.32,3.21,2370000.0,0.0
2015-03-18,3.42,3.26,3.43,3.19,2510000.0,0.0364
2015-03-19,3.41,3.39,3.46,3.35,2710000.0,-0.0029
2015-03-20,3.55,3.4,3.56,3.36,6350000.0,0.041100000000000005
2015-03-23,3.56,3.56,3.58,3.42,3570000.0,0.0028000000000000004
2015-03-24,3.47,3.57,3.57,3.46,3260000.0,-0.0253
2015-03-25,3.38,3.49,3.49,3.35,2500000.0,-0.0259
2015-03-26,3.39,3.44,3.44,3.28,1670000.0,0.003
2015-03-27,3.37,3.4,3.42,3.31,2850000.0,-0.0059
2015-03-30,3.37,3.37,3.4,3.3,1930000.0,0.0
2015-03-31,3.33,3.3,3.42,3.28,2890000.0,-0.011899999999999999
2015-04-01,3.35,3.31,3.37,3.23,3700000.0,0.006
2015-04-02,3.3,3.31,3.3899,3.28,2960000.0,-0.0149
2015-04-06,3.19,3.26,3.26,3.15,2840000.0,-0.0333
2015-04-07,3.13,3.19,3.19,3.015,4080000.0,-0.018799999999999997
2015-04-08,2.96,3.13,3.13,2.9,4120000.0,-0.054299999999999994
2015-04-09,2.98,2.92,2.99,2.8,2610000.0,0.0068000000000000005
2015-04-10,3.07,2.99,3.16,2.96,2530000.0,0.0302
2015-04-13,3.11,3.06,3.13,3.01,870780.0,0.013000000000000001
2015-04-14,3.12,3.09,3.17,3.09,2190000.0,0.0032
2015-04-15,3.25,3.19,3.34,3.15,3160000.0,0.0417
2015-04-16,3.21,3.26,3.35,3.1,3540000.0,-0.0123
2015-04-17,3.18,3.2,3.23,3.16,1710000.0,-0.009300000000000001
2015-04-20,3.18,3.21,3.22,3.13,1970000.0,0.0
2015-04-21,3.2,3.17,3.26,3.14,2029999.9999999998,0.0063
2015-04-22,3.14,3.2,3.21,3.14,2610000.0,-0.0187
2015-04-23,3.13,3.15,3.2,3.12,1520000.0,-0.0032
2015-04-24,3.15,3.15,3.19,3.04,2300000.0,0.0064
2015-04-27,3.13,3.15,3.18,3.105,1470000.0,-0.0063
2015-04-28,2.98,3.12,3.126,2.94,5280000.0,-0.0479
2015-04-29,2.82,2.97,2.98,2.81,3480000.0,-0.0537
2015-04-30,2.59,2.85,2.85,2.55,6740000.0,-0.0816
2015-05-01,2.53,2.6,2.74,2.51,6470000.0,-0.0232
2015-05-04,2.39,2.52,2.64,2.31,7480000.0,-0.0553
2015-05-05,2.3,2.4,2.47,2.29,7650000.0,-0.0377
2015-05-06,2.41,2.32,2.62,2.29,5480000.0,0.0478
2015-05-07,2.31,2.43,2.43,2.29,4030000.0000000005,-0.0415
2015-05-08,2.35,2.42,2.43,2.29,1990000.0,0.0173
2015-05-11,2.43,2.33,2.43,2.32,2240000.0,0.034
2015-05-12,2.47,2.46,2.53,2.44,2600000.0,0.0165
2015-05-13,2.57,2.47,2.58,2.44,2310000.0,0.0405
2015-05-14,2.59,2.59,2.65,2.57,2770000.0,0.0078000000000000005
2015-05-15,2.56,2.58,2.643,2.52,2800000.0,-0.0116
2015-05-18,2.42,2.55,2.59,2.39,2300000.0,-0.0547
2015-05-19,2.36,2.5,2.52,2.325,2110000.0,-0.0248
2015-05-20,2.48,2.56,2.6,2.4,3010000.0,0.0508
2015-05-21,2.48,2.47,2.52,2.44,2040000.0,0.0
2015-05-22,2.43,2.47,2.47,2.37,2009999.9999999998,-0.0202
2015-05-26,2.35,2.43,2.44,2.33,2300000.0,-0.0329
2015-05-27,2.37,2.36,2.39,2.27,1990000.0,0.0085
2015-05-28,2.35,2.35,2.36,2.29,1850000.0,-0.0084
2015-05-29,2.65,2.34,2.65,2.3,7130000.0,0.1277
2015-06-01,2.22,2.55,2.55,2.2,6110000.0,-0.1623
2015-06-02,2.32,2.2,2.34,2.08,6280000.0,0.045
2015-06-03,2.24,2.35,2.38,2.22,3040000.0,-0.0345
2015-06-04,2.21,2.25,2.255,2.19,3090000.0,-0.0134
2015-06-05,2.32,2.23,2.33,2.19,2920000.0,0.049800000000000004
2015-06-08,2.3,2.3,2.32,2.23,1900000.0,-0.0086
2015-06-09,2.32,2.3,2.33,2.22,2900000.0,0.0087
2015-06-10,2.19,2.3,2.31,2.18,3380000.0,-0.055999999999999994
2015-06-11,2.12,2.16,2.24,2.04,4150000.0000000005,-0.032
2015-06-12,2.13,2.1,2.15,2.05,2990000.0,0.004699999999999999
2015-06-15,2.25,2.15,2.35,2.12,7360000.0,0.056299999999999996
2015-06-16,2.2,2.23,2.26,2.18,7030000.0,-0.0222
2015-06-17,2.19,2.23,2.25,2.12,4510000.0,-0.0045000000000000005
2015-06-18,2.26,2.21,2.3,2.1901,5260000.0,0.032
2015-06-19,2.33,2.25,2.34,2.24,5940000.0,0.031
2015-06-22,2.37,2.33,2.445,2.3,3100000.0,0.0172
2015-06-23,2.4,2.39,2.41,2.34,3220000.0,0.0127
2015-06-24,2.26,2.37,2.4,2.26,2850000.0,-0.0583
2015-06-25,2.2,2.26,2.32,2.18,2820000.0,-0.0265
2015-06-26,2.28,2.19,2.33,2.19,17760000.0,0.0364
2015-06-29,2.13,2.26,2.27,2.13,2570000.0,-0.0658
2015-06-30,2.11,2.17,2.17,2.09,2600000.0,-0.009399999999999999
2015-07-01,2.11,2.14,2.15,2.08,2610000.0,0.0
2015-07-02,2.04,2.11,2.11,2.03,2420000.0,-0.0332
2015-07-06,1.93,2.0,2.04,1.83,5990000.0,-0.053899999999999997
2015-07-07,1.86,1.91,1.93,1.85,3970000.0,-0.0363
2015-07-08,1.81,1.82,1.905,1.8,4230000.0,-0.0269
2015-07-09,1.86,1.83,1.9,1.83,4050000.0,0.0276
2015-07-10,2.04,1.87,2.04,1.87,2770000.0,0.0968
2015-07-13,2.04,2.02,2.08,1.96,3280000.0,0.0
2015-07-14,2.12,2.02,2.18,2.01,3040000.0,0.0392
2015-07-15,2.28,2.11,2.28,2.1,3910000.0,0.0755
2015-07-16,2.33,2.27,2.42,2.27,4110000.0000000005,0.0219
2015-07-17,2.36,2.37,2.37,2.27,1750000.0,0.0129
2015-07-20,2.34,2.35,2.4,2.26,3260000.0,-0.0085
2015-07-21,2.34,2.31,2.38,2.275,2290000.0,0.0
2015-07-22,2.34,2.33,2.34,2.3,1620000.0,0.0
2015-07-23,2.31,2.32,2.35,2.29,1720000.0,-0.0128
2015-07-24,2.21,2.29,2.31,2.19,2110000.0,-0.0433
2015-07-27,2.12,2.16,2.22,2.0,3120000.0,-0.0407
2015-07-28,2.05,2.07,2.13,2.04,3090000.0,-0.033
2015-07-29,2.11,2.05,2.19,2.04,2400000.0,0.029300000000000003
2015-07-30,2.13,2.09,2.25,2.09,2400000.0,0.0095
2015-07-31,2.07,2.05,2.16,2.04,2069999.9999999998,-0.0282
2015-08-03,2.03,2.06,2.11,2.02,2640000.0,-0.019299999999999998
2015-08-04,1.98,2.01,2.05,1.87,4430000.0,-0.0246
2015-08-05,1.95,1.99,2.05,1.94,2510000.0,-0.0152
2015-08-06,1.99,1.94,2.005,1.9,1930000.0,0.020499999999999997
2015-08-07,1.9,1.92,2.01,1.9,2470000.0,-0.0452
2015-08-10,1.99,1.92,2.0,1.89,2650000.0,0.047400000000000005
2015-08-11,1.94,1.93,2.02,1.92,3020000.0,-0.025099999999999997
2015-08-12,1.87,1.91,1.92,1.81,2720000.0,-0.0361
2015-08-13,1.81,1.95,1.95,1.81,2990000.0,-0.0321
2015-08-14,1.85,1.8,1.85,1.75,2510000.0,0.022099999999999998
2015-08-17,1.86,1.85,1.88,1.83,2910000.0,0.0054
2015-08-18,1.78,1.9,1.91,1.77,2310000.0,-0.043
2015-08-19,1.75,1.78,1.81,1.66,2150000.0,-0.0169
2015-08-20,1.7,1.72,1.76,1.6832,1930000.0,-0.0286
2015-08-21,1.84,1.66,1.84,1.57,4080000.0,0.0824
2015-08-24,1.68,1.76,1.76,1.67,2300000.0,-0.087
2015-08-25,1.55,1.73,1.73,1.54,4560000.0,-0.0774
2015-08-26,1.62,1.62,1.64,1.58,6500000.0,0.0452
2015-08-27,1.56,1.64,1.64,1.54,4070000.0000000005,-0.037000000000000005
2015-08-28,1.66,1.52,1.69,1.52,2250000.0,0.0641
2015-08-31,1.76,1.68,1.77,1.64,3690000.0,0.0602
2015-09-01,1.59,1.69,1.695,1.59,2250000.0,-0.0966
2015-09-02,1.72,1.62,1.73,1.58,2230000.0,0.0818
2015-09-03,1.65,1.73,1.74,1.61,2370000.0,-0.0407
2015-09-04,1.74,1.62,1.75,1.62,1610000.0,0.0545
2015-09-08,1.69,1.77,1.785,1.67,1700000.0,-0.0287
2015-09-09,1.69,1.72,1.73,1.67,1140000.0,0.0
2015-09-10,1.67,1.67,1.7,1.66,1520000.0,-0.0118
2015-09-11,1.72,1.65,1.75,1.65,1180000.0,0.029900000000000003
2015-09-14,1.71,1.72,1.74,1.66,758270.0,-0.0058
2015-09-15,1.74,1.7,1.78,1.69,1660000.0,0.0175
2015-09-16,1.79,1.75,1.96,1.74,3800000.0,0.0287
2015-09-17,1.82,1.78,1.9,1.77,2160000.0,0.0168
2015-09-18,1.82,1.8,1.84,1.79,3560000.0,0.0
2015-09-21,1.77,1.85,1.85,1.76,965760.0,-0.0275
2015-09-22,1.75,1.76,1.79,1.71,1670000.0,-0.0113
2015-09-23,1.66,1.76,1.7673,1.66,1360000.0,-0.051399999999999994
2015-09-24,1.74,1.65,1.75,1.6,1380000.0,0.0482
2015-09-25,1.58,1.76,1.77,1.56,2140000.0,-0.092
2015-09-28,1.53,1.56,1.61,1.52,2120000.0,-0.0316
2015-09-29,1.45,1.53,1.56,1.45,2850000.0,-0.052300000000000006
2015-09-30,1.57,1.45,1.58,1.45,2500000.0,0.0828
2015-10-01,1.56,1.59,1.59,1.51,2700000.0,-0.0064
2015-10-02,1.68,1.57,1.68,1.53,2980000.0,0.07690000000000001
2015-10-05,1.82,1.7,1.85,1.675,3160000.0,0.0833
2015-10-06,1.8,1.82,1.9,1.77,2270000.0,-0.011000000000000001
2015-10-07,1.91,1.81,1.93,1.81,2830000.0,0.0611
2015-10-08,1.96,1.95,1.99,1.86,2670000.0,0.0262
2015-10-09,1.9,2.0,2.0,1.83,2480000.0,-0.030600000000000002
2015-10-12,1.9,1.9,1.92,1.85,1540000.0,0.0
2015-10-13,1.76,1.88,1.91,1.76,1530000.0,-0.0737
2015-10-14,1.84,1.75,1.905,1.75,1470000.0,0.0455
2015-10-15,1.88,1.86,1.91,1.81,2450000.0,0.0217
2015-10-16,1.86,1.88,1.89,1.77,1310000.0,-0.0106
2015-10-19,1.72,1.84,1.84,1.71,1110000.0,-0.0753
2015-10-20,1.85,1.72,1.86,1.7,1350000.0,0.0756
2015-10-21,1.81,1.86,1.86,1.77,1040000.0,-0.0216
2015-10-22,1.81,1.83,1.86,1.73,1080000.0,0.0
2015-10-23,1.88,1.82,1.88,1.77,1100000.0,0.0387
2015-10-26,1.85,1.86,1.87,1.77,1890000.0,-0.016
2015-10-27,1.81,1.84,1.88,1.75,2720000.0,-0.0216
2015-10-28,1.87,1.82,1.875,1.78,1810000.0,0.0331
2015-10-29,1.87,1.86,1.91,1.85,1420000.0,0.0
2015-10-30,1.8,1.86,1.9,1.8,1470000.0,-0.0374
2015-11-02,1.9,1.79,1.9,1.74,2000000.0,0.0556
2015-11-03,1.97,1.89,1.97,1.86,1660000.0,0.0368
2015-11-04,1.99,1.97,2.08,1.96,2250000.0,0.0102
2015-11-05,1.98,2.02,2.02,1.92,1410000.0,-0.005
2015-11-06,2.1,1.9,2.11,1.9,2440000.0,0.060599999999999994
2015-11-09,2.04,2.1,2.17,2.0,2029999.9999999998,-0.0286
2015-11-10,2.04,2.01,2.09,1.99,1380000.0,0.0
2015-11-11,1.96,2.03,2.06,1.91,1370000.0,-0.0392
2015-11-12,1.94,1.91,2.0,1.9,1260000.0,-0.0102
2015-11-13,1.9,1.9,1.96,1.86,789870.0,-0.0206
2015-11-16,1.89,1.89,1.95,1.88,924870.0,-0.0053
2015-11-17,1.87,1.89,1.95,1.86,1270000.0,-0.0106
2015-11-18,1.99,1.87,1.99,1.87,2140000.0,0.0642
2015-11-19,1.97,1.96,2.01,1.9,843160.0,-0.0101
2015-11-20,2.0,1.98,2.0,1.9,1160000.0,0.0152
2015-11-23,2.09,2.0,2.15,1.97,2790000.0,0.045
2015-11-24,2.07,2.03,2.11,2.02,1880000.0,-0.0096
2015-11-25,2.12,2.18,2.2,2.09,3210000.0,0.0242
2015-11-27,2.17,2.11,2.2,2.11,709350.0,0.0236
2015-11-30,2.18,2.21,2.21,2.13,3810000.0,0.0046
2015-12-01,2.15,2.21,2.21,2.14,2440000.0,-0.0138
2015-12-02,2.12,2.2,2.2,2.08,2300000.0,-0.013999999999999999
2015-12-03,2.04,2.1,2.12,2.03,1800000.0,-0.0377
2015-12-04,1.97,2.04,2.05,1.91,2710000.0,-0.034300000000000004
2015-12-07,1.86,1.95,1.95,1.85,2060000.0,-0.0558
2015-12-08,1.83,1.86,1.92,1.8,7090000.0,-0.0161
2015-12-09,1.81,1.84,1.94,1.76,4099999.9999999995,-0.0109
2015-12-10,1.75,1.87,1.8725,1.73,2630000.0,-0.0331
2015-12-11,1.74,1.7,1.75,1.68,2800000.0,-0.005699999999999999
2015-12-14,1.66,1.71,1.74,1.6,2060000.0,-0.046
2015-12-15,1.71,1.67,1.72,1.65,2610000.0,0.0301
2015-12-16,1.71,1.72,1.73,1.69,1820000.0,0.0
2015-12-17,1.61,1.7,1.72,1.61,1920000.0,-0.058499999999999996
2015-12-18,1.55,1.59,1.62,1.53,4890000.0,-0.0373
2015-12-21,1.46,1.59,1.59,1.45,4010000.0,-0.0581
2015-12-22,1.55,1.47,1.55,1.45,3150000.0,0.0616
2015-12-23,1.5,1.57,1.57,1.49,2440000.0,-0.0323
2015-12-24,1.49,1.51,1.51,1.48,807280.0,-0.0067
2015-12-28,1.46,1.5,1.51,1.46,1990000.0,-0.020099999999999996
2015-12-29,1.45,1.44,1.47,1.44,1910000.0,-0.0068000000000000005
2015-12-30,1.43,1.44,1.46,1.43,2130000.0,-0.0138
2015-12-31,1.44,1.43,1.48,1.43,3140000.0,0.006999999999999999
2016-01-04,1.36,1.41,1.44,1.33,4010000.0,-0.0556
2016-01-05,1.36,1.51,1.51,1.35,2700000.0,0.0
2016-01-06,1.31,1.33,1.38,1.24,2770000.0,-0.0368
2016-01-07,1.21,1.28,1.31,1.19,4480000.0,-0.07629999999999999
2016-01-08,1.23,1.25,1.3,1.22,2830000.0,0.0165
2016-01-11,1.16,1.23,1.245,1.13,4650000.0,-0.056900000000000006
2016-01-12,1.21,1.17,1.22,1.15,3060000.0,0.0431
2016-01-13,1.21,1.22,1.27,1.19,4139999.9999999995,0.0
2016-01-14,1.12,1.23,1.23,1.12,4830000.0,-0.07440000000000001
2016-01-15,1.05,1.09,1.1,1.005,5190000.0,-0.0625
2016-01-19,1.08,1.07,1.09,1.0301,2870000.0,0.0286
2016-01-20,1.07,1.07,1.09,0.9708,3210000.0,-0.009300000000000001
2016-01-21,1.15,1.06,1.17,1.06,2370000.0,0.0748
2016-01-22,1.21,1.17,1.22,1.15,3460000.0,0.052199999999999996
2016-01-25,1.21,1.21,1.2599,1.16,1640000.0,0.0
2016-01-26,1.2,1.22,1.225,1.17,1520000.0,-0.0083
2016-01-27,1.22,1.2,1.25,1.18,1640000.0,0.0167
2016-01-28,1.19,1.25,1.25,1.19,596310.0,-0.0246
2016-01-29,1.28,1.21,1.28,1.2,2290000.0,0.0756
