Date,Open,High,Low,Close,Volume,Change
2013-09-02,4459,4886,4426,4427,49933,-0.01622222222222225
2013-09-03,4520,4520,4340,4373,6413,-0.012197876665913765
2013-09-04,4406,4406,4333,4400,5927,0.006174251086210836
2013-09-05,4533,4580,4400,4560,52975,0.036363636363636376
2013-09-06,4560,4713,4500,4653,8985,0.020394736842105354
2013-09-09,4653,4800,4580,4633,7835,-0.004298302170642643
2013-09-10,4633,4686,4546,4627,6281,-0.0012950571983595394
2013-09-11,4713,4713,4573,4573,2951,-0.011670628917225034
2013-09-12,4566,4666,4526,4533,4126,-0.008746993221080301
2013-09-13,4800,5073,4693,4713,487047,0.0397088021178027
2013-09-16,4773,4860,4700,4827,65853,0.024188415022278864
2013-09-17,4826,4880,4740,4833,25682,0.0012430080795524656
2013-09-23,4966,4966,4793,4793,29443,-0.008276432857438398
2013-09-24,4753,4820,4680,4787,31135,-0.0012518255789693011
2013-09-25,4820,4900,4726,4853,24462,0.013787340714434881
2013-09-26,4833,4906,4806,4820,12006,-0.006799917576756687
2013-09-27,4866,4873,4753,4800,18817,-0.004149377593360981
2013-09-30,4773,4860,4733,4787,13608,-0.0027083333333333126
2013-10-01,4766,4853,4753,4787,9498,0.0
2013-10-02,4833,4833,4726,4780,11307,-0.0014622937121370194
2013-10-04,4746,4806,4733,4793,4359,0.0027196652719665426
2013-10-07,4846,4846,4740,4753,5591,-0.008345503859795489
2013-10-08,4780,4860,4733,4840,14551,0.018304228908058162
2013-10-10,4846,4913,4760,4853,23883,0.0026859504132230594
2013-10-11,4846,5226,4700,4920,223399,0.013805893261899849
2013-10-14,4886,4900,4760,4767,50038,-0.031097560975609784
2013-10-15,4753,4820,4693,4707,36091,-0.012586532410320928
2013-10-16,4713,4753,4633,4640,22266,-0.014234119396643319
2013-10-17,4686,4693,4513,4533,283215,-0.023060344827586232
2013-10-18,4513,4573,4426,4533,80452,0.0
2013-10-21,4626,4626,4540,4620,5703,0.019192587690271434
2013-10-22,4653,4653,4586,4620,9324,0.0
2013-10-23,4620,4633,4553,4553,11833,-0.01450216450216446
2013-10-24,4520,4626,4520,4613,5913,0.013178124313639294
2013-10-25,4633,4633,4546,4593,11773,-0.00433557337957946
2013-10-28,4553,4646,4526,4580,22060,-0.00283039407794472
2013-10-29,4619,4619,4533,4547,15511,-0.0072052401746725
2013-10-30,4533,4579,4513,4567,12713,0.004398504508467127
2013-10-31,4540,4580,4526,4553,7295,-0.003065469673746435
2013-11-01,4553,4666,4553,4573,8931,0.0043927081045465055
2013-11-04,4539,4686,4539,4687,12724,0.02492893068007862
2013-11-05,4686,4686,4646,4680,7180,-0.0014934926392148329
2013-11-06,4713,4793,4626,4767,17598,0.018589743589743524
2013-11-07,4786,4793,4686,4733,6029,-0.007132368365848518
2013-11-08,4746,4746,4666,4667,9963,-0.013944643989013294
2013-11-11,4666,4686,4600,4653,6886,-0.0029997857295906982
2013-11-12,4660,4700,4566,4693,4592,0.008596604341285285
2013-11-13,4693,4973,4640,4887,134250,0.04133816322181971
2013-11-14,4906,4906,4753,4753,68011,-0.027419684878248418
2013-11-15,4800,4913,4713,4867,19208,0.02398485167262776
2013-11-18,4886,5006,4800,4847,115082,-0.0041093075816724944
2013-11-19,4880,4913,4820,4867,58694,0.00412626366824842
2013-11-20,4866,4933,4846,4920,49557,0.010889665091432077
2013-11-21,4926,4926,4813,4867,15901,-0.010772357723577208
2013-11-22,4866,4880,4806,4880,16606,0.002671049928087088
2013-11-25,4913,5006,4886,4993,50930,0.023155737704918078
2013-11-26,5000,5046,4946,5040,18704,0.009413178449829696
2013-11-27,5046,5066,4966,5040,44556,0.0
2013-11-28,5013,5053,4933,5000,53409,-0.007936507936507908
2013-11-29,5033,5033,4886,4960,45954,-0.008000000000000007
2013-12-02,4853,4960,4853,4900,60565,-0.012096774193548376
2013-12-03,4995,5200,4705,4705,20035,-0.03979591836734697
2013-12-04,4695,4785,4675,4765,4553,0.012752391073326264
2013-12-05,4700,4770,4640,4645,14746,-0.025183630640083998
2013-12-06,4650,4775,4600,4700,18521,0.011840688912809538
2013-12-09,4700,4760,4550,4590,17183,-0.023404255319148914
2013-12-10,4600,4600,4460,4500,14213,-0.019607843137254943
2013-12-11,4475,4695,4450,4500,8051,0.0
2013-12-12,4495,4575,4350,4500,12713,0.0
2013-12-13,4590,4590,4460,4545,1944,0.010000000000000009
2013-12-16,4520,4585,4465,4465,3931,-0.017601760176017556
2013-12-17,4540,4540,4415,4415,2784,-0.011198208286674172
2013-12-18,4400,4460,4385,4385,5748,-0.006795016987542479
2013-12-19,4485,4485,4360,4360,8285,-0.005701254275940704
2013-12-20,4360,4770,4345,4600,18949,0.05504587155963292
2013-12-23,4550,4615,4405,4440,19307,-0.034782608695652195
2013-12-24,4305,4405,4245,4400,41509,-0.009009009009009028
2013-12-26,4400,4460,4330,4430,10105,0.006818181818181834
2013-12-27,4530,4530,4380,4515,10666,0.019187358916478603
2013-12-30,4530,4565,4475,4480,5708,-0.007751937984496138
2014-01-02,4585,4585,4345,4345,19979,-0.030133928571428603
2014-01-03,4520,4520,4325,4380,15786,0.008055235903337232
2014-01-06,4330,4470,4330,4440,20133,0.013698630136986356
2014-01-07,4500,4675,4420,4640,23300,0.04504504504504503
2014-01-08,4580,4670,4490,4620,11024,-0.004310344827586188
2014-01-09,4665,4665,4460,4575,15017,-0.009740259740259716
2014-01-10,4530,5020,4500,4695,91908,0.026229508196721207
2014-01-13,4700,4890,4675,4705,121012,0.0021299254526092604
2014-01-14,4700,4700,4645,4650,14909,-0.011689691817215686
2014-01-15,4640,4900,4640,4660,43824,0.0021505376344086446
2014-01-16,4745,4815,4655,4720,24322,0.012875536480686733
2014-01-17,4745,4745,4630,4690,8234,-0.006355932203389814
2014-01-20,4695,4695,4550,4580,24523,-0.023454157782516027
2014-01-21,4570,4580,4470,4580,40207,0.0
2014-01-22,4585,4600,4530,4535,5686,-0.009825327510917026
2014-01-23,4590,4590,4460,4500,36244,-0.007717750826901848
2014-01-24,4520,4550,4355,4420,26584,-0.01777777777777778
2014-01-27,4370,4435,4300,4300,27548,-0.02714932126696834
2014-01-28,4330,4500,4305,4400,24501,0.023255813953488413
2014-01-29,4450,4520,4415,4490,7717,0.020454545454545503
2014-02-03,4550,4550,4435,4510,5710,0.00445434298440972
2014-02-04,4430,4510,4410,4480,11169,-0.006651884700665134
2014-02-05,4545,4585,4460,4460,27555,-0.004464285714285698
2014-02-06,4600,4605,4515,4605,32442,0.032511210762331766
2014-02-07,4665,4725,4615,4725,33031,0.026058631921824116
2014-02-10,4750,4750,4670,4700,26854,-0.005291005291005346
2014-02-11,4770,4780,4650,4725,18252,0.005319148936170137
2014-02-12,4630,4710,4630,4670,7593,-0.011640211640211673
2014-02-13,4650,4690,4605,4675,18883,0.0010706638115631772
2014-02-14,4675,4730,4615,4650,5140,-0.005347593582887722
2014-02-17,4605,4790,4600,4730,5394,0.017204301075268713
2014-02-18,4730,4730,4670,4730,20962,0.0
2014-02-19,4730,4730,4620,4675,8633,-0.011627906976744207
2014-02-20,4675,4685,4620,4650,16448,-0.005347593582887722
2014-02-21,4650,4800,4345,4525,56586,-0.026881720430107503
2014-02-24,4525,4590,4520,4580,21321,0.012154696132596676
2014-02-25,4580,4650,4545,4610,23857,0.0065502183406114245
2014-02-26,4640,4640,4570,4630,11702,0.00433839479392617
2014-02-27,4640,4725,4640,4720,14992,0.01943844492440605
2014-02-28,4750,4855,4735,4830,35460,0.02330508474576276
2014-03-03,4810,4930,4805,4850,21639,0.0041407867494824835
2014-03-04,4830,4885,4770,4785,20044,-0.013402061855670055
2014-03-05,4850,4850,4770,4790,9730,0.0010449320794148065
2014-03-06,4765,4800,4760,4775,24184,-0.0031315240083507057
2014-03-07,4775,4785,4680,4735,18009,-0.008376963350785305
2014-03-10,4735,4820,4600,4730,28038,-0.001055966209081327
2014-03-11,4720,4785,4720,4785,6002,0.011627906976744207
2014-03-12,4800,4870,4750,4850,20205,0.013584117032392928
2014-03-13,4850,5000,4850,4975,60490,0.025773195876288568
2014-03-14,4960,4970,4850,4885,23711,-0.018090452261306567
2014-03-17,4885,4910,4835,4885,22745,0.0
2014-03-18,4930,4930,4825,4830,5726,-0.011258955987717534
2014-03-19,4920,4920,4770,4840,13705,0.0020703933747412417
2014-03-20,4815,4875,4815,4850,22059,0.0020661157024792765
2014-03-21,4950,5020,4840,4885,42671,0.007216494845360799
2014-03-24,4950,4950,4800,4810,26242,-0.015353121801433
2014-03-25,4810,4830,4720,4775,9680,-0.007276507276507305
2014-03-26,4775,4875,4770,4835,3733,0.012565445026178068
2014-03-27,4855,4925,4790,4920,23036,0.0175801447776629
2014-03-28,5000,5040,4870,4965,24904,0.009146341463414531
2014-03-31,4945,4950,4795,4805,25542,-0.03222557905337364
2014-04-01,4825,4890,4800,4800,4160,-0.0010405827263267886
2014-04-02,4900,4900,4755,4800,12217,0.0
2014-04-03,4845,4845,4655,4720,34615,-0.01666666666666672
2014-04-04,4720,4790,4700,4765,33563,0.009533898305084776
2014-04-07,4755,4795,4690,4790,21387,0.005246589716684236
2014-04-08,4760,4800,4710,4770,9600,-0.0041753653444676075
2014-04-09,4720,4785,4715,4720,21792,-0.010482180293501009
2014-04-10,4720,4800,4710,4770,12800,0.010593220338983134
2014-04-11,4790,4790,4700,4700,15421,-0.014675052410901501
2014-04-14,4655,4750,4650,4690,14383,-0.0021276595744680327
2014-04-15,4690,4740,4690,4735,7864,0.009594882729211163
2014-04-16,4750,4765,4690,4745,6244,0.002111932418162654
2014-04-17,4775,4785,4730,4760,10018,0.0031612223393044925
2014-04-18,4760,4945,4730,4945,20294,0.03886554621848748
2014-04-21,4935,4940,4800,4900,30524,-0.009100101112234582
2014-04-22,4895,4975,4840,4930,12452,0.00612244897959191
2014-04-23,4940,4940,4830,4830,12456,-0.020283975659229236
2014-04-24,4760,4880,4750,4880,16361,0.010351966873705987
2014-04-25,4880,4930,4790,4870,22689,-0.002049180327868827
2014-04-28,4810,5220,4810,5000,116052,0.026694045174537884
2014-04-29,5090,5130,4950,5010,59403,0.0020000000000000018
2014-04-30,5050,5640,5050,5300,274276,0.05788423153692612
2014-05-02,5350,5530,5240,5320,86326,0.0037735849056603765
2014-05-07,5360,5540,5210,5470,77080,0.02819548872180455
2014-05-08,5460,5550,5350,5430,30527,-0.007312614259597838
2014-05-09,5400,5500,5200,5270,51497,-0.029465930018416242
2014-05-12,5300,5350,5210,5330,40910,0.011385199240986799
2014-05-13,5330,5420,5170,5170,43821,-0.030018761726078758
2014-05-14,5180,5220,5090,5150,28771,-0.003868471953578312
2014-05-15,5210,5230,5070,5070,42880,-0.01553398058252431
2014-05-16,5160,5280,5070,5100,41983,0.00591715976331364
2014-05-19,5200,5260,4930,5020,74167,-0.015686274509803977
2014-05-20,4970,5020,4870,4910,29823,-0.021912350597609542
2014-05-21,4915,5130,4910,5100,38316,0.0386965376782078
2014-05-22,5150,5250,5060,5200,72306,0.019607843137254832
2014-05-23,5200,5300,5190,5250,23802,0.009615384615384581
2014-05-26,5290,5360,5250,5280,35895,0.005714285714285783
2014-05-27,5250,5400,5250,5320,58833,0.007575757575757569
2014-05-28,5300,5490,5300,5470,51249,0.02819548872180455
2014-05-29,5520,5520,5360,5370,19053,-0.018281535648994485
2014-05-30,5410,5420,5260,5390,32284,0.003724394785847407
2014-06-02,5390,5540,5270,5480,41192,0.016697588126159513
2014-06-03,5460,5670,5370,5550,66965,0.012773722627737127
2014-06-05,5590,5670,5470,5470,41349,-0.014414414414414378
2014-06-09,5490,5510,5370,5380,8507,-0.01645338208409508
2014-06-10,5380,5500,5360,5500,14983,0.02230483271375472
2014-06-11,5540,5540,5340,5410,15453,-0.016363636363636358
2014-06-12,5410,5550,5350,5500,37483,0.01663585951940849
2014-06-13,5500,5500,5390,5470,4236,-0.00545454545454549
2014-06-16,5420,5490,5380,5390,10511,-0.014625228519195566
2014-06-17,5390,5450,5330,5400,21970,0.0018552875695732052
2014-06-18,5360,5450,5340,5420,5694,0.0037037037037037646
2014-06-19,5370,5640,5370,5450,44399,0.005535055350553542
2014-06-20,5470,5470,5310,5350,13260,-0.01834862385321101
2014-06-23,5340,5410,5000,5140,58175,-0.03925233644859816
2014-06-24,5100,5170,4975,5170,6629,0.005836575875486361
2014-06-25,5170,5170,5020,5110,6565,-0.011605415860735047
2014-06-26,5100,5150,5030,5140,4461,0.005870841487279899
2014-06-27,5140,5190,5100,5180,3585,0.0077821011673151474
2014-06-30,5210,5280,5090,5270,2779,0.01737451737451745
2014-07-01,5190,5250,5160,5240,4108,-0.005692599620493399
2014-07-02,5240,5300,5170,5260,7728,0.003816793893129722
2014-07-03,5290,5290,5160,5240,2595,-0.0038022813688213253
2014-07-04,5270,5270,5110,5220,14956,-0.003816793893129722
2014-07-07,5220,5220,5000,5000,23400,-0.04214559386973182
2014-07-08,5000,5090,4880,4955,27322,-0.009000000000000008
2014-07-09,4975,5070,4955,5030,6329,0.015136226034308864
2014-07-10,5030,5040,4955,4960,4083,-0.013916500994035741
2014-07-11,4960,5000,4870,4940,14122,-0.0040322580645161255
2014-07-14,4950,4990,4875,4985,1829,0.009109311740890691
2014-07-15,4990,4995,4910,4995,23240,0.0020060180541625616
2014-07-16,5020,5030,4990,4995,982,0.0
2014-07-17,5030,5040,4955,5020,2343,0.005005005005005003
2014-07-18,5020,5040,4860,4930,5713,-0.017928286852589626
2014-07-21,4905,4970,4825,4915,3922,-0.0030425963488843744
2014-07-22,4915,4950,4830,4870,8989,-0.00915564598168872
2014-07-23,4865,4870,4740,4785,12309,-0.017453798767967155
2014-07-24,4785,4835,4555,4600,29557,-0.03866248693834906
2014-07-25,4600,4600,4505,4580,13350,-0.004347826086956497
2014-07-28,4560,4630,4435,4605,10102,0.005458515283842891
2014-07-29,4605,4605,4500,4500,24869,-0.0228013029315961
2014-07-30,4500,4545,4410,4490,7793,-0.0022222222222222365
2014-07-31,4490,4550,4410,4545,7615,0.012249443207126953
2014-08-01,4545,4650,4415,4565,5478,0.004400440044004306
2014-08-04,4565,4600,4565,4595,284,0.006571741511500528
2014-08-05,4490,4620,4475,4620,8348,0.005440696409140466
2014-08-06,4650,4650,4500,4590,2202,-0.00649350649350644
2014-08-07,4500,4570,4500,4555,2120,-0.007625272331154731
2014-08-08,4550,4555,4415,4540,1393,-0.003293084522502765
2014-08-11,4510,4510,4260,4350,36455,-0.04185022026431717
2014-08-12,4350,4385,4300,4385,5272,0.008045977011494232
2014-08-13,4300,4385,4300,4330,2911,-0.012542759407069504
2014-08-14,4330,4415,4270,4410,31440,0.018475750577367167
2014-08-18,4410,4435,4260,4375,16430,-0.007936507936507908
2014-08-19,4400,4400,4230,4350,26769,-0.005714285714285672
2014-08-20,4325,4325,4220,4260,35556,-0.020689655172413834
2014-08-21,4260,4290,4180,4285,5026,0.005868544600938996
2014-08-22,4285,4285,4120,4200,11843,-0.019836639439906656
2014-08-25,4200,4330,4065,4275,17103,0.017857142857142794
2014-08-26,4275,4450,4215,4310,15395,0.008187134502924076
2014-08-27,4325,4400,4185,4330,6220,0.004640371229698292
2014-08-28,4350,4350,4200,4275,9791,-0.012702078521939941
2014-08-29,4275,4290,4190,4260,8389,-0.0035087719298245723
2014-09-01,4260,4320,4140,4270,3773,0.0023474178403755097
2014-09-02,4255,4290,4150,4220,4692,-0.011709601873536313
2014-09-03,4220,4350,4155,4215,4199,-0.0011848341232227888
2014-09-04,4220,4345,4220,4255,11837,0.009489916963226541
2014-09-05,4275,4445,4220,4440,7420,0.04347826086956519
2014-09-11,4450,4760,4420,4445,15829,0.0011261261261261701
2014-09-12,4460,4465,4395,4460,2796,0.003374578177727683
2014-09-15,4495,4495,4325,4450,7876,-0.0022421524663677195
2014-09-16,4490,4490,4335,4445,7748,-0.0011235955056180247
2014-09-17,4440,4475,4370,4370,3847,-0.01687289088863897
2014-09-18,4300,4370,4220,4365,5694,-0.0011441647597254523
2014-09-19,4365,4365,4250,4310,3487,-0.012600229095074411
2014-09-22,4280,4305,4205,4220,11044,-0.02088167053364265
2014-09-23,4220,4265,4170,4180,4735,-0.009478672985781977
2014-09-24,4150,4180,4150,4180,6933,0.0
2014-09-25,4180,4190,4105,4110,8124,-0.01674641148325362
2014-09-26,4110,4150,4060,4065,6802,-0.010948905109489093
2014-09-29,4010,4105,4010,4035,2707,-0.0073800738007380184
2014-09-30,4035,4155,4035,4145,6953,0.027261462205700138
2014-10-01,4125,4125,3975,4030,7911,-0.027744270205066313
2014-10-02,4030,4055,3925,4055,3291,0.006203473945409321
2014-10-06,4050,4055,3930,3970,8031,-0.020961775585696674
2014-10-07,3970,3980,3920,3975,3651,0.0012594458438286438
2014-10-08,3950,4015,3925,3970,3108,-0.0012578616352201255
2014-10-10,3840,4085,3840,3950,7229,-0.005037783375314908
2014-10-13,3825,3855,3805,3855,3290,-0.024050632911392422
2014-10-14,3660,3840,3660,3805,8411,-0.012970168612191912
2014-10-15,3805,4375,3805,4120,9548,0.08278580814717484
2014-10-16,3800,4070,3800,4065,393,-0.013349514563106846
2014-10-17,4040,4050,3910,3990,2534,-0.01845018450184499
2014-10-20,3990,3990,3785,3980,6410,-0.0025062656641604564
2014-10-21,3980,3980,3810,3960,6315,-0.005025125628140725
2014-10-22,3765,3960,3765,3930,2125,-0.007575757575757569
2014-10-23,3925,3925,3835,3840,2841,-0.022900763358778664
2014-10-24,3790,3840,3745,3790,9747,-0.01302083333333337
2014-10-27,3790,3830,3720,3830,2678,0.01055408970976246
2014-10-28,3830,3945,3830,3935,1006,0.02741514360313313
2014-10-29,4000,4100,3770,4095,7183,0.04066073697585759
2014-10-30,4180,4220,4150,4220,16642,0.030525030525030417
2014-10-31,4190,4400,4190,4285,19138,0.01540284360189581
2014-11-03,4295,4400,4250,4300,12686,0.003500583430571691
2014-11-04,4300,4350,4105,4290,19236,-0.0023255813953488857
2014-11-05,4100,4310,4100,4310,11122,0.004662004662004726
2014-11-06,4300,4320,4195,4320,15123,0.002320185614849146
2014-11-07,4300,4320,4210,4290,3300,-0.00694444444444442
2014-11-10,4250,4300,4180,4295,1044,0.0011655011655011815
2014-11-11,4290,4295,4185,4295,4666,0.0
2014-11-12,4130,4345,4130,4345,12971,0.011641443538998875
2014-11-13,4335,4350,4255,4295,9158,-0.011507479861910253
2014-11-14,4165,4285,4165,4285,137,-0.002328288707799775
2014-11-17,4165,4245,4120,4135,5988,-0.035005834305717576
2014-11-18,4130,4150,4065,4110,967,-0.006045949214026569
2014-11-19,4110,4145,4065,4145,479,0.008515815085158085
2014-11-20,3920,4180,3920,4005,2450,-0.033775633293124274
2014-11-21,4005,4020,3940,4020,1811,0.0037453183520599342
2014-11-24,4020,4120,3875,4120,1715,0.02487562189054726
2014-11-25,4115,4135,4015,4100,789,-0.004854368932038833
2014-11-26,4100,4100,4010,4070,734,-0.007317073170731714
2014-11-27,4045,4075,3950,4035,5091,-0.008599508599508643
2014-11-28,4000,4000,3900,3970,1505,-0.01610904584882278
2014-12-01,3960,3965,3865,3950,2825,-0.005037783375314908
2014-12-02,3935,3935,3860,3860,406,-0.02278481012658229
2014-12-03,3860,3890,3760,3865,16139,0.0012953367875647714
2014-12-04,3865,3940,3855,3900,11481,0.009055627425614388
2014-12-05,3900,4020,3890,4010,9942,0.028205128205128105
2014-12-08,4000,4055,3945,4045,1303,0.008728179551122262
2014-12-09,4045,4050,4015,4045,10336,0.0
2014-12-10,4045,4090,4000,4060,10834,0.003708281829418958
2014-12-11,4050,4100,4000,4095,1905,0.008620689655172376
2014-12-12,4090,4095,3975,4080,1434,-0.00366300366300365
2014-12-15,4040,4080,4000,4070,237,-0.002450980392156854
2014-12-16,4070,4100,4000,4070,1706,0.0
2014-12-17,3940,4040,3940,4005,3177,-0.01597051597051602
2014-12-18,4000,4025,3945,4000,1907,-0.0012484394506866447
2014-12-19,3925,4050,3925,4000,2769,0.0
2014-12-22,4000,4040,3950,3995,581,-0.0012499999999999734
2014-12-23,3995,3995,3835,3900,1312,-0.02377972465581979
2014-12-24,3800,3980,3800,3900,736,0.0
2014-12-26,3900,3940,3885,3940,2140,0.01025641025641022
2014-12-29,3940,4000,3900,4000,3023,0.015228426395939021
2014-12-30,4000,4000,4000,4000,1,0.0
2015-01-02,3870,4000,3855,4000,832,0.0
2015-01-05,3995,4000,3800,3870,3464,-0.03249999999999997
2015-01-06,3950,4000,3875,3875,41,0.0012919896640826156
2015-01-07,4450,4450,3995,4000,4801,0.032258064516129004
2015-01-08,4020,4050,3880,3990,1318,-0.0024999999999999467
2015-01-09,3995,4000,3965,3965,1800,-0.006265664160400974
2015-01-12,4000,4040,3900,3940,1030,-0.006305170239596425
2015-01-13,3955,4025,3885,4000,4721,0.015228426395939021
2015-01-14,4050,4050,3875,3900,12713,-0.025000000000000022
2015-01-15,3920,4285,3920,4165,35913,0.06794871794871793
2015-01-16,4125,4260,4000,4050,2246,-0.027611044417767072
2015-01-19,3850,4075,3850,4050,12192,0.0
2015-01-20,4050,4250,4040,4250,10064,0.04938271604938271
2015-01-21,4090,4200,4085,4200,2116,-0.0117647058823529
2015-01-22,4150,4200,4120,4120,3052,-0.01904761904761909
2015-01-23,4250,4250,4050,4055,5554,-0.015776699029126262
2015-01-26,4055,4245,4055,4140,3483,0.020961775585696563
2015-01-27,4230,4230,4125,4190,2118,0.012077294685990392
2015-01-28,4245,4295,4150,4295,5161,0.02505966587112174
2015-01-29,4290,4300,4100,4285,4208,-0.002328288707799775
2015-01-30,4100,4300,4100,4200,8637,-0.019836639439906656
2015-02-02,4285,4285,4180,4245,2015,0.010714285714285676
2015-02-03,4365,4365,4125,4310,1586,0.01531213191990588
2015-02-04,4135,4285,4135,4230,661,-0.018561484918793503
2015-02-05,4215,4225,4100,4140,2693,-0.021276595744680882
2015-02-06,4060,4185,4030,4030,6719,-0.02657004830917875
2015-02-09,4000,4145,3930,3930,2420,-0.02481389578163773
2015-02-10,3950,4040,3900,3910,7966,-0.0050890585241730735
2015-02-11,3900,3960,3890,3950,3105,0.010230179028132946
2015-02-12,4000,4540,4000,4540,100572,0.14936708860759484
2015-02-13,4765,4850,4370,4570,71453,0.0066079295154184425
2015-02-16,4575,4665,4315,4575,24086,0.001094091903719896
2015-02-17,4620,4980,4540,4710,46443,0.029508196721311553
2015-02-23,4750,4750,4510,4570,20432,-0.02972399150743099
2015-02-24,4460,4690,4425,4480,17591,-0.01969365426695846
2015-02-25,4500,4500,4185,4285,33302,-0.0435267857142857
2015-02-26,4285,4350,4255,4350,12452,0.015169194865811031
2015-02-27,4255,4445,4255,4340,4194,-0.0022988505747126853
2015-03-02,4260,4425,4260,4300,6308,-0.009216589861751112
2015-03-03,4470,4470,4285,4390,4594,0.020930232558139528
2015-03-04,4385,4395,4310,4395,10257,0.001138952164009055
2015-03-05,4450,4450,4310,4395,8535,0.0
2015-03-06,4395,4575,4330,4540,27794,0.03299203640500559
2015-03-09,4560,4665,4455,4470,12514,-0.01541850220264318
2015-03-10,4485,4650,4475,4590,23766,0.02684563758389258
2015-03-11,4560,4650,4515,4620,6020,0.006535947712418277
2015-03-12,4635,4635,4485,4620,14350,0.0
2015-03-13,4570,4600,4500,4505,5910,-0.024891774891774854
2015-03-16,4510,4515,4355,4500,9826,-0.0011098779134295356
2015-03-17,4520,4520,4355,4430,7928,-0.015555555555555545
2015-03-18,4330,4435,4190,4190,18907,-0.05417607223476295
2015-03-19,4220,4345,4195,4220,16688,0.007159904534606243
2015-03-20,4350,4350,4225,4270,8110,0.011848341232227444
2015-03-23,4250,4335,4230,4325,10188,0.012880562060889833
2015-03-24,4325,4380,4290,4345,4203,0.0046242774566473965
2015-03-25,4320,4375,4300,4375,15345,0.0069044879171460405
2015-03-26,4395,4395,4270,4370,4688,-0.0011428571428571122
2015-03-27,4375,4375,4180,4370,10761,0.0
2015-03-30,4370,4370,4265,4270,4452,-0.022883295194508046
2015-03-31,4395,4395,4270,4335,28606,0.015222482435597096
2015-04-01,4330,4390,4305,4310,14632,-0.005767012687427964
2015-04-02,4310,4445,4290,4390,4006,0.018561484918793614
2015-04-03,4390,4450,4305,4390,18928,0.0
2015-04-06,4495,4495,4280,4310,12560,-0.018223234624145768
2015-04-07,4390,4390,4305,4305,2711,-0.001160092807424573
2015-04-08,4295,4475,4295,4320,28460,0.0034843205574912606
2015-04-09,4320,4450,4320,4420,8361,0.02314814814814814
2015-04-10,4425,4460,4365,4455,10942,0.007918552036199067
2015-04-13,4460,4545,4350,4450,10843,-0.001122334455667784
2015-04-14,4450,4475,4320,4465,16043,0.003370786516853963
2015-04-15,4435,4490,4345,4470,8086,0.0011198208286673506
2015-04-16,4495,4545,4370,4480,24439,0.0022371364653244186
2015-04-17,4555,4900,4470,4760,50250,0.0625
2015-04-20,4610,4990,4600,4800,64927,0.008403361344537785
2015-04-21,4850,4895,4830,4880,13683,0.016666666666666607
2015-04-22,4945,4950,4605,4715,11741,-0.03381147540983609
2015-04-23,4750,4990,4700,4740,33346,0.005302226935312904
2015-04-24,4740,4965,4700,4705,18556,-0.007383966244725704
2015-04-27,4705,4830,4605,4635,1384,-0.014877789585547307
2015-04-28,4635,4705,4575,4640,10738,0.0010787486515642097
2015-04-29,4640,4800,4600,4800,5726,0.034482758620689724
2015-04-30,4800,4850,4590,4650,6205,-0.03125
2015-05-04,4975,4975,4655,4725,3248,0.016129032258064502
2015-05-06,4725,4820,4410,4410,24969,-0.06666666666666665
2015-05-07,4410,4540,4410,4525,9343,0.026077097505669
2015-05-08,4595,4650,4525,4630,3820,0.023204419889502725
2015-05-11,4630,4770,4500,4710,6678,0.017278617710583255
2015-05-12,4710,4725,4615,4620,7579,-0.019108280254777066
2015-05-13,4615,4900,4540,4715,6189,0.02056277056277067
2015-05-14,4715,4765,4615,4730,4552,0.0031813361611876534
2015-05-15,4735,4815,4730,4765,16381,0.007399577167019
2015-05-18,4880,4880,4605,4750,7903,-0.0031479538300105414
2015-05-19,4920,4920,4560,4575,8244,-0.0368421052631579
2015-05-20,4575,4575,4320,4325,30063,-0.05464480874316935
2015-05-21,4325,4345,4130,4140,26977,-0.04277456647398847
2015-05-22,4045,4450,4045,4255,14841,0.02777777777777768
2015-05-26,4255,4445,4200,4410,12159,0.03642773207990602
2015-05-27,4590,4590,4325,4420,11952,0.0022675736961450532
2015-05-28,4420,4550,4330,4545,20105,0.02828054298642524
2015-05-29,4545,4545,4435,4485,121,-0.01320132013201325
2015-06-01,4490,4590,4485,4565,14332,0.01783723522853964
2015-06-02,4420,4500,4355,4390,16396,-0.03833515881708649
2015-06-03,4390,4450,4360,4390,4650,0.0
2015-06-04,4355,4515,4355,4450,14344,0.013667425968109326
2015-06-05,4450,4450,4350,4440,315,-0.0022471910112359383
2015-06-08,4550,4550,4360,4400,5005,-0.009009009009009028
2015-06-09,4460,4485,4420,4480,10043,0.018181818181818077
2015-06-10,4580,4580,4410,4475,3416,-0.0011160714285713969
2015-06-11,4580,4580,4450,4490,5536,0.003351955307262511
2015-06-12,4590,4590,4370,4490,9285,0.0
2015-06-15,4490,4545,4440,4515,1505,0.0055679287305121505
2015-06-16,4515,4540,4400,4515,16572,0.0
2015-06-17,4500,4500,4365,4460,3725,-0.01218161683277963
2015-06-18,4320,4490,4320,4490,15967,0.006726457399103047
2015-06-19,4500,4555,4430,4550,9369,0.013363028953229383
2015-06-22,4550,4550,4445,4490,1578,-0.01318681318681314
2015-06-23,4490,4580,4490,4550,12375,0.013363028953229383
2015-06-24,4550,4550,4455,4495,1149,-0.012087912087912045
2015-06-25,4515,4525,4415,4495,22835,0.0
2015-06-26,4520,4535,4445,4500,21708,0.0011123470522802492
2015-06-29,4500,4505,4380,4500,15150,0.0
2015-06-30,4500,4800,4405,4650,20587,0.03333333333333344
