Date,Open,High,Low,Close,Volume,Change
2007-10-08,1291,1291,1245,1262,40286,-0.00864100549882163
2007-10-09,1227,1361,1216,1338,185447,0.060221870047543646
2007-10-10,1332,1379,1284,1324,46203,-0.010463378176382654
2007-10-11,1302,1343,1221,1277,31340,-0.03549848942598188
2007-10-12,1257,1321,1221,1277,13500,0.0
2007-10-15,1270,1281,1243,1266,15958,-0.008613938919342257
2007-10-16,1240,1267,1184,1197,32770,-0.0545023696682464
2007-10-17,1194,1216,1155,1219,42913,0.018379281537176384
2007-10-18,1182,1210,1179,1194,9339,-0.020508613617719496
2007-10-19,1216,1216,1162,1164,19807,-0.025125628140703515
2007-10-22,1155,1162,997,1134,25332,-0.02577319587628868
2007-10-23,1147,1216,1129,1191,47229,0.050264550264550234
2007-10-24,1224,1328,1169,1331,85852,0.11754827875734675
2007-10-25,1328,1328,1240,1308,34589,-0.01728024042073628
2007-10-26,1347,1347,1234,1311,24050,0.002293577981651307
2007-10-29,1332,1361,1254,1338,120361,0.020594965675057253
2007-10-30,1345,1345,1263,1290,14928,-0.0358744394618834
2007-10-31,1301,1309,1237,1266,29531,-0.018604651162790753
2007-11-01,1302,1302,1224,1273,17344,0.005529225908372792
2007-11-02,1274,1361,1224,1298,43026,0.01963864886095834
2007-11-05,1345,1345,1162,1266,20793,-0.024653312788906034
2007-11-06,1224,1274,1166,1202,67293,-0.050552922590837324
2007-11-07,1179,1237,1166,1202,20594,0.0
2007-11-08,1184,1240,1169,1202,9127,0.0
2007-11-09,1257,1257,1166,1209,19101,0.005823627287853572
2007-11-12,1216,1216,1153,1191,17174,-0.01488833746898266
2007-11-13,1187,1191,1147,1177,8595,-0.011754827875734675
2007-11-14,1194,1194,1101,1163,16102,-0.011894647408666081
2007-11-15,1166,1166,1147,1163,5988,0.0
2007-11-16,1158,1213,1115,1202,49289,0.03353396388650043
2007-11-19,1158,1210,1149,1202,15708,0.0
2007-11-20,1210,1210,1177,1179,8319,-0.019134775374376023
2007-11-21,1177,1210,1158,1189,10633,0.008481764206955011
2007-11-22,1187,1187,1101,1163,13138,-0.02186711522287632
2007-11-23,1129,1187,1111,1141,15714,-0.018916595012897663
2007-11-26,1155,1158,1106,1163,10853,0.019281332164767795
2007-11-27,1177,1177,1123,1163,10111,0.0
2007-11-28,1147,1187,1144,1174,18755,0.009458297506448776
2007-11-29,1187,1231,1184,1215,38720,0.034923339011925014
2007-11-30,1221,1221,1158,1191,23081,-0.01975308641975304
2007-12-03,1187,1205,1141,1145,29200,-0.03862300587741396
2007-12-04,1141,1158,1141,1160,30003,0.013100436681222627
2007-12-05,1149,1149,1120,1139,9583,-0.018103448275862077
2007-12-06,1158,1184,1118,1145,48036,0.005267778753292429
2007-12-07,1149,1158,1118,1163,26224,0.015720524017467152
2007-12-10,1129,1177,1129,1145,2465,-0.015477214101461745
2007-12-11,1187,1187,1111,1160,1699,0.013100436681222627
2007-12-12,1106,1155,1106,1156,1919,-0.0034482758620689724
2007-12-13,1158,1158,1133,1156,6326,0.0
2007-12-14,1153,1153,1123,1148,1691,-0.00692041522491349
2007-12-17,1118,1144,1118,1121,3752,-0.023519163763066175
2007-12-18,1144,1144,1109,1139,2376,0.01605709188224802
2007-12-20,1144,1144,1103,1127,1351,-0.010535557506584747
2007-12-21,1103,1123,1083,1087,5143,-0.03549245785270627
2007-12-24,1118,1118,1051,1057,7698,-0.027598896044158217
2007-12-26,1054,1091,1043,1063,6254,0.0056764427625355385
2007-12-27,1072,1077,1060,1076,2928,0.012229539040451654
2007-12-28,1120,1120,1060,1121,1878,0.04182156133828996
2008-01-02,1158,1158,1054,1104,5005,-0.015165031222123093
2008-01-03,1101,1101,1054,1092,8064,-0.010869565217391353
2008-01-04,1088,1091,1027,1032,18520,-0.05494505494505497
2008-01-07,1043,1072,935,1076,26929,0.04263565891472876
2008-01-08,1080,1080,997,1055,5038,-0.01951672862453535
2008-01-09,1043,1077,1017,1055,3729,0.0
2008-01-10,1066,1066,961,1008,12563,-0.04454976303317537
2008-01-11,1036,1036,897,930,29443,-0.07738095238095233
2008-01-14,946,946,900,933,2727,0.003225806451612856
2008-01-15,929,964,873,907,10935,-0.027867095391211127
2008-01-16,861,922,846,849,3382,-0.06394707828004409
2008-01-17,893,965,846,878,50514,0.0341578327444052
2008-01-18,893,921,861,907,1868,0.03302961275626415
2008-01-21,926,926,849,910,939,0.00330760749724357
2008-01-22,868,904,774,872,19810,-0.04175824175824172
2008-01-23,984,984,827,898,3267,0.029816513761467878
2008-01-24,893,946,856,901,4734,0.0033407572383072903
2008-01-25,897,897,846,898,1025,-0.0033296337402886067
2008-01-28,893,897,839,901,9371,0.0033407572383072903
2008-01-29,1005,1005,854,866,12365,-0.0388457269700333
2008-01-30,836,885,816,849,5963,-0.019630484988452657
2008-01-31,859,859,839,864,4213,0.0176678445229681
2008-02-01,859,880,839,860,2316,-0.00462962962962965
2008-02-04,839,884,839,860,10667,0.0
2008-02-05,843,884,843,864,464,0.0046511627906977715
2008-02-11,880,880,836,869,656,0.0057870370370369795
2008-02-12,884,885,846,872,16055,0.0034522439585731313
2008-02-13,891,891,868,875,9098,0.0034403669724769603
2008-02-14,880,921,816,835,59824,-0.04571428571428571
2008-02-15,832,868,786,872,4861,0.04431137724550904
2008-02-18,885,885,846,872,2587,0.0
2008-02-19,868,876,846,872,4607,0.0
2008-02-20,846,891,846,880,13409,0.00917431192660545
2008-02-21,888,888,849,878,7700,-0.002272727272727315
2008-02-22,873,873,839,844,17468,-0.038724373576309756
2008-02-25,839,868,839,866,3964,0.026066350710900466
2008-02-26,861,880,832,840,11592,-0.03002309468822173
2008-02-27,865,868,809,872,19741,0.03809523809523818
2008-02-28,868,885,832,880,39338,0.00917431192660545
2008-02-29,897,897,861,869,21188,-0.012499999999999956
2008-03-03,849,884,832,890,16148,0.024165707710011475
2008-03-04,917,917,865,898,19069,0.008988764044943753
2008-03-05,897,897,868,880,26614,-0.020044543429844075
2008-03-06,876,917,876,921,10202,0.04659090909090913
2008-03-07,914,1036,897,1000,47330,0.08577633007600438
2008-03-10,996,1033,880,1000,23385,0.0
2008-03-11,996,996,959,993,16937,-0.007000000000000006
2008-03-12,990,990,938,993,19659,0.0
2008-03-13,990,996,961,996,19979,0.0030211480362538623
2008-03-14,1030,1030,965,993,9866,-0.003012048192771122
2008-03-17,965,1005,926,993,15070,0.0
2008-03-18,966,987,965,990,23640,-0.0030211480362537513
2008-03-19,987,987,950,978,14402,-0.012121212121212088
2008-03-20,981,981,961,978,1929,0.0
2008-03-21,1111,1111,966,1035,1448,0.05828220858895716
2008-03-24,1025,1036,979,1035,24498,0.0
2008-03-25,1030,1046,996,1000,2050,-0.033816425120772986
2008-03-26,1002,1002,932,996,5884,-0.0040000000000000036
2008-03-27,996,996,984,1000,5426,0.004016064257028162
2008-03-28,996,996,954,990,11599,-0.010000000000000009
2008-03-31,1002,1002,952,956,15705,-0.03434343434343434
2008-04-01,969,973,938,976,8368,0.02092050209205021
2008-04-02,975,975,905,915,20186,-0.0625
2008-04-03,926,952,884,914,11424,-0.0010928961748634114
2008-04-04,908,917,856,910,39915,-0.004376367614879695
2008-04-07,904,954,904,936,24992,0.02857142857142847
2008-04-08,932,944,904,939,5471,0.0032051282051281937
2008-04-10,950,950,938,950,22358,0.011714589989350266
2008-04-11,938,954,914,954,24534,0.004210526315789442
2008-04-14,954,954,926,930,20426,-0.02515723270440251
2008-04-15,926,984,921,954,26804,0.02580645161290329
2008-04-16,946,954,929,959,18251,0.00524109014675056
2008-04-17,975,975,905,956,15282,-0.0031282586027111536
2008-04-18,954,1072,938,1066,33767,0.11506276150627626
2008-04-21,1046,1205,1005,1015,114577,-0.0478424015009381
2008-04-22,984,1101,984,1069,23837,0.05320197044334973
2008-04-23,1066,1098,954,1063,7194,-0.005612722170252549
2008-04-24,1072,1080,996,1078,25362,0.01411100658513642
2008-04-25,1080,1080,1025,1076,13217,-0.0018552875695733162
2008-04-28,1074,1091,1002,1060,9580,-0.014869888475836479
2008-04-29,1074,1074,1009,1063,5527,0.002830188679245227
2008-04-30,1066,1068,1019,1057,5116,-0.005644402634054524
2008-05-02,1054,1187,1025,1104,25137,0.04446546830652798
2008-05-06,1109,1216,1109,1156,21404,0.047101449275362306
2008-05-07,1205,1205,1103,1163,58591,0.006055363321799234
2008-05-08,1158,1210,1147,1197,41835,0.02923473774720553
2008-05-09,1194,1240,1155,1160,59302,-0.030910609857978333
2008-05-13,1162,1213,1162,1217,40443,0.04913793103448283
2008-05-14,1224,1390,1224,1313,116434,0.07888249794576829
2008-05-15,1300,1321,1166,1285,542689,-0.021325209444021276
2008-05-16,1309,1432,1221,1243,80654,-0.03268482490272373
2008-05-19,1245,1390,1216,1277,112156,0.027353177795655714
2008-05-20,1302,1315,1252,1308,43166,0.024275646045418986
2008-05-21,1321,1321,1216,1219,38491,-0.06804281345565755
2008-05-22,1210,1245,1077,1202,65421,-0.013945857260049266
2008-05-23,1300,1300,1202,1230,17403,0.02329450915141429
2008-05-26,1191,1274,1191,1269,26723,0.03170731707317076
2008-05-27,1248,1357,1248,1311,62531,0.03309692671394804
2008-05-28,1307,1449,1307,1353,131662,0.03203661327231111
2008-05-29,1302,1407,1302,1395,48887,0.03104212860310418
2008-05-30,1390,1449,1231,1383,40109,-0.008602150537634357
2008-06-02,1420,1420,1332,1353,25106,-0.021691973969631184
2008-06-03,1390,1390,1302,1353,14145,0.0
2008-06-04,1383,1383,1274,1315,5198,-0.028085735402808565
2008-06-05,1357,1357,1231,1313,16331,-0.001520912547528508
2008-06-09,1210,1440,1210,1262,24166,-0.0388423457730388
2008-06-10,1221,1252,1169,1205,20958,-0.045166402535657735
2008-06-11,1270,1270,1166,1219,6158,0.011618257261410747
2008-06-12,1260,1263,1169,1226,10011,0.005742411812961423
2008-06-13,1300,1375,1224,1255,4290,0.023654159869494373
2008-06-16,1325,1325,1216,1255,23403,0.0
2008-06-17,1263,1270,1182,1250,11812,-0.003984063745019917
2008-06-18,1245,1286,1245,1277,19948,0.021600000000000064
2008-06-19,1270,1270,1240,1266,3300,-0.008613938919342257
2008-06-20,1248,1267,1221,1269,13693,0.0023696682464455776
2008-06-23,1267,1267,1080,1253,21339,-0.012608353033884967
2008-06-24,1224,1248,1187,1253,5144,0.0
2008-06-25,1221,1252,1198,1202,7405,-0.040702314445331234
2008-06-26,1198,1210,1184,1215,7752,0.010815307820299491
2008-06-27,1245,1269,1158,1273,21068,0.047736625514403386
2008-06-30,1270,1325,1191,1273,18463,0.0
2008-07-01,1269,1291,1191,1194,18027,-0.062058130400628464
2008-07-02,1302,1302,1043,1250,146916,0.04690117252931314
2008-07-03,1194,1240,1162,1219,4403,-0.024800000000000044
2008-07-04,1191,1224,1182,1191,13867,-0.022969647251845804
2008-07-07,1173,1216,1169,1205,5270,0.011754827875734675
2008-07-08,1274,1274,1158,1202,21411,-0.0024896265560165887
2008-07-09,1162,1263,1162,1202,17825,0.0
2008-07-10,1158,1194,1158,1189,14176,-0.010815307820299491
2008-07-11,1162,1210,1162,1209,7304,0.016820857863750982
2008-07-14,1182,1205,1182,1205,1399,-0.003308519437551727
2008-07-15,1173,1205,1169,1197,4489,-0.00663900414937757
2008-07-16,1194,1194,1169,1194,9099,-0.0025062656641604564
2008-07-17,1162,1194,1158,1194,13430,0.0
2008-07-18,1234,1234,1166,1179,1751,-0.012562814070351758
2008-07-21,1182,1210,1166,1215,13097,0.03053435114503822
2008-07-22,1205,1205,1158,1191,15976,-0.01975308641975304
2008-07-23,1224,1224,1166,1212,13533,0.017632241813602123
2008-07-24,1162,1205,1153,1209,10922,-0.0024752475247524774
2008-07-25,1216,1216,1177,1202,3279,-0.005789909015715522
2008-07-28,1166,1216,1166,1219,11627,0.014143094841930104
2008-07-29,1169,1213,1169,1217,9303,-0.001640689089417502
2008-07-30,1187,1252,1177,1186,5927,-0.025472473294987696
2008-07-31,1216,1252,1198,1255,9757,0.05817875210792578
2008-08-01,1274,1332,1210,1331,13540,0.06055776892430287
2008-08-04,1349,1349,1269,1319,3852,-0.009015777610818954
2008-08-05,1274,1328,1274,1319,13575,0.0
2008-08-06,1315,1315,1245,1277,5300,-0.03184230477634575
2008-08-07,1291,1309,1224,1298,21583,0.01644479248238051
2008-08-08,1240,1300,1240,1301,8625,0.0023112480739599928
2008-08-11,1300,1300,1240,1288,53520,-0.009992313604919256
2008-08-12,1245,1281,1240,1285,8407,-0.0023291925465838137
2008-08-13,1257,1291,1252,1296,7223,0.008560311284046662
2008-08-14,1281,1390,1281,1285,42972,-0.008487654320987637
2008-08-18,1269,1328,1237,1250,10000,-0.027237354085603127
2008-08-19,1269,1269,1184,1265,4851,0.01200000000000001
2008-08-20,1224,1245,1158,1202,36069,-0.04980237154150202
2008-08-21,1234,1269,1216,1223,13628,0.017470881863560717
2008-08-22,1274,1274,1166,1219,3271,-0.003270645952575646
2008-08-25,1216,1216,1158,1172,21165,-0.03855619360131257
2008-08-26,1166,1216,1166,1219,1701,0.04010238907849839
2008-08-27,1210,1243,1210,1247,4502,0.022969647251845693
2008-08-28,1216,1224,1162,1226,3003,-0.016840417000801966
2008-08-29,1213,1245,1169,1232,5772,0.004893964110929794
2008-09-01,1245,1328,1202,1205,26964,-0.021915584415584388
2008-09-02,1245,1245,1169,1209,6742,0.003319502074688785
2008-09-03,1234,1234,1025,1215,3030,0.00496277915632759
2008-09-04,1240,1267,1210,1269,9767,0.04444444444444451
2008-09-05,1302,1302,1144,1167,93112,-0.08037825059101655
2008-09-08,1221,1301,1133,1226,23317,0.050556983718937465
2008-09-09,1245,1245,1162,1215,220,-0.00897226753670477
2008-09-10,1267,1267,1155,1160,28693,-0.04526748971193417
2008-09-11,1141,1245,1141,1177,6929,0.014655172413793105
2008-09-12,1133,1182,1129,1174,20270,-0.002548853016142716
2008-09-16,1153,1158,1106,1139,1843,-0.029812606473594516
2008-09-17,1216,1216,1111,1189,4147,0.04389815627743632
2008-09-18,1098,1257,1098,1243,1038,0.04541631623212794
2008-09-19,1227,1227,1103,1172,7086,-0.05711987127916329
2008-09-22,1234,1234,1139,1202,3695,0.025597269624573427
2008-09-23,1198,1252,1149,1201,5633,-0.0008319467554076532
2008-09-24,1195,1227,1149,1197,5921,-0.0033305578684429404
2008-09-25,1234,1234,1147,1164,2612,-0.027568922305764465
2008-09-26,1162,1194,1120,1160,4539,-0.0034364261168384758
2008-09-29,1208,1213,1153,1183,4373,0.01982758620689662
2008-09-30,1213,1213,1106,1189,12006,0.00507185122569731
2008-10-01,1166,1187,1118,1160,13009,-0.024390243902439046
2008-10-02,1213,1213,1129,1163,5704,0.002586206896551646
2008-10-06,1195,1195,1074,1160,1502,-0.002579535683576939
2008-10-07,1155,1155,1088,1145,4126,-0.012931034482758674
2008-10-08,1149,1149,969,1013,11616,-0.11528384279475978
2008-10-09,1043,1043,938,1013,3761,0.0
2008-10-10,904,1040,904,1013,13402,0.0
2008-10-13,1074,1074,944,1060,1899,0.04639684106614017
2008-10-14,1129,1129,1046,1089,19020,0.027358490566037785
2008-10-15,1086,1129,1051,1055,9475,-0.031221303948576695
2008-10-16,1077,1077,926,1046,18967,-0.008530805687203769
2008-10-17,966,1057,944,950,13151,-0.0917782026768642
2008-10-20,873,1013,873,990,1034,0.042105263157894646
2008-10-21,900,1086,900,1029,2341,0.039393939393939315
2008-10-22,973,1030,959,964,5235,-0.06316812439261421
2008-10-23,1086,1086,868,936,44695,-0.02904564315352698
2008-10-24,932,1043,846,1016,80860,0.08547008547008539
2008-10-27,891,1149,891,1040,216389,0.023622047244094446
2008-10-28,900,1139,900,1078,227801,0.03653846153846163
2008-10-29,1030,1234,1030,1238,61440,0.14842300556586263
2008-10-30,1332,1418,1302,1420,109536,0.14701130856219713
2008-10-31,1629,1629,1581,1635,305598,0.15140845070422526
2008-11-03,1728,1838,1597,1766,228342,0.08012232415902143
2008-11-04,1723,2027,1710,2031,344759,0.15005662514156293
2008-11-05,2027,2233,1725,1730,842380,-0.1482028557360906
2008-11-06,1507,1856,1466,1471,1793172,-0.14971098265895955
2008-11-07,1368,1684,1302,1569,1561383,0.06662134602311354
2008-11-10,1588,1624,1390,1395,389974,-0.11089866156787764
2008-11-11,1332,1449,1216,1366,611327,-0.02078853046594986
2008-11-12,1359,1397,1291,1371,169239,0.0036603221083455484
2008-11-13,1289,1379,1248,1360,134915,-0.008023340627279385
2008-11-14,1415,1535,1289,1482,450552,0.08970588235294108
2008-11-17,1454,1519,1291,1353,175830,-0.08704453441295545
2008-11-18,1321,1328,1149,1154,212830,-0.14708056171470807
2008-11-19,1129,1173,979,993,254783,-0.13951473136915082
2008-11-20,935,990,891,964,110381,-0.029204431017119892
2008-11-21,893,1025,873,1008,96697,0.045643153526971014
2008-11-24,984,1036,926,964,54766,-0.04365079365079361
2008-11-25,997,997,922,927,77339,-0.038381742738589186
2008-11-26,952,954,917,941,31555,0.015102481121898492
2008-11-27,941,973,922,950,46070,0.009564293304994642
2008-11-28,994,1060,938,1022,108112,0.07578947368421063
2008-12-01,1019,1166,984,1139,193778,0.11448140900195702
2008-12-02,1095,1169,1045,1111,109230,-0.024582967515364373
2008-12-03,1080,1129,1030,1040,76077,-0.06390639063906389
2008-12-04,1051,1066,938,959,28926,-0.07788461538461533
2008-12-05,905,973,830,872,229007,-0.09071949947862357
2008-12-08,868,941,868,945,64925,0.08371559633027514
2008-12-09,954,954,904,927,34309,-0.01904761904761909
2008-12-10,922,979,908,939,41496,0.012944983818770295
2008-12-11,931,964,921,954,35814,0.015974440894568787
2008-12-12,946,984,935,990,80167,0.037735849056603765
2008-12-15,990,1101,990,1063,65121,0.07373737373737366
2008-12-16,1072,1126,996,1029,43004,-0.03198494825964249
2008-12-17,1133,1133,1013,1016,33037,-0.01263362487852282
2008-12-18,1033,1033,996,1019,23394,0.0029527559055118058
2008-12-19,1017,1057,1013,1042,17379,0.02257114818449457
2008-12-22,1043,1045,1005,1046,22243,0.0038387715930903177
2008-12-23,966,1088,966,1083,9913,0.03537284894837467
2008-12-24,1072,1072,990,1032,72824,-0.047091412742382266
2008-12-26,1040,1040,876,1035,22964,0.0029069767441860517
2008-12-29,1019,1019,950,956,21191,-0.07632850241545897
2008-12-30,965,975,952,976,2223,0.02092050209205021
2009-01-02,973,1045,973,1050,11700,0.07581967213114749
2009-01-05,1045,1115,1043,1107,49092,0.05428571428571427
2009-01-06,1057,1135,1057,1114,12146,0.006323396567299078
2009-01-07,1123,1155,1060,1114,21558,0.0
2009-01-08,1155,1155,1080,1092,4985,-0.019748653500897717
2009-01-09,1139,1139,1051,1130,5368,0.0347985347985349
2009-01-12,1141,1149,1077,1127,9951,-0.0026548672566372167
2009-01-13,1088,1147,1045,1069,7106,-0.051464063886424105
2009-01-14,1120,1120,1043,1072,10239,0.00280636108512633
2009-01-15,1080,1080,984,1076,60735,0.003731343283582156
2009-01-16,1066,1155,1046,1076,6133,0.0
2009-01-19,1083,1120,1060,1087,2193,0.010223048327137496
2009-01-20,1103,1149,1074,1111,15681,0.022079116835326484
2009-01-21,1106,1141,1077,1083,2545,-0.025202520252025185
2009-01-22,1101,1126,1091,1117,9628,0.0313942751615881
2009-01-23,1144,1144,1088,1137,9928,0.017905102954342
2009-01-28,1187,1187,1103,1160,9253,0.020228671943711474
2009-01-29,1187,1187,1111,1163,17693,0.002586206896551646
2009-01-30,1118,1198,1118,1163,13484,0.0
2009-02-02,1198,1198,1141,1154,11252,-0.007738607050730817
2009-02-03,1187,1187,1101,1154,8883,0.0
2009-02-04,1149,1281,1144,1250,58596,0.08318890814558055
2009-02-05,1302,1302,1216,1298,19496,0.03839999999999999
2009-02-06,1245,1309,1245,1250,8826,-0.036979969183358996
2009-02-09,1245,1245,1187,1201,20778,-0.03920000000000001
2009-02-10,1318,1318,1187,1219,10213,0.014987510407993287
2009-02-11,1216,1257,1194,1215,2158,-0.003281378178835115
2009-02-12,1216,1291,1208,1212,11612,-0.0024691358024691024
2009-02-13,1224,1240,1166,1230,5981,0.014851485148514865
2009-02-16,1240,1263,1216,1219,15125,-0.00894308943089428
2009-02-17,1195,1243,1177,1186,26090,-0.027071369975389614
2009-02-18,1101,1198,1101,1191,10107,0.004215851602023646
2009-02-19,1166,1301,1166,1219,4973,0.02350965575146935
2009-02-20,1158,1216,1158,1183,27201,-0.029532403609516034
2009-02-23,1194,1194,1129,1191,3355,0.006762468300929747
2009-02-24,1144,1205,1144,1179,4133,-0.010075566750629705
2009-02-25,1194,1194,1177,1194,2799,0.012722646310432628
2009-02-26,1144,1257,1144,1174,4616,-0.01675041876046901
2009-02-27,1169,1179,1147,1179,6086,0.004258943781942026
2009-03-02,1017,1240,1017,1152,5859,-0.022900763358778664
2009-03-03,1155,1205,1088,1186,8795,0.02951388888888884
2009-03-04,1184,1184,1091,1121,4136,-0.05480607082630695
2009-03-05,1083,1213,1083,1163,517,0.03746654772524538
2009-03-06,1098,1177,1098,1174,1485,0.009458297506448776
2009-03-09,1106,1182,1106,1139,2575,-0.029812606473594516
2009-03-10,1141,1173,1103,1163,3684,0.021071115013169495
2009-03-11,1111,1224,1111,1179,4566,0.013757523645743674
2009-03-12,1129,1173,1123,1163,9753,-0.013570822731128085
2009-03-13,1158,1177,1149,1163,4037,0.0
2009-03-16,1141,1158,1135,1163,3003,0.0
2009-03-17,1135,1158,1101,1160,2589,-0.002579535683576939
2009-03-18,1155,1155,1155,1160,521,0.0
2009-03-19,1126,1141,1111,1125,7607,-0.030172413793103425
2009-03-20,1120,1147,1118,1125,7087,0.0
2009-03-23,1101,1216,1101,1154,7558,0.025777777777777677
2009-03-24,1129,1155,1123,1145,3912,-0.0077989601386482255
2009-03-25,1158,1216,1135,1156,8878,0.009606986899563408
2009-03-26,1158,1158,1101,1125,4783,-0.026816608996539815
2009-03-27,1166,1187,1111,1117,6743,-0.007111111111111068
2009-03-30,1118,1133,1101,1104,4886,-0.011638316920322245
2009-03-31,1133,1133,1088,1134,216,0.02717391304347827
2009-04-01,1101,1139,1101,1121,6530,-0.011463844797178102
2009-04-02,1088,1149,1088,1117,12660,-0.003568242640499597
2009-04-03,1103,1141,1095,1145,6671,0.0250671441360788
2009-04-06,1147,1216,1111,1152,14710,0.006113537117903967
2009-04-07,1135,1139,1133,1141,2067,-0.00954861111111116
2009-04-08,1109,1144,1109,1134,5885,-0.006134969325153339
2009-04-09,1133,1147,1120,1125,17233,-0.007936507936507908
2009-04-10,1120,1129,1101,1121,13091,-0.003555555555555534
2009-04-13,1111,1135,1109,1134,15525,0.011596788581623496
2009-04-14,1129,1300,1126,1301,80350,0.14726631393298062
2009-04-15,1449,1492,1224,1360,96815,0.04534973097617212
2009-04-16,1357,1385,1169,1277,36181,-0.06102941176470589
2009-04-17,1245,1269,1208,1219,25184,-0.045418950665622515
2009-04-20,1216,1301,1216,1273,38940,0.044298605414273995
2009-04-21,1257,1383,1234,1334,42043,0.04791830322073842
2009-04-22,1332,1461,1307,1453,60248,0.08920539730134935
2009-04-23,1449,1449,1349,1395,19317,-0.03991741225051615
2009-04-24,1407,1444,1361,1395,23883,0.0
2009-04-27,1449,1449,1227,1391,12890,-0.0028673835125447855
2009-04-28,1379,1379,1194,1230,19218,-0.11574406901509704
2009-04-29,1224,1302,1224,1273,14464,0.03495934959349589
2009-04-30,1254,1307,1198,1226,39146,-0.03692065985860171
2009-05-04,1267,1379,1227,1266,29093,0.03262642740619892
2009-05-06,1281,1353,1260,1305,11339,0.0308056872037914
2009-05-07,1315,1347,1270,1338,8793,0.025287356321838983
2009-05-08,1278,1349,1278,1341,4795,0.0022421524663676085
2009-05-11,1336,1370,1315,1375,17728,0.025354213273676374
2009-05-12,1339,1390,1328,1391,11975,0.011636363636363667
2009-05-13,1368,1375,1357,1366,7765,-0.017972681524083378
2009-05-14,1315,1374,1291,1338,9832,-0.020497803806734938
2009-05-15,1332,1332,1274,1298,8833,-0.029895366218236186
2009-05-18,1332,1332,1141,1253,14813,-0.034668721109399114
2009-05-19,1274,1328,1240,1305,17148,0.04150039904229841
2009-05-20,1301,1336,1287,1308,7134,0.0022988505747125743
2009-05-21,1302,1353,1234,1269,20004,-0.029816513761467878
2009-05-22,1248,1270,1240,1266,6583,-0.0023640661938534313
2009-05-25,1263,1307,1179,1238,20006,-0.02211690363349128
2009-05-26,1291,1353,1234,1315,22683,0.06219709208400648
2009-05-27,1274,1361,1267,1269,32604,-0.034980988593155904
2009-05-28,1240,1302,1216,1273,14975,0.0031520882584712417
2009-05-29,1289,1347,1278,1301,25369,0.021995286724273422
2009-06-01,1347,1347,1260,1277,19717,-0.0184473481936972
2009-06-02,1332,1332,1269,1288,6983,0.008613938919342257
2009-06-03,1300,1332,1291,1298,14116,0.007763975155279601
2009-06-04,1300,1379,1300,1353,22979,0.04237288135593231
2009-06-05,1379,1390,1332,1360,36173,0.005173688100517326
2009-06-08,1368,1393,1307,1338,32873,-0.016176470588235348
2009-06-09,1379,1379,1278,1315,17753,-0.017189835575485812
2009-06-10,1353,1353,1216,1277,13804,-0.028897338403041872
2009-06-11,1274,1309,1260,1296,3222,0.014878621769772948
2009-06-12,1300,1302,1248,1277,29049,-0.014660493827160503
2009-06-15,1267,1267,1216,1250,14009,-0.02114330462020364
2009-06-16,1231,1281,1231,1277,3052,0.021600000000000064
2009-06-17,1267,1291,1245,1269,20324,-0.006264682850430692
2009-06-18,1267,1274,1254,1262,28832,-0.005516154452324673
2009-06-19,1274,1284,1254,1258,6035,-0.0031695721077654726
2009-06-22,1302,1302,1257,1277,7927,0.015103338632750374
2009-06-23,1270,1270,1248,1273,7867,-0.003132341425215346
2009-06-24,1291,1291,1227,1273,16248,0.0
2009-06-25,1287,1287,1234,1262,7579,-0.00864100549882163
2009-06-26,1309,1309,1267,1296,1122,0.02694136291600624
2009-06-29,1291,1309,1245,1296,13871,0.0
2009-06-30,1260,1281,1260,1285,7246,-0.008487654320987637
2009-07-01,1287,1307,1274,1308,4437,0.01789883268482484
2009-07-02,1315,1315,1274,1277,15131,-0.023700305810397504
2009-07-03,1289,1291,1269,1273,14880,-0.003132341425215346
2009-07-06,1269,1302,1248,1277,34284,0.003142183817753441
2009-07-07,1295,1295,1270,1296,1342,0.014878621769772948
2009-07-08,1307,1328,1284,1324,21707,0.021604938271605034
2009-07-09,1343,1415,1302,1410,534984,0.06495468277945626
2009-07-10,1440,1440,1287,1311,80369,-0.07021276595744685
2009-07-13,1284,1368,1284,1313,35379,0.0015255530129671957
2009-07-14,1315,1345,1309,1338,22409,0.01904036557501909
2009-07-15,1347,1388,1330,1366,22185,0.020926756352765308
2009-07-16,1345,1407,1302,1334,94157,-0.02342606149341142
2009-07-17,1307,1449,1307,1402,59255,0.050974512743628075
2009-07-20,1420,1597,1420,1515,357218,0.08059914407988589
2009-07-21,1484,1581,1478,1583,105526,0.04488448844884485
2009-07-22,1647,1728,1551,1731,82969,0.09349336702463673
2009-07-23,1763,1763,1594,1673,68202,-0.03350664355863664
2009-07-24,1673,1821,1644,1726,33473,0.03167961745367598
2009-07-27,1740,1740,1696,1740,41167,0.008111239860950192
2009-07-28,1802,1810,1728,1755,37496,0.008620689655172376
2009-07-29,1751,1795,1673,1722,22308,-0.018803418803418848
2009-07-30,1681,1699,1478,1534,142572,-0.10917537746806039
2009-07-31,1530,1647,1519,1576,36052,0.027379400260756137
2009-08-03,1594,1708,1594,1685,39867,0.0691624365482233
2009-08-04,1791,1791,1681,1743,22582,0.03442136498516324
2009-08-05,1789,1789,1662,1715,12494,-0.016064257028112428
2009-08-06,1710,1710,1611,1650,16638,-0.03790087463556846
2009-08-07,1629,1737,1594,1711,15629,0.036969696969696875
2009-08-10,1690,1740,1626,1715,16445,0.0023378141437755406
2009-08-11,1699,1740,1653,1722,10929,0.004081632653061273
