Date,Open,High,Low,Close,Volume,Change
2020-09-03,1055,1055,1035,1045,980159,-0.009478672985781977
2020-09-04,1005,1050,1000,1025,1243303,-0.019138755980861233
2020-09-07,1025,1050,1015,1030,784541,0.004878048780487809
2020-09-08,1030,1040,1020,1030,885821,0.0
2020-09-09,1010,1030,1010,1025,459006,-0.004854368932038833
2020-09-10,1030,1060,1020,1050,1860225,0.024390243902439046
2020-09-11,1045,1080,1035,1070,1500122,0.01904761904761898
2020-09-14,1070,1085,1040,1050,1322762,-0.01869158878504673
2020-09-15,1055,1060,1040,1050,706826,0.0
2020-09-16,1050,1130,1040,1055,6038636,0.004761904761904745
2020-09-17,1055,1070,1045,1055,1003844,0.0
2020-09-18,1055,1070,1040,1050,815141,-0.004739336492891044
2020-09-21,1065,1095,1045,1050,2457034,0.0
2020-09-22,1045,1060,1015,1020,1417835,-0.02857142857142858
2020-09-23,1025,1040,998,1020,1133684,0.0
2020-09-24,1010,1010,992,1005,1765588,-0.014705882352941124
2020-09-25,1010,1015,991,1005,1087071,0.0
2020-09-28,1005,1025,1000,1015,634019,0.00995024875621886
2020-09-29,1020,1020,1000,1005,645785,-0.009852216748768461
2020-10-05,1005,1015,1000,1010,664570,0.004975124378109541
2020-10-06,1015,1025,1005,1010,793128,0.0
2020-10-07,1005,1015,1000,1010,632550,0.0
2020-10-08,1020,1020,1005,1010,692736,0.0
2020-10-12,1010,1020,1000,1005,1055732,-0.004950495049504955
2020-10-13,1010,1010,992,1000,610675,-0.00497512437810943
2020-10-14,1000,1005,992,992,571420,-0.008000000000000007
2020-10-15,992,998,949,985,1485144,-0.007056451612903247
2020-10-16,985,988,950,981,917341,-0.004060913705583702
2020-10-19,981,998,970,982,501019,0.0010193679918450993
2020-10-20,971,1010,971,986,634427,0.004073319755600879
2020-10-21,995,1030,984,990,3194171,0.0040567951318457585
2020-10-22,990,1030,981,1015,1854775,0.025252525252525304
2020-10-23,1025,1025,999,1020,1206740,0.0049261083743843415
2020-10-26,1020,1020,1000,1020,840280,0.0
2020-10-27,1000,1025,996,1010,832577,-0.009803921568627416
2020-10-28,1010,1025,996,1020,791900,0.00990099009900991
2020-10-29,1120,1325,1105,1220,134084682,0.196078431372549
2020-10-30,1255,1270,1135,1150,36853999,-0.05737704918032782
2020-11-02,1150,1190,1120,1165,16251672,0.01304347826086949
2020-11-03,1155,1190,1140,1165,12903968,0.0
2020-11-04,1165,1170,1070,1100,8900295,-0.05579399141630903
2020-11-05,1095,1120,1090,1095,3691601,-0.004545454545454519
2020-11-06,1110,1155,1090,1135,11364845,0.0365296803652968
2020-11-09,1145,1160,1130,1140,4134312,0.004405286343612369
2020-11-10,1130,1135,1105,1135,2881481,-0.004385964912280715
2020-11-11,1135,1160,1115,1155,3964813,0.017621145374449254
2020-11-12,1155,1155,1125,1130,2356786,-0.02164502164502169
2020-11-13,1130,1165,1115,1150,3578868,0.017699115044247815
2020-11-16,1160,1175,1135,1135,3751732,-0.013043478260869601
2020-11-17,1145,1195,1130,1160,9690516,0.022026431718061623
2020-11-18,1160,1195,1135,1180,9318356,0.01724137931034475
2020-11-19,1200,1230,1160,1160,10407165,-0.016949152542372836
2020-11-20,1160,1165,1140,1155,2610690,-0.004310344827586188
2020-11-23,1150,1170,1135,1135,2513563,-0.017316017316017285
2020-11-24,1135,1195,1120,1175,6546581,0.03524229074889873
2020-11-25,1175,1180,1125,1150,2998412,-0.021276595744680882
2020-11-26,1150,1150,1125,1135,1242558,-0.013043478260869601
2020-11-27,1125,1150,1115,1140,1812727,0.004405286343612369
2020-11-30,1135,1145,1125,1135,988965,-0.004385964912280715
2020-12-01,1140,1165,1135,1150,1651788,0.013215859030837107
2020-12-02,1145,1160,1140,1160,1447897,0.008695652173912993
2020-12-03,1150,1185,1140,1170,2679499,0.008620689655172376
2020-12-04,1170,1180,1140,1160,2385995,-0.008547008547008517
2020-12-07,1170,1170,1130,1135,1316783,-0.02155172413793105
2020-12-08,1130,1150,1130,1135,998497,0.0
2020-12-09,1135,1140,1125,1130,846982,-0.004405286343612369
2020-12-10,1130,1130,1115,1120,976004,-0.008849557522123908
2020-12-11,1120,1130,1110,1125,801001,0.0044642857142858094
2020-12-14,1120,1120,1100,1100,1270416,-0.022222222222222254
2020-12-15,1110,1115,1080,1085,1206727,-0.013636363636363669
2020-12-16,1085,1100,1075,1095,648762,0.009216589861751112
2020-12-17,1095,1120,1080,1085,1033912,-0.0091324200913242
2020-12-18,1080,1090,1070,1075,684436,-0.009216589861751112
2020-12-21,1070,1075,1050,1055,993614,-0.018604651162790753
2020-12-22,1055,1060,1025,1030,1428530,-0.023696682464455
2020-12-23,1030,1045,1020,1040,877988,0.009708737864077666
2020-12-24,1015,1045,1015,1030,662514,-0.009615384615384581
2020-12-28,1030,1055,1020,1025,1102037,-0.004854368932038833
2020-12-29,1020,1040,1010,1035,921273,0.009756097560975618
2020-12-30,1035,1065,1030,1045,1352024,0.009661835748792313
2021-01-04,1050,1065,1040,1050,633640,0.004784688995215225
2021-01-05,1045,1055,1040,1050,688689,0.0
2021-01-06,1065,1070,1050,1060,742413,0.00952380952380949
2021-01-07,1060,1065,1050,1060,689891,0.0
2021-01-08,1060,1085,1050,1055,1911165,-0.004716981132075526
2021-01-11,1055,1060,1010,1030,1469643,-0.023696682464455
2021-01-12,1030,1040,1015,1020,716415,-0.009708737864077666
2021-01-13,1020,1035,1015,1035,342629,0.014705882352941124
2021-01-14,1025,1050,1025,1045,706436,0.009661835748792313
2021-01-15,1050,1085,1040,1055,1345652,0.009569377990430672
2021-01-18,1070,1075,1030,1030,1039227,-0.023696682464455
2021-01-19,1035,1060,1025,1050,708463,0.01941747572815533
2021-01-20,1050,1080,1045,1065,1141025,0.014285714285714235
2021-01-21,1075,1080,1045,1060,1336750,-0.0046948356807511304
2021-01-22,1065,1145,1050,1085,6393184,0.02358490566037741
2021-01-25,1095,1110,1080,1100,1730625,0.01382488479262678
2021-01-26,1110,1115,1080,1090,1190257,-0.009090909090909038
2021-01-27,1095,1105,1080,1095,1133467,0.004587155963302836
2021-01-28,1070,1090,1065,1085,943472,-0.0091324200913242
2021-01-29,1090,1095,1035,1045,1316018,-0.03686635944700456
2021-02-01,1040,1070,1030,1055,867161,0.009569377990430672
2021-02-02,1045,1100,1045,1075,1607580,0.018957345971563955
2021-02-03,1090,1155,1085,1150,7984460,0.06976744186046502
2021-02-04,1145,1150,1100,1135,2158143,-0.013043478260869601
2021-02-05,1140,1175,1120,1135,3315708,0.0
2021-02-08,1145,1155,1120,1135,1707683,0.0
2021-02-09,1135,1150,1110,1135,1977787,0.0
2021-02-10,1140,1175,1125,1140,3241517,0.004405286343612369
2021-02-15,1170,1180,1125,1150,2838577,0.00877192982456143
2021-02-16,1165,1215,1150,1185,7480398,0.0304347826086957
2021-02-17,1185,1285,1170,1260,10800064,0.06329113924050622
2021-02-18,1250,1500,1220,1385,42296609,0.0992063492063493
2021-02-19,1385,1475,1285,1350,12983396,-0.02527075812274371
2021-02-22,1335,1410,1270,1270,8019929,-0.059259259259259234
2021-02-23,1250,1315,1220,1270,5849084,0.0
2021-02-24,1265,1445,1150,1150,13882189,-0.09448818897637801
2021-02-25,1170,1205,1160,1180,2676988,0.026086956521739202
2021-02-26,1140,1205,1140,1175,2401403,-0.004237288135593209
2021-03-02,1190,1205,1160,1180,2414721,0.004255319148936065
2021-03-03,1170,1195,1145,1180,2209246,0.0
2021-03-04,1180,1180,1135,1150,2613570,-0.025423728813559365
2021-03-05,1145,1170,1130,1160,2099111,0.008695652173912993
2021-03-08,1175,1195,1120,1130,3683712,-0.025862068965517238
2021-03-09,1125,1155,1095,1150,2698495,0.017699115044247815
2021-03-10,1150,1160,1105,1110,2043448,-0.034782608695652195
2021-03-11,1110,1120,1085,1110,1958411,0.0
2021-03-12,1125,1145,1115,1125,1783902,0.013513513513513598
2021-03-15,1105,1220,1095,1165,7951799,0.03555555555555556
2021-03-16,1185,1270,1175,1240,10991002,0.06437768240343344
2021-03-17,1260,1450,1215,1450,26983713,0.1693548387096775
2021-03-18,1515,1530,1300,1325,22053006,-0.08620689655172409
2021-03-19,1415,1620,1370,1480,89142406,0.11698113207547167
2021-03-22,1470,1490,1420,1420,9239816,-0.04054054054054057
2021-03-23,1420,1535,1345,1405,20703355,-0.010563380281690127
2021-03-24,1350,1400,1335,1340,5293592,-0.0462633451957295
2021-03-25,1345,1375,1300,1335,4248853,-0.003731343283582045
2021-03-26,1330,1420,1290,1365,8283684,0.022471910112359605
2021-03-29,1350,1380,1340,1350,3120606,-0.01098901098901095
2021-03-30,1340,1385,1340,1345,2969178,-0.0037037037037036535
2021-03-31,1345,1510,1300,1300,17954112,-0.03345724907063197
2021-04-01,1300,1305,1260,1270,3215942,-0.023076923076923106
2021-04-02,1285,1420,1270,1370,19098845,0.07874015748031504
2021-04-05,1370,1425,1345,1390,7335996,0.014598540145985384
2021-04-06,1390,1410,1370,1395,3365773,0.003597122302158251
2021-04-07,1390,1395,1350,1365,3872071,-0.021505376344086002
2021-04-08,1360,1365,1280,1300,3692418,-0.04761904761904767
2021-04-09,1315,1470,1300,1345,18277776,0.034615384615384714
2021-04-12,1340,1365,1300,1365,3457660,0.014869888475836479
2021-04-13,1390,1395,1335,1335,3522743,-0.02197802197802201
2021-04-14,1340,1365,1330,1330,3315797,-0.0037453183520599342
2021-04-15,1290,1350,1265,1270,4487523,-0.045112781954887216
2021-04-16,1270,1410,1270,1290,14796259,0.015748031496062964
2021-04-19,1290,1330,1285,1290,2223103,0.0
2021-04-20,1295,1305,1290,1290,1334275,0.0
2021-04-21,1290,1300,1260,1275,1777562,-0.011627906976744207
2021-04-22,1280,1315,1280,1290,1456859,0.0117647058823529
2021-04-23,1295,1330,1270,1300,2498130,0.007751937984496138
2021-04-26,1300,1315,1270,1285,2263626,-0.011538461538461497
2021-04-27,1285,1325,1270,1310,1964298,0.01945525291828787
2021-04-28,1315,1320,1285,1290,1969095,-0.01526717557251911
2021-04-29,1295,1355,1290,1305,3701357,0.011627906976744207
2021-04-30,1310,1350,1300,1330,2933189,0.019157088122605304
2021-05-03,1370,1400,1330,1345,6660097,0.011278195488721776
2021-05-04,1365,1405,1350,1380,4778574,0.026022304832713727
2021-05-06,1465,1600,1405,1420,58847275,0.02898550724637672
2021-05-07,1545,1545,1445,1470,11316547,0.035211267605633756
2021-05-10,1460,1465,1400,1415,5566150,-0.0374149659863946
2021-05-11,1395,1530,1375,1470,13698834,0.03886925795053009
2021-05-12,1450,1570,1425,1540,14478004,0.04761904761904767
2021-05-13,1450,1490,1415,1425,7716833,-0.07467532467532467
2021-05-14,1420,1475,1390,1395,3248465,-0.021052631578947323
2021-05-17,1395,1395,1310,1330,3695886,-0.04659498207885304
2021-05-18,1320,1345,1285,1320,4248425,-0.007518796992481258
2021-05-20,1305,1315,1275,1290,1969232,-0.022727272727272707
2021-05-21,1305,1310,1255,1285,3163939,-0.003875968992248069
2021-05-24,1280,1280,1215,1230,1722485,-0.04280155642023342
2021-05-25,1225,1310,1225,1240,4103500,0.008130081300812941
2021-05-26,1250,1260,1225,1260,2071998,0.016129032258064502
2021-05-27,1260,1310,1250,1310,2765116,0.039682539682539764
2021-05-28,1300,1320,1275,1290,1709132,-0.01526717557251911
2021-05-31,1300,1300,1245,1250,2082364,-0.03100775193798455
2021-06-01,1250,1275,1245,1260,1723197,0.008000000000000007
2021-06-02,1270,1285,1250,1265,1366642,0.003968253968253954
2021-06-03,1270,1280,1255,1280,2217108,0.011857707509881354
2021-06-04,1280,1280,1245,1255,1732089,-0.01953125
2021-06-07,1260,1270,1230,1245,3236750,-0.007968127490039834
2021-06-08,1250,1305,1245,1260,4189276,0.012048192771084265
2021-06-09,1260,1270,1215,1225,3252766,-0.02777777777777779
2021-06-10,1285,1320,1235,1265,8823736,0.03265306122448974
2021-06-11,1260,1275,1230,1255,2749186,-0.007905138339920903
2021-06-14,1270,1295,1250,1275,3110905,0.015936254980079667
2021-06-15,1270,1320,1255,1280,4493328,0.0039215686274509665
2021-06-16,1350,1355,1285,1290,9358342,0.0078125
2021-06-17,1295,1325,1285,1305,2108842,0.011627906976744207
2021-06-18,1300,1310,1270,1295,2628764,-0.007662835249042099
2021-06-21,1270,1280,1255,1260,2183523,-0.027027027027026973
2021-06-22,1270,1275,1245,1275,2342912,0.011904761904761862
2021-06-23,1275,1275,1245,1250,1679805,-0.019607843137254943
2021-06-24,1250,1265,1230,1245,1817877,-0.0040000000000000036
2021-06-25,1245,1315,1240,1255,4626546,0.008032128514056325
2021-06-28,1250,1265,1240,1245,1234667,-0.007968127490039834
2021-06-29,1240,1255,1225,1225,2840005,-0.016064257028112428
2021-06-30,1235,1240,1220,1230,1056845,0.004081632653061273
2021-07-01,1225,1250,1225,1245,1418439,0.012195121951219523
2021-07-02,1245,1285,1240,1245,2062582,0.0
2021-07-05,1255,1260,1230,1240,1043829,-0.004016064257028162
2021-07-06,1240,1245,1230,1240,802406,0.0
2021-07-07,1235,1235,1215,1220,2015503,-0.016129032258064502
2021-07-08,1225,1225,1150,1165,3338397,-0.04508196721311475
2021-07-09,1155,1160,1120,1140,2613912,-0.02145922746781115
2021-07-12,1145,1200,1145,1200,1650948,0.05263157894736836
2021-07-13,1200,1210,1160,1175,1967385,-0.02083333333333337
2021-07-14,1165,1175,1145,1160,1429260,-0.012765957446808529
2021-07-15,1155,1210,1145,1175,1735112,0.012931034482758674
2021-07-16,1165,1170,1155,1165,719791,-0.008510638297872353
2021-07-19,1155,1165,1145,1150,694129,-0.012875536480686733
2021-07-20,1130,1325,1120,1155,25839985,0.004347826086956497
2021-07-21,1165,1180,1140,1140,3902000,-0.012987012987012991
2021-07-22,1150,1165,1145,1160,1306592,0.01754385964912286
2021-07-23,1155,1195,1150,1175,2540811,0.012931034482758674
2021-07-26,1175,1205,1170,1180,1640442,0.004255319148936065
2021-07-27,1180,1195,1170,1170,1406579,-0.008474576271186418
2021-07-28,1165,1185,1145,1155,1250700,-0.012820512820512775
2021-07-29,1165,1170,1145,1150,1230145,-0.0043290043290042934
2021-07-30,1150,1170,1125,1125,1564669,-0.021739130434782594
2021-08-02,1125,1145,1105,1140,1202055,0.01333333333333342
2021-08-03,1140,1165,1140,1145,850617,0.004385964912280604
2021-08-04,1150,1175,1145,1160,940530,0.013100436681222627
2021-08-05,1160,1180,1160,1170,794759,0.008620689655172376
2021-08-06,1180,1210,1160,1185,2025843,0.012820512820512775
2021-08-09,1200,1200,1170,1175,854169,-0.008438818565400852
2021-08-10,1175,1175,1160,1165,1202581,-0.008510638297872353
2021-08-11,1160,1175,1145,1155,802960,-0.008583690987124415
2021-08-12,1155,1160,1145,1150,906328,-0.0043290043290042934
2021-08-13,1155,1160,1105,1135,1553340,-0.013043478260869601
2021-08-17,1135,1145,1110,1115,1076144,-0.017621145374449365
2021-08-18,1120,1150,1110,1145,766827,0.026905829596412634
2021-08-19,1145,1155,1105,1110,2376759,-0.03056768558951961
2021-08-20,1240,1250,1115,1125,13783261,0.013513513513513598
2021-08-23,1130,1155,1090,1115,1834986,-0.008888888888888835
2021-08-24,1120,1135,1115,1125,1456877,0.008968609865470878
2021-08-25,1125,1135,1105,1115,1368524,-0.008888888888888835
2021-08-26,1120,1140,1095,1095,2178030,-0.017937219730941756
2021-08-27,1100,1115,1090,1100,1142811,0.004566210045662045
2021-08-30,1105,1115,1095,1100,1565801,0.0
2021-08-31,1095,1105,1090,1100,922486,0.0
2021-09-01,1095,1105,1085,1105,1017584,0.00454545454545463
2021-09-02,1100,1105,1095,1100,539598,-0.004524886877828038
2021-09-03,1100,1140,1100,1120,1486169,0.018181818181818077
2021-09-06,1110,1140,1110,1130,1304100,0.008928571428571397
2021-09-07,1130,1140,1105,1130,1066084,0.0
2021-09-08,1125,1130,1110,1110,643020,-0.017699115044247815
2021-09-09,1110,1125,1105,1120,602317,0.009009009009008917
2021-09-10,1120,1125,1095,1105,903821,-0.013392857142857095
2021-09-13,1105,1105,1070,1085,1184885,-0.018099547511312264
2021-09-14,1085,1095,1055,1070,911416,-0.01382488479262678
2021-09-15,1060,1080,1055,1070,746170,0.0
2021-09-16,1070,1075,1055,1070,663167,0.0
2021-09-17,1070,1100,1050,1095,963844,0.02336448598130847
2021-09-23,1085,1090,1070,1075,469810,-0.0182648401826484
2021-09-24,1080,1090,1070,1075,374594,0.0
2021-09-27,1075,1090,1065,1075,635025,0.0
2021-09-28,1070,1075,1040,1045,1662544,-0.027906976744186074
2021-09-29,1015,1040,989,1005,2928440,-0.038277511961722466
2021-09-30,992,1030,992,1025,1601673,0.01990049751243772
2021-10-01,1010,1060,1010,1030,1277686,0.004878048780487809
